40
100 100 100
0 92 8 24
1 32 100 38
2 27 87 28
3 29 86 27
4 95 19 34
5 1 81 49
6 6 82 26
7 30 85 18
8 33 96 41
9 27 80 29
10 28 69 36
11 23 71 30
12 33 97 47
13 4 95 17
14 10 70 18
15 26 87 38
16 14 100 17
17 33 82 17
18 7 63 96
19 8 66 50
20 89 13 34
21 94 26 9
22 33 100 24
23 88 16 96
24 8 68 11
25 31 71 55
26 24 84 32
27 19 70 56
28 16 70 48
29 25 71 24
30 12 79 49
31 6 74 7
32 30 94 44
33 31 97 41
34 96 27 78
35 86 29 35
36 22 96 27
37 49 65 89
38 32 95 29
39 18 68 25
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
