1000
100 100 100
0 34 30 66
1 85 38 9
2 75 56 74
3 84 34 54
4 77 65 27
5 96 20 74
6 4 95 40
7 27 75 94
8 73 47 49
9 19 14 5
10 69 73 27
11 36 37 80
12 97 65 1
13 24 43 3
14 77 84 34
15 60 1 55
16 89 66 90
17 62 9 99
18 75 98 2
19 37 9 18
20 28 66 68
21 28 32 34
22 5 31 67
23 8 58 57
24 18 42 53
25 98 95 28
26 96 56 10
27 41 78 27
28 43 6 39
29 45 92 16
30 54 33 22
31 36 29 78
32 28 92 10
33 24 38 60
34 74 100 42
35 13 25 1
36 56 69 7
37 60 11 19
38 38 46 96
39 85 9 67
40 91 36 51
41 21 26 63
42 30 67 61
43 62 15 96
44 12 92 12
45 46 4 92
46 6 93 78
47 28 73 56
48 90 1 20
49 15 31 65
50 24 80 2
51 58 11 13
52 65 13 37
53 78 86 42
54 49 85 16
55 8 33 37
56 60 54 90
57 73 76 23
58 73 64 14
59 97 78 96
60 60 78 100
61 11 2 66
62 84 60 15
63 69 95 60
64 35 70 61
65 98 7 36
66 80 2 28
67 72 4 43
68 82 72 78
69 68 14 5
70 13 23 34
71 37 39 17
72 27 6 4
73 84 39 99
74 57 50 30
75 85 3 55
76 28 86 63
77 8 24 11
78 19 60 78
79 97 85 73
80 66 19 23
81 12 59 66
82 96 12 33
83 27 14 55
84 75 1 93
85 75 37 68
86 13 19 16
87 34 87 94
88 49 19 21
89 84 26 7
90 71 100 77
91 72 49 11
92 93 25 63
93 50 23 59
94 83 42 17
95 81 93 51
96 78 26 93
97 8 23 55
98 44 67 66
99 46 100 86
100 6 43 29
101 21 16 44
102 93 45 12
103 50 8 80
104 65 96 47
105 67 41 7
106 82 26 7
107 24 7 98
108 96 45 58
109 61 100 9
110 19 68 96
111 36 65 2
112 42 44 12
113 68 28 27
114 6 28 3
115 70 61 60
116 94 79 72
117 92 5 80
118 87 86 6
119 23 82 21
120 31 76 88
121 34 53 54
122 48 5 46
123 36 34 36
124 40 96 39
125 33 60 95
126 10 65 40
127 90 90 3
128 51 29 92
129 80 17 15
130 30 46 84
131 92 79 74
132 93 15 22
133 96 36 26
134 70 35 94
135 22 44 96
136 61 32 69
137 40 80 28
138 87 1 45
139 2 72 12
140 78 62 47
141 85 63 31
142 69 93 17
143 49 28 3
144 51 30 21
145 9 46 58
146 81 2 68
147 42 27 18
148 2 44 63
149 19 68 3
150 41 33 89
151 74 49 6
152 49 43 91
153 83 32 51
154 28 22 87
155 41 85 21
156 83 34 59
157 52 99 91
158 26 40 75
159 66 31 11
160 3 20 28
161 54 100 85
162 38 50 100
163 16 27 59
164 66 68 72
165 9 72 17
166 74 32 12
167 28 14 48
168 59 91 52
169 50 64 30
170 92 59 36
171 43 43 52
172 80 63 30
173 45 60 81
174 84 12 9
175 49 59 58
176 80 97 6
177 66 31 66
178 6 40 27
179 6 31 99
180 48 81 74
181 8 40 18
182 53 38 13
183 52 67 35
184 43 52 86
185 71 96 2
186 25 57 76
187 70 98 36
188 69 8 60
189 5 48 70
190 13 93 48
191 94 69 36
192 42 90 36
193 88 21 78
194 20 77 21
195 69 12 22
196 63 34 97
197 84 98 45
198 89 68 75
199 91 76 51
200 85 64 27
201 15 33 8
202 97 20 34
203 30 85 21
204 85 30 45
205 32 94 17
206 17 45 1
207 3 84 1
208 35 83 13
209 86 56 71
210 22 7 66
211 73 42 82
212 42 58 72
213 66 92 54
214 65 98 34
215 65 72 22
216 22 7 32
217 34 17 12
218 20 2 86
219 67 18 5
220 22 7 76
221 53 86 37
222 33 5 45
223 39 80 71
224 94 6 44
225 42 16 4
226 80 81 24
227 3 3 94
228 74 38 33
229 80 10 47
230 24 57 6
231 44 80 42
232 45 97 7
233 97 98 76
234 31 15 21
235 12 62 84
236 80 28 68
237 52 22 92
238 68 83 11
239 24 70 58
240 82 69 97
241 59 83 35
242 89 55 58
243 15 92 61
244 10 43 10
245 36 71 44
246 13 92 64
247 59 98 52
248 32 40 58
249 50 31 9
250 34 43 64
251 86 87 13
252 23 14 39
253 13 22 57
254 45 99 50
255 8 77 34
256 16 95 89
257 92 97 65
258 95 21 40
259 76 79 37
260 84 42 77
261 90 39 53
262 35 5 98
263 79 81 13
264 8 71 67
265 76 80 19
266 75 53 51
267 75 77 48
268 57 13 78
269 75 63 35
270 81 2 55
271 28 25 51
272 90 97 86
273 3 59 64
274 6 2 50
275 56 76 30
276 90 6 9
277 12 51 55
278 2 56 20
279 63 38 34
280 73 8 64
281 98 99 80
282 39 97 13
283 99 88 76
284 80 46 86
