1000
100 100 100
0 6 98 53
1 64 45 83
2 12 97 35
3 27 95 13
4 11 88 41
5 19 88 26
6 1 72 48
7 5 74 3
8 69 11 91
9 6 78 6
10 33 73 28
11 3 83 43
12 20 75 15
13 2 85 22
14 30 75 22
15 23 87 37
16 32 84 32
17 9 72 25
18 14 73 34
19 93 42 41
20 7 90 2
21 25 70 41
22 2 77 38
23 16 96 36
24 28 74 3
25 24 89 39
26 20 99 20
27 48 57 79
28 12 81 32
29 31 97 19
30 25 90 9
31 25 89 57
32 15 84 100
33 23 89 4
34 12 81 17
35 32 70 11
36 8 86 19
37 30 80 45
38 29 69 9
39 24 95 16
40 18 73 30
41 32 100 3
42 11 82 16
43 1 88 20
44 8 69 23
45 50 11 83
46 18 93 3
47 84 46 77
48 98 30 45
49 8 95 21
50 98 46 37
51 14 95 26
52 9 67 38
53 14 86 39
54 25 92 36
55 13 83 8
56 33 94 38
57 28 100 32
58 8 85 19
59 5 80 27
60 4 88 19
61 74 16 90
62 16 77 38
63 22 90 37
64 13 80 46
65 84 35 93
66 20 69 31
67 32 76 32
68 23 72 39
69 8 76 26
70 20 80 35
71 90 47 92
72 68 23 18
73 29 70 44
74 31 96 9
75 12 87 3
76 99 19 14
77 9 94 47
78 9 68 14
79 89 36 80
80 10 81 30
81 65 39 87
82 26 84 32
83 19 67 6
84 69 8 15
85 95 25 22
86 92 40 13
87 3 77 44
88 6 78 35
89 7 72 46
90 8 79 33
91 8 88 48
92 29 60 70
93 1 83 95
94 27 81 10
95 92 26 10
96 84 9 75
97 13 91 90
98 8 95 36
99 39 61 91
100 13 100 24
101 16 89 40
102 90 29 77
103 15 95 13
104 24 81 34
105 30 84 10
106 7 94 37
107 26 80 34
108 27 87 37
109 30 76 22
110 2 90 15
111 26 71 4
112 83 29 67
113 86 41 10
114 12 71 92
115 100 14 7
116 90 48 21
117 25 99 8
118 90 11 34
119 59 22 82
120 10 67 27
121 10 96 3
122 25 80 37
123 11 68 7
124 4 72 22
125 23 70 11
126 29 99 35
127 5 71 54
128 75 10 29
129 18 86 12
130 30 99 8
131 6 83 9
132 1 97 46
133 26 86 16
134 6 93 18
135 9 100 29
136 16 70 6
137 55 28 96
138 35 63 50
139 94 14 9
140 67 5 10
141 30 89 35
142 36 61 70
143 8 100 49
144 23 76 26
145 19 68 45
146 88 6 99
147 35 89 64
148 18 93 45
149 25 75 43
150 32 85 36
151 30 70 46
152 83 19 96
153 29 78 46
154 23 93 50
155 6 76 24
156 4 82 17
157 18 84 30
158 25 79 20
159 45 98 72
160 10 81 8
161 72 43 3
162 54 3 91
163 83 16 35
164 8 89 43
165 11 86 61
166 42 59 81
167 16 91 22
168 64 14 68
169 30 73 21
170 15 81 10
171 82 22 45
172 12 94 23
173 14 67 5
174 83 13 83
175 12 80 13
176 15 90 48
177 29 55 57
178 12 89 1
179 62 15 96
180 22 78 10
181 17 76 10
182 8 97 16
183 32 65 89
184 9 97 25
185 32 79 38
186 5 97 41
187 25 76 50
188 16 84 33
189 39 75 80
190 12 81 32
191 4 67 97
192 18 70 50
193 16 77 5
194 32 78 39
195 30 68 18
196 13 80 70
197 8 85 77
198 28 68 24
199 1 78 32
200 8 72 23
201 86 14 89
202 4 73 49
203 2 97 30
204 13 100 33
205 9 82 3
206 38 86 89
207 73 27 19
208 89 39 68
209 77 31 67
210 40 64 57
211 6 78 47
212 11 97 24
213 31 80 8
214 91 1 4
215 21 72 8
216 30 93 46
217 25 76 18
218 18 99 6
219 15 99 76
220 56 24 85
221 18 77 15
222 29 100 36
223 41 93 90
224 30 65 61
225 90 15 41
226 84 29 80
227 17 74 5
228 2 97 37
229 29 77 24
230 10 84 29
231 7 75 18
232 21 82 46
233 3 74 5
234 28 99 47
235 5 96 13
236 25 75 10
237 31 93 2
238 27 79 30
239 26 84 5
240 96 29 42
241 12 68 38
242 16 97 38
243 11 80 21
244 22 90 30
245 6 95 37
246 6 86 21
247 28 81 13
248 23 84 36
249 21 89 79
250 97 26 21
251 30 79 3
252 27 76 3
253 22 83 13
254 32 83 36
255 11 91 40
256 14 98 18
257 23 97 45
258 91 32 33
259 38 86 60
260 84 20 50
261 81 18 94
262 31 90 78
263 14 74 32
264 88 34 34
265 24 71 10
266 79 33 70
267 3 73 36
268 16 85 33
269 4 68 28
270 10 90 43
271 29 85 40
272 77 16 2
273 14 75 6
274 1 75 48
275 16 94 27
276 30 80 53
277 33 84 9
278 9 84 41
279 66 17 95
280 42 83 69
281 12 100 38
282 1 78 10
283 16 78 39
284 32 75 18
285 16 87 1
286 92 29 33
287 7 67 20
288 69 8 91
289 5 54 81
290 33 68 39
291 77 16 88
292 87 43 30
293 9 86 36
294 18 74 11
295 26 76 19
296 9 83 45
297 77 14 37
298 18 99 29
299 2 77 42
300 27 99 7
301 24 96 20
302 97 47 85
303 24 71 14
304 31 84 2
305 4 79 40
306 28 67 80
307 30 98 39
308 70 8 32
309 81 6 15
310 11 85 4
311 12 96 35
312 12 78 3
313 30 71 44
314 87 17 5
315 57 4 83
316 19 73 46
317 75 10 48
318 12 95 9
319 21 79 34
320 92 44 38
321 97 24 98
322 76 25 42
323 7 77 45
324 92 12 1
325 23 87 32
326 11 83 7
327 22 71 24
328 64 35 86
329 34 91 79
330 21 71 4
331 28 97 6
332 51 45 71
333 79 12 43
334 74 8 26
335 67 16 35
336 12 54 80
337 47 65 57
338 17 82 17
339 16 93 79
340 21 93 9
341 24 72 11
342 85 3 81
343 94 30 7
344 33 69 4
345 22 93 7
346 17 67 82
347 71 45 70
348 3 85 81
349 15 74 43
350 97 13 98
351 23 77 27
352 42 97 85
353 29 87 17
354 13 88 20
355 29 67 44
356 29 86 29
357 26 81 25
358 9 92 67
359 28 76 39
360 24 68 9
361 19 80 47
362 16 64 67
363 29 76 1
364 70 16 1
365 3 54 71
366 48 62 64
367 17 90 31
368 22 74 17
369 95 8 13
370 9 95 28
371 4 83 47
372 27 79 37
373 66 46 72
374 76 44 48
375 76 4 3
376 47 60 98
377 73 23 24
378 31 72 24
379 17 90 22
380 100 9 43
381 73 32 22
382 26 72 17
383 84 37 49
384 90 43 70
385 66 4 85
386 8 68 5
387 17 94 38
388 18 88 20
389 100 37 83
390 32 98 30
391 5 83 42
392 30 81 73
393 11 81 43
394 32 54 61
395 1 97 37
396 12 75 17
397 79 37 78
398 30 70 41
399 30 84 36
400 29 96 7
401 61 48 74
402 8 97 31
403 31 78 58
404 16 80 40
405 95 25 19
406 29 95 29
407 28 100 35
408 20 67 36
409 26 73 27
410 27 98 31
411 19 93 26
412 31 70 33
413 25 76 5
414 13 98 18
415 17 100 47
416 14 98 22
417 14 91 46
418 33 71 1
419 3 73 2
420 7 76 24
421 3 100 43
422 94 39 37
423 10 100 25
424 2 72 46
425 70 19 69
426 24 80 28
427 18 95 40
428 27 87 4
429 26 77 11
430 12 74 38
431 20 87 27
432 82 3 90
433 33 87 9
434 21 79 21
435 80 30 85
436 10 100 21
437 29 88 50
438 80 32 85
439 24 87 34
440 33 68 34
441 10 84 100
442 86 7 22
443 23 79 1
444 71 10 17
445 24 93 2
446 16 89 5
447 76 6 45
448 14 51 86
449 27 90 25
450 26 97 13
451 6 91 41
452 13 68 42
453 11 77 34
454 86 48 14
455 24 85 19
456 9 98 43
457 19 80 20
458 11 87 3
459 90 35 18
460 7 77 24
461 8 73 30
462 30 74 17
463 30 99 10
464 25 83 9
465 29 81 30
466 28 50 64
467 14 98 21
468 7 100 12
469 28 98 50
470 14 71 59
471 70 22 87
472 9 97 21
473 1 97 46
474 11 67 42
475 19 89 25
476 20 73 43
477 8 96 15
478 20 79 14
479 21 83 14
480 21 69 30
481 70 27 17
482 71 8 69
483 68 12 73
484 9 73 47
485 65 13 83
486 21 74 25
487 15 67 39
488 21 70 16
489 32 70 39
490 27 79 7
491 16 75 30
492 33 50 100
493 78 5 15
494 70 29 5
495 90 8 10
496 23 86 14
497 30 88 6
498 95 29 44
499 23 97 38
500 90 6 94
501 72 5 37
502 94 24 21
503 3 100 7
504 25 74 7
505 64 28 87
506 16 89 38
507 30 83 36
508 22 74 15
509 28 78 39
510 82 22 88
511 100 21 49
512 71 32 87
513 40 93 93
514 23 85 20
515 92 39 2
516 23 85 10
517 96 21 20
518 25 98 15
519 10 99 5
520 31 70 6
521 15 80 43
522 21 71 45
523 16 100 41
524 2 78 3
525 44 94 60
526 49 63 73
527 19 83 43
528 80 12 68
529 10 74 78
530 20 50 61
531 4 82 20
532 1 85 47
533 10 85 39
534 81 25 86
535 18 79 37
536 2 81 1
537 23 78 42
538 18 95 16
539 1 83 48
540 70 45 44
541 7 69 6
542 28 74 17
543 94 28 43
544 37 75 84
545 54 9 96
546 19 69 41
547 17 84 24
548 5 82 50
549 31 70 5
550 3 70 12
551 9 97 27
552 32 88 10
553 27 88 20
554 28 92 53
555 26 82 50
556 9 100 5
557 89 22 16
558 24 97 56
559 25 71 7
560 73 38 74
561 44 87 68
562 13 91 44
563 3 79 13
564 98 12 43
565 87 30 35
566 23 80 48
567 22 75 33
568 3 87 27
569 57 22 81
570 17 74 34
571 14 86 39
572 22 73 61
573 24 92 33
574 22 83 1
575 14 73 9
576 79 9 67
577 88 26 99
578 32 81 12
579 24 79 32
580 32 97 18
581 82 9 36
582 10 86 2
583 4 94 49
584 3 97 9
585 17 88 30
586 5 92 37
587 11 98 74
588 5 92 24
589 16 73 12
590 24 92 39
591 36 53 62
592 9 77 42
593 99 19 97
594 3 99 41
595 76 48 48
596 94 40 78
597 25 74 47
598 4 77 42
599 91 3 87
600 30 74 30
601 32 82 20
602 32 75 20
603 27 85 42
604 92 37 86
605 32 82 44
606 29 74 11
607 3 71 21
608 22 82 19
609 15 70 48
610 59 18 74
611 92 48 41
612 47 59 75
613 20 84 36
614 100 39 14
615 24 89 23
616 1 86 25
617 21 75 78
618 32 82 33
619 80 24 95
620 9 95 23
621 4 96 11
622 79 38 67
623 6 83 32
624 4 99 27
625 16 77 52
626 95 37 49
627 19 67 28
628 30 72 39
629 21 90 14
630 14 73 10
631 21 93 43
632 11 69 13
633 95 3 49
634 25 93 5
635 18 81 26
636 95 3 45
637 33 76 23
638 79 49 85
639 41 55 74
640 3 89 11
641 12 81 26
642 18 88 46
643 17 92 17
644 4 70 6
645 73 27 47
646 1 83 26
647 64 23 99
648 14 68 99
649 19 98 47
650 19 98 47
651 10 89 10
652 22 90 17
653 80 13 37
654 29 78 37
655 15 71 45
656 6 71 31
657 91 7 42
658 97 4 84
659 18 76 49
660 3 80 48
661 13 83 12
662 28 98 19
663 30 80 34
664 89 18 99
665 6 85 43
666 72 33 12
667 1 89 27
668 25 84 40
669 24 71 18
670 15 82 37
671 98 7 16
672 1 70 23
673 5 77 62
674 32 78 43
675 77 12 75
676 7 71 27
677 28 56 63
678 78 33 76
679 10 93 36
680 91 5 86
681 92 3 75
682 27 95 20
683 90 34 43
684 11 92 47
685 10 92 2
686 24 78 19
687 25 75 1
688 82 12 85
689 12 97 14
690 83 44 90
691 3 76 13
692 13 97 24
693 39 92 73
694 21 98 21
695 32 69 19
696 19 97 2
697 29 74 26
698 79 14 29
699 3 88 8
700 14 87 47
701 81 33 8
702 31 82 17
703 31 86 14
704 29 87 6
705 30 100 21
706 23 97 22
707 70 28 21
708 67 7 29
709 5 93 24
710 25 68 31
711 16 87 50
712 82 28 98
713 20 78 24
714 8 76 49
715 18 72 23
716 5 96 99
717 9 83 28
718 55 47 73
719 11 71 45
720 8 67 36
721 1 78 30
722 10 64 74
723 8 86 43
724 12 84 20
725 32 67 39
726 94 6 43
727 3 79 3
728 17 82 32
729 9 73 9
730 32 76 31
731 3 97 11
732 8 85 20
733 91 2 49
734 3 86 39
735 12 98 28
736 29 92 33
737 65 6 77
738 82 23 67
739 30 71 33
740 32 67 36
741 20 100 27
742 15 80 2
743 1 71 38
744 33 100 25
745 9 94 32
746 5 71 32
747 10 68 45
748 32 76 45
749 6 90 40
750 18 96 18
751 18 73 3
752 21 92 3
753 13 90 9
754 26 75 30
755 13 94 49
756 18 77 4
757 26 87 39
758 5 90 11
759 70 44 17
760 33 59 51
761 21 70 13
762 28 92 31
763 8 97 97
764 19 70 44
765 33 67 30
766 18 79 37
767 17 70 46
768 7 91 26
769 24 74 17
770 1 99 40
771 10 73 74
772 23 81 36
773 1 97 16
774 7 84 44
775 1 78 27
776 33 76 22
777 8 74 15
778 28 79 21
779 100 40 25
780 30 75 5
781 24 96 18
782 13 98 11
783 100 35 72
784 3 92 30
785 32 77 32
786 13 77 35
787 20 89 73
788 59 33 87
789 97 7 38
790 8 91 7
791 16 91 8
792 33 99 43
793 100 32 38
794 31 76 13
795 21 98 4
796 3 81 2
797 20 90 20
798 23 78 14
799 10 93 36
800 3 93 29
801 55 5 88
802 5 76 21
803 32 61 83
804 28 92 1
805 25 96 1
806 69 22 4
807 27 69 8
808 3 77 22
809 31 87 23
810 12 68 8
811 15 80 14
812 18 76 5
813 3 88 31
814 26 86 24
815 55 18 79
816 14 100 44
817 20 68 41
818 25 78 45
819 5 95 1
820 23 75 28
821 19 89 7
822 19 77 13
823 75 21 12
824 28 86 2
825 30 95 43
826 2 80 8
827 1 68 45
828 20 95 32
829 3 97 9
830 29 81 3
831 17 76 23
832 72 18 28
833 7 69 15
834 15 89 27
835 33 99 43
836 15 75 11
837 33 100 47
838 26 96 19
839 77 5 99
840 29 87 26
841 15 98 2
842 11 71 27
843 10 89 36
844 3 70 30
845 23 77 10
846 20 96 12
847 13 69 9
848 5 93 10
849 16 77 41
850 6 99 1
851 94 7 3
852 32 81 47
853 90 4 94
854 20 69 4
855 29 93 4
856 6 79 12
857 20 76 2
858 8 98 17
859 91 15 98
860 26 75 17
861 18 85 13
862 86 18 98
863 29 88 32
864 9 97 32
865 7 85 45
866 32 94 7
867 86 43 27
868 38 56 83
869 7 92 3
870 65 3 94
871 39 57 73
872 8 94 44
873 25 94 7
874 8 71 33
875 7 87 5
876 70 22 32
877 5 74 31
878 19 72 17
879 77 49 31
880 9 71 40
881 16 82 16
882 21 81 16
883 88 17 43
884 12 97 45
885 28 80 48
886 15 71 13
887 17 83 32
888 31 96 2
889 16 84 47
890 59 4 93
891 1 73 20
892 15 70 25
893 18 97 49
894 32 70 11
895 15 74 17
896 62 15 87
897 75 13 71
898 68 7 30
899 29 69 46
900 76 27 26
901 29 92 33
902 32 98 20
903 77 18 20
904 29 98 48
905 4 94 6
906 7 75 17
907 33 70 8
908 1 80 12
909 22 74 1
910 18 100 61
911 29 100 33
912 11 90 25
913 16 56 93
914 30 96 12
915 5 91 6
916 48 64 99
917 2 79 19
918 8 50 83
919 6 92 21
920 10 76 30
921 100 48 4
922 38 71 62
923 14 97 2
924 25 91 42
925 13 93 50
926 1 95 32
927 88 23 89
928 28 69 5
929 15 81 7
930 30 90 21
931 20 90 3
932 5 88 43
933 2 79 37
934 85 1 7
935 84 28 87
936 2 73 15
937 21 90 39
938 23 100 33
939 12 88 21
940 15 67 14
941 3 50 64
942 2 86 13
943 4 76 42
944 21 95 3
945 32 68 42
946 30 77 8
947 14 74 17
948 78 49 34
949 29 83 99
950 1 76 19
951 2 100 22
952 80 21 71
953 2 95 32
954 2 74 48
955 34 59 60
956 29 79 1
957 25 72 20
958 11 67 16
959 28 86 43
960 93 24 79
961 22 79 40
962 33 96 27
963 19 84 27
964 24 88 30
965 51 8 68
966 22 76 26
967 98 44 73
968 29 76 30
969 13 82 11
970 22 87 3
971 31 94 24
972 5 89 16
973 91 36 32
974 85 13 95
975 11 67 20
976 10 85 28
977 13 99 29
978 17 90 4
979 5 100 29
980 22 100 7
981 86 7 22
982 21 93 3
983 14 98 13
984 31 82 44
985 28 67 7
986 3 86 46
987 16 80 49
988 39 79 64
989 82 30 18
990 11 77 24
991 94 45 4
992 9 84 17
993 8 93 12
994 28 88 54
995 20 98 33
996 33 82 4
997 30 92 4
998 73 33 98
999 21 98 45
