1000
30 30 30
0 9 1 9
1 6 8 6
2 3 4 6
3 4 3 2
4 1 5 4
5 7 5 9
6 4 3 9
7 4 10 8
8 5 2 5
9 1 5 1
10 8 4 4
11 5 8 3
12 10 7 9
13 3 10 8
14 9 1 5
15 3 4 6
16 2 3 5
17 3 3 1
18 2 6 8
19 5 6 2
20 3 1 5
21 10 9 7
22 8 3 6
23 5 4 9
24 1 6 7
25 10 1 5
26 2 9 9
27 7 7 3
28 6 8 6
29 1 8 7
30 8 7 9
31 5 3 10
32 10 2 7
33 1 1 9
34 8 4 9
35 1 9 5
36 1 6 7
37 2 5 4
38 2 8 7
39 3 4 8
40 3 2 7
41 9 1 9
42 9 5 7
43 10 6 2
44 9 8 8
45 9 10 6
46 1 4 1
47 7 9 10
48 8 9 8
49 3 3 2
50 6 10 2
51 7 7 1
52 8 9 9
53 9 5 1
54 9 5 8
55 1 3 6
56 7 8 3
57 3 7 5
58 10 7 6
59 10 3 7
60 4 6 10
61 1 6 6
62 5 1 9
63 9 9 2
64 1 9 4
65 10 8 7
66 6 9 4
67 9 8 9
68 5 7 6
69 3 7 10
70 5 4 5
71 9 8 2
72 8 6 1
73 2 5 3
74 10 6 6
75 5 7 9
76 6 8 4
77 6 1 6
78 3 5 7
79 8 10 6
80 3 1 5
81 10 6 1
82 8 1 5
83 1 4 1
84 9 4 9
85 4 4 2
86 9 1 1
87 1 8 10
88 5 8 8
89 3 8 3
90 8 9 9
91 10 9 5
92 1 9 9
93 3 1 6
94 10 7 4
95 8 7 7
96 4 8 4
97 8 6 10
98 10 3 3
99 5 9 7
100 1 4 6
101 5 9 2
102 6 1 10
103 8 3 8
104 3 5 10
105 5 7 2
106 8 4 2
107 10 1 5
108 8 2 3
109 6 2 9
110 2 2 9
111 9 10 6
112 3 1 7
113 5 3 3
114 3 7 6
115 7 3 1
116 4 10 5
117 3 1 5
118 8 7 7
119 6 4 2
120 4 8 6
121 5 7 2
122 7 7 5
123 3 9 4
124 5 8 4
125 7 10 9
126 9 5 6
127 10 6 1
128 10 2 4
129 2 6 10
130 6 7 10
131 4 10 8
132 7 2 4
133 7 6 1
