1000
30 30 30
0 5 2 9
1 4 2 4
2 4 8 9
3 3 4 7
4 9 2 8
5 5 8 5
6 6 2 3
7 8 10 6
8 9 10 1
9 9 7 1
10 4 1 7
11 9 9 10
12 1 9 9
13 8 6 8
14 2 10 6
15 4 2 1
16 1 10 8
17 6 4 8
18 3 2 1
19 7 10 8
20 3 1 8
21 3 5 3
22 1 4 3
23 3 4 6
24 7 3 10
25 8 6 3
26 5 5 5
27 9 9 7
28 10 5 2
29 4 2 6
30 8 4 9
31 2 8 8
32 8 4 2
33 2 2 3
34 4 9 10
35 6 9 2
36 3 9 2
37 10 9 8
38 2 3 6
39 10 5 1
40 4 8 1
41 9 7 10
42 7 9 2
43 6 9 8
44 8 7 1
45 10 8 3
46 5 4 9
47 6 4 8
48 1 4 9
49 8 10 6
50 3 4 3
51 5 4 5
52 7 10 9
53 8 6 8
54 7 1 9
55 1 9 9
56 1 9 6
57 8 5 9
58 9 7 8
59 2 3 1
60 4 6 7
61 4 6 8
62 9 3 7
63 1 5 6
64 10 2 4
65 5 2 5
66 3 1 4
67 3 7 9
68 7 9 8
69 4 1 9
70 7 4 9
71 7 4 2
72 5 9 9
73 9 7 7
74 2 3 10
75 10 4 7
76 5 9 4
77 2 10 3
78 2 10 4
79 8 4 10
80 8 8 7
81 6 7 1
82 9 10 7
83 4 3 3
84 1 9 8
85 1 10 4
86 3 5 2
87 4 4 5
88 4 7 9
89 6 2 2
90 2 5 5
91 3 6 10
92 9 7 5
93 6 9 8
94 2 2 8
95 10 2 7
96 10 10 4
97 7 9 6
98 10 3 1
99 8 1 1
100 1 4 1
101 10 8 8
102 5 10 6
103 1 2 8
104 9 1 8
105 4 3 6
106 6 10 3
107 6 2 7
108 8 4 6
109 5 1 5
110 5 9 4
111 8 6 9
112 4 1 7
113 6 9 1
114 1 1 2
115 1 9 4
116 3 5 8
117 10 4 9
118 7 9 1
119 1 3 2
120 2 1 1
121 2 2 8
122 1 9 9
123 6 7 6
124 10 3 1
125 1 7 8
126 2 8 3
127 5 2 2
128 5 8 8
129 8 4 8
130 8 1 7
131 5 8 6
132 9 5 8
133 2 5 6
134 3 9 5
135 8 5 3
136 10 1 7
137 5 3 4
138 8 1 9
139 3 7 4
140 2 9 2
141 2 8 1
142 1 3 8
143 3 3 9
144 10 4 2
145 5 5 4
146 4 7 2
147 6 7 3
148 9 9 7
149 6 8 1
150 7 8 2
151 6 9 3
152 8 4 4
153 2 4 7
154 4 1 7
155 7 3 5
156 10 8 4
157 1 3 2
158 3 8 4
159 8 9 1
160 4 7 3
161 9 6 8
162 8 7 4
163 10 3 4
164 1 6 4
165 10 10 9
166 6 1 9
167 6 1 2
168 6 9 7
169 8 3 6
170 9 4 4
171 5 2 2
172 9 9 7
173 4 8 9
174 1 10 7
175 10 2 4
176 6 10 3
177 8 6 4
178 2 9 1
179 6 2 3
180 5 2 2
181 3 10 7
182 8 3 9
183 7 8 2
184 2 10 2
185 6 3 5
186 7 3 4
187 5 3 1
188 1 10 9
189 9 8 4
190 1 9 4
191 7 7 7
192 10 7 1
193 1 7 7
194 8 1 5
195 1 4 10
196 8 7 6
197 5 2 3
198 8 8 1
199 2 2 8
200 3 4 9
201 7 9 5
202 4 5 1
203 1 7 10
204 7 6 9
205 7 5 7
206 6 3 9
207 8 5 8
208 4 5 6
209 5 6 6
210 6 10 2
211 8 1 6
212 4 4 5
213 9 10 7
214 1 8 4
215 6 2 1
216 1 3 1
217 10 3 2
218 2 2 4
219 6 10 10
220 7 3 3
221 7 8 6
222 3 5 4
223 5 3 5
224 4 2 9
225 2 10 4
226 2 2 1
227 5 1 4
228 3 10 10
229 5 5 3
230 8 10 6
231 9 3 9
232 5 6 10
233 8 5 10
234 1 5 10
235 8 9 10
236 5 4 4
237 5 10 4
238 5 9 10
239 2 8 4
240 2 4 2
241 10 7 1
242 1 6 6
243 5 4 10
244 9 10 10
245 2 7 2
246 1 4 2
247 1 4 7
248 7 9 6
249 10 8 9
250 3 7 8
251 6 9 2
252 4 7 1
253 1 3 10
254 6 1 5
255 6 8 4
256 7 7 1
257 8 7 4
258 1 7 6
259 3 8 5
260 5 2 3
261 1 3 9
262 2 8 4
263 10 2 6
264 7 2 6
265 9 10 9
266 1 4 4
267 7 4 7
268 7 10 1
269 10 4 3
270 2 8 7
271 1 8 4
272 9 4 9
273 2 4 9
274 5 9 7
275 2 4 8
276 2 9 5
277 1 9 4
278 5 7 8
279 8 8 4
280 9 7 2
