1000
100 100 100
0 17 86 22
1 12 72 38
2 80 7 30
3 3 74 11
4 81 29 19
5 38 62 80
6 20 67 16
7 5 71 42
8 9 74 40
9 7 82 16
10 42 82 55
11 74 44 17
12 26 99 11
13 30 91 6
14 28 78 18
15 84 47 78
16 10 85 20
17 25 93 40
18 27 68 3
19 20 96 2
20 11 94 20
21 17 56 85
22 68 21 96
23 50 79 84
24 10 82 50
25 21 96 47
26 95 39 4
27 23 88 8
28 94 34 18
29 11 79 37
30 16 95 48
31 10 76 28
32 31 85 36
33 9 78 74
34 26 68 30
35 92 12 15
36 34 78 71
37 15 75 40
38 91 47 84
39 83 40 25
40 13 85 45
41 24 78 89
42 24 68 4
43 7 93 32
44 21 96 4
45 1 98 43
46 30 58 86
47 8 92 39
48 77 24 47
49 26 74 72
50 10 78 11
51 5 83 17
52 21 53 92
53 25 86 89
54 25 71 39
55 98 49 75
56 6 78 10
57 3 97 18
58 16 69 7
59 70 18 94
60 4 88 50
61 69 9 40
62 90 11 99
63 4 96 44
64 21 97 19
65 62 23 100
66 8 75 14
67 18 74 17
68 83 38 18
69 22 92 41
70 27 80 11
71 5 78 7
72 26 72 7
73 3 84 8
74 7 82 26
75 18 91 8
76 12 91 17
77 1 69 5
78 33 80 24
79 86 50 80
80 98 16 12
81 14 81 15
82 7 85 31
83 17 69 40
84 78 1 34
85 75 13 46
86 7 83 19
87 13 88 10
88 53 14 78
89 1 74 3
90 22 78 33
91 14 97 49
92 5 82 28
93 71 13 69
94 74 7 33
95 17 89 3
96 70 35 77
97 29 87 1
98 79 41 43
99 20 87 3
100 4 77 35
101 13 63 99
102 22 86 25
103 15 50 96
104 14 100 38
105 1 98 16
106 31 82 11
107 26 98 18
108 26 95 39
109 6 83 18
110 9 86 41
111 2 67 43
112 87 34 47
113 13 74 43
114 25 85 32
115 32 79 82
116 15 67 4
117 27 92 35
118 28 80 4
119 18 72 3
120 58 24 82
121 26 73 23
122 29 87 12
123 67 14 78
124 33 76 32
125 99 35 1
126 24 79 26
127 50 80 89
128 10 89 26
129 12 85 32
130 19 87 18
131 16 67 5
132 28 96 16
133 14 87 50
134 69 31 25
135 11 69 10
136 35 98 75
137 14 87 12
138 33 79 33
139 78 32 46
140 32 74 31
141 3 75 5
142 2 81 90
143 64 20 81
144 63 16 96
145 29 88 26
146 36 52 73
147 12 84 9
148 11 92 2
149 8 100 50
150 3 93 25
151 22 77 33
152 92 32 17
153 16 85 36
154 31 88 44
155 7 78 4
156 14 93 32
157 4 98 24
158 9 85 42
159 89 15 1
160 21 98 43
161 25 81 42
162 6 92 48
163 8 92 91
164 27 95 48
165 14 99 10
166 4 97 40
167 25 97 31
168 15 99 25
169 96 8 20
170 28 95 44
171 7 98 20
172 4 86 9
173 18 94 47
174 18 74 8
175 10 78 26
176 7 79 38
177 24 67 100
178 47 81 76
179 4 95 24
180 93 39 37
181 28 70 49
182 14 99 10
183 33 77 36
184 16 78 13
185 88 49 4
186 77 41 6
187 27 86 31
188 15 97 26
189 14 79 28
190 61 14 97
191 4 84 17
192 9 74 28
193 5 71 12
194 21 72 15
195 88 29 100
196 23 75 14
197 31 85 20
198 17 84 54
199 7 72 14
200 94 28 88
201 33 89 7
202 9 88 26
203 95 40 18
204 25 92 58
205 22 67 44
206 5 68 40
207 17 89 25
208 25 83 53
209 37 75 53
210 1 75 54
211 9 72 23
212 14 88 40
213 13 67 9
214 32 91 44
215 20 69 46
216 9 82 6
217 19 100 21
218 9 68 23
219 14 88 11
220 10 97 11
221 9 82 44
222 33 72 47
223 20 84 43
224 70 3 21
225 2 71 25
226 8 93 23
227 26 92 14
228 11 72 2
229 99 38 95
230 1 75 6
231 33 89 46
232 30 82 25
233 16 73 28
234 17 77 33
235 31 99 46
236 19 68 50
237 9 90 22
238 22 67 35
239 4 86 47
240 5 95 48
241 63 8 70
242 33 86 63
243 3 87 45
244 27 84 81
245 32 87 25
246 13 97 8
247 96 6 75
