1000
100 100 100
0 32 93 2
1 28 72 35
2 33 76 48
3 22 99 44
4 5 81 13
5 19 77 42
6 41 78 96
7 27 69 19
8 12 78 1
9 16 65 51
10 15 94 17
11 33 70 29
12 84 18 91
13 18 75 20
14 25 78 98
15 27 76 32
16 19 76 90
17 22 96 71
18 50 25 74
19 22 83 48
20 29 94 29
21 10 73 17
22 3 68 50
23 33 87 28
24 2 87 38
25 19 75 25
26 23 96 65
27 28 72 42
28 84 45 28
29 96 35 18
30 50 47 90
31 92 24 69
32 19 91 8
33 24 94 23
34 9 90 5
35 8 85 79
36 28 77 42
37 27 88 28
38 28 67 15
39 9 67 9
40 46 88 70
41 21 93 25
42 3 77 9
43 31 72 28
44 24 96 13
45 26 99 3
46 29 83 22
47 18 90 45
48 30 97 49
49 30 91 1
50 11 89 22
51 23 83 8
52 1 99 24
53 13 96 49
54 79 16 10
55 12 52 91
56 26 67 56
57 33 97 37
58 2 75 27
59 77 41 27
60 4 100 6
61 3 84 17
62 28 69 8
63 19 98 12
64 1 96 8
65 32 78 46
66 35 98 71
67 10 100 36
68 21 97 33
69 28 94 20
70 30 91 62
71 70 45 95
72 9 100 12
73 1 83 89
74 97 48 95
75 1 97 21
76 79 23 2
77 29 88 41
78 9 67 26
79 29 84 34
80 88 9 33
81 17 67 29
82 4 79 74
83 12 74 38
84 18 85 14
85 32 93 41
86 16 67 13
87 30 92 79
88 14 93 15
89 18 98 22
90 15 60 70
91 32 91 3
92 25 93 57
93 20 96 32
94 6 74 25
95 16 71 44
96 90 26 84
97 13 95 21
98 54 2 87
99 62 38 91
100 1 83 23
101 16 89 45
102 28 80 26
103 24 68 49
104 3 69 36
105 8 99 36
106 24 86 47
107 1 70 18
108 24 95 92
109 9 86 31
110 1 77 30
111 82 30 3
112 13 96 29
113 21 57 57
114 10 96 39
115 20 72 48
116 9 77 3
117 57 16 89
118 27 95 26
119 76 49 42
120 12 86 9
121 8 96 20
122 15 64 54
123 6 69 22
124 6 95 6
125 26 84 46
126 48 83 98
127 17 89 28
128 2 72 93
129 23 74 1
130 29 78 65
131 28 69 14
132 17 99 48
133 26 91 49
134 15 87 20
135 30 93 18
136 22 76 33
137 27 66 63
138 19 84 37
139 13 97 41
140 17 83 49
141 19 99 47
142 25 72 17
143 1 94 36
144 30 73 20
145 89 26 98
146 26 58 97
147 9 65 92
148 6 100 28
149 9 86 52
150 28 94 1
151 40 67 81
152 17 85 11
153 23 79 35
154 9 88 30
