1000
100 100 100
0 49 29 57
1 6 28 60
2 87 88 61
3 36 64 67
4 16 53 28
5 47 94 12
6 55 21 98
7 73 33 32
8 3 23 17
9 53 42 97
10 32 77 32
11 33 9 56
12 98 74 52
13 27 20 78
14 24 81 67
15 38 65 89
16 100 59 63
17 36 41 56
18 92 89 95
19 6 66 33
20 72 36 79
21 87 27 73
22 52 12 76
23 22 85 72
24 4 27 81
25 64 4 93
26 54 43 32
27 55 30 89
28 59 93 25
29 53 82 24
30 87 89 97
31 69 73 66
32 72 7 42
33 20 84 36
34 1 29 53
35 72 86 59
36 60 94 64
37 14 35 73
38 25 54 87
39 90 23 22
40 70 55 47
41 34 24 59
42 84 98 28
43 94 55 31
44 65 90 5
45 65 94 32
46 17 97 37
47 37 28 77
48 68 94 2
49 32 8 92
50 10 5 89
51 80 9 52
52 3 78 61
53 96 66 38
54 5 15 19
55 70 74 29
56 37 75 27
57 7 75 47
58 68 12 29
59 56 27 98
60 71 15 19
61 65 51 24
62 70 69 90
63 52 1 63
64 39 74 32
65 52 80 28
66 13 55 15
67 26 90 43
68 68 35 37
69 63 80 7
70 24 5 38
71 67 81 8
72 1 2 28
73 28 91 11
74 90 40 10
75 46 9 62
76 11 9 98
77 2 51 82
78 93 69 37
79 63 3 2
80 84 45 85
81 1 66 75
82 59 84 77
83 85 79 88
84 98 58 38
85 43 14 14
86 12 43 99
87 100 10 4
88 61 33 83
89 62 6 77
90 21 54 60
91 56 69 7
92 73 47 38
93 42 89 58
94 15 86 74
95 68 55 18
96 36 44 27
97 75 88 91
98 72 46 26
99 44 46 100
100 4 92 21
101 96 56 42
102 4 21 88
103 82 54 61
104 99 68 51
105 17 6 31
106 77 1 26
107 90 24 23
108 11 11 43
109 94 38 2
110 56 71 14
111 61 22 17
112 92 5 78
113 99 45 72
114 78 64 87
115 59 38 89
116 19 49 62
117 73 82 30
118 44 71 51
119 64 73 3
120 15 33 50
121 15 24 9
122 20 100 43
123 70 41 19
124 75 56 58
125 35 94 4
126 31 16 69
127 38 49 21
128 69 87 27
129 83 56 25
130 59 57 96
131 90 86 79
132 45 98 77
133 64 55 13
134 22 40 61
135 26 13 65
136 62 67 4
137 30 73 15
