1000
100 100 100
0 66 45 93
1 11 71 33
2 26 78 49
3 18 98 4
4 29 87 18
5 10 95 28
6 12 84 31
7 73 18 18
8 8 74 15
9 12 78 4
10 7 98 18
11 16 99 37
12 28 98 16
13 27 87 48
14 3 61 54
15 70 39 29
16 27 79 98
17 60 17 91
18 25 77 5
19 9 95 23
20 23 80 45
21 1 81 87
22 100 11 12
23 49 84 97
24 9 83 41
25 8 87 44
26 42 55 89
27 49 92 63
28 23 81 8
29 26 90 5
30 95 38 93
31 19 81 9
32 70 29 7
33 28 64 75
34 24 87 28
35 83 5 28
36 4 84 17
37 32 97 26
38 50 72 85
39 51 8 69
40 18 75 6
41 6 95 44
42 14 77 23
43 28 78 1
44 94 50 93
45 15 75 16
46 68 19 83
47 93 49 31
48 24 96 6
49 20 88 48
50 76 28 15
51 94 37 25
52 33 88 20
53 22 60 53
54 1 100 44
55 30 89 49
56 74 50 27
57 20 70 49
58 6 88 41
59 24 99 40
60 98 34 83
61 21 75 50
62 92 28 29
63 19 90 13
64 31 69 4
65 4 66 89
66 30 70 42
67 7 74 14
68 15 69 31
69 1 76 50
70 44 72 61
71 94 31 96
72 77 6 83
73 79 43 39
74 29 82 47
75 23 88 3
76 18 86 31
77 32 87 16
78 10 68 21
79 26 80 48
80 19 82 4
81 27 85 35
82 28 85 72
83 31 52 56
84 17 82 15
85 83 40 42
86 13 78 32
87 20 92 21
88 20 73 37
89 28 72 48
90 56 19 69
91 89 1 22
92 24 81 52
93 8 89 44
94 97 5 79
95 31 50 66
96 31 73 12
97 71 4 17
98 26 88 24
99 2 96 6
100 13 94 27
101 24 90 35
102 20 85 3
103 90 48 75
104 4 69 42
105 11 88 7
106 69 35 77
107 24 99 45
108 22 99 9
109 1 74 35
110 66 46 78
111 100 15 79
112 29 95 43
113 51 14 97
114 8 77 42
115 32 91 58
116 20 86 29
117 24 90 45
118 52 23 95
119 20 82 24
120 25 89 40
121 87 46 49
122 60 14 87
123 2 71 21
124 4 73 12
125 10 86 42
126 13 94 11
127 82 47 77
128 14 89 37
129 43 77 53
130 1 100 34
131 31 78 19
132 98 19 31
133 16 71 28
134 73 7 49
135 29 97 5
136 26 87 47
137 4 90 30
138 14 84 50
139 20 95 16
140 7 95 9
141 8 86 38
142 77 3 41
143 26 67 35
144 29 87 39
145 6 94 46
146 2 69 34
147 10 71 35
148 78 5 70
149 28 75 14
150 8 96 16
151 11 91 4
152 14 84 19
153 31 89 29
154 8 72 25
155 9 99 9
156 74 7 43
157 28 89 6
158 15 92 24
159 27 81 12
160 10 92 20
161 12 87 60
162 12 98 12
163 23 85 41
164 83 14 1
165 20 98 42
166 1 77 33
167 29 73 20
168 8 94 6
169 13 89 13
170 88 12 98
171 7 70 46
172 6 95 48
173 75 25 36
174 4 89 31
175 78 26 5
176 87 10 20
177 31 77 34
178 6 81 44
179 28 90 50
180 25 80 46
181 29 77 17
182 5 87 46
183 29 72 15
184 29 76 28
185 7 96 23
186 25 97 42
187 10 95 10
188 31 96 76
189 3 84 46
190 5 72 9
191 22 87 30
192 2 84 50
193 98 25 1
194 22 80 47
195 2 76 7
196 9 67 96
197 28 84 44
198 19 92 3
199 20 94 16
200 22 59 90
201 25 94 6
202 9 67 10
203 26 76 61
204 14 87 18
205 72 43 94
206 9 69 39
207 90 17 99
208 33 68 93
209 42 59 66
210 16 96 17
211 16 90 33
212 58 22 76
213 15 100 40
214 23 81 27
215 14 78 43
216 18 97 41
217 4 77 33
218 30 91 31
219 22 96 7
220 18 82 30
221 24 92 12
222 80 11 77
223 5 85 22
224 29 78 62
225 79 21 5
226 28 83 31
227 1 98 11
228 5 75 30
229 9 90 49
230 26 73 11
231 21 79 52
232 15 74 19
233 31 84 50
234 29 92 4
235 20 95 35
236 14 71 40
237 24 60 59
238 14 85 46
239 12 67 49
240 82 39 73
241 27 68 4
242 30 72 12
243 73 27 94
244 25 98 11
245 58 45 85
246 8 73 22
247 53 35 86
248 74 26 87
249 18 87 49
250 48 84 96
251 22 77 22
252 66 20 92
253 21 97 11
254 20 95 54
255 84 41 49
256 23 67 21
257 27 75 36
258 26 81 43
259 8 85 49
260 67 15 30
261 30 96 13
262 11 71 35
263 3 96 1
264 21 90 30
265 5 82 40
266 5 99 2
267 2 76 44
268 16 86 5
269 4 73 51
270 33 92 16
271 21 96 13
272 13 83 29
273 33 74 30
274 9 69 13
275 43 61 50
276 18 86 56
277 45 97 61
278 20 80 26
279 72 33 10
280 48 74 69
281 18 88 33
282 20 84 8
283 94 31 81
284 20 81 24
285 1 81 5
286 32 87 33
287 75 5 27
288 19 97 6
289 32 67 30
290 17 57 58
291 28 54 77
292 26 87 18
293 33 89 21
294 3 81 31
295 4 92 9
296 4 89 21
297 25 54 97
298 90 2 4
299 37 92 93
300 19 85 36
301 100 17 3
302 6 80 78
303 91 40 89
304 8 76 11
305 9 83 48
306 98 38 8
307 33 77 39
308 31 97 11
309 23 94 11
310 8 96 17
311 24 97 37
312 12 76 92
313 17 73 3
314 52 42 89
315 9 92 45
316 100 18 27
317 20 78 39
318 33 93 46
319 76 14 76
320 3 81 23
321 22 67 49
322 31 76 12
323 22 76 37
324 32 80 46
325 1 73 32
326 13 82 44
327 4 72 41
328 11 87 32
329 20 86 20
330 95 36 34
331 32 99 46
332 90 31 89
333 94 3 11
334 16 100 39
335 56 24 71
336 12 81 27
337 11 74 4
338 29 68 11
339 8 78 31
340 83 28 40
341 24 70 55
342 8 95 36
343 83 27 4
344 91 37 10
345 31 99 43
346 44 98 59
347 14 79 42
348 30 98 42
