1000
100 100 100
0 8 67 26
1 14 68 41
2 18 67 50
3 44 99 78
4 15 89 50
5 70 46 69
6 17 91 36
7 10 80 29
8 20 95 22
9 27 94 37
10 30 100 19
11 15 69 32
12 20 95 24
13 84 11 90
14 90 42 25
15 32 85 3
16 18 74 39
17 21 95 9
18 33 85 5
19 10 77 48
20 75 44 21
21 26 69 11
22 33 71 48
23 23 91 24
24 22 95 47
25 29 81 93
26 81 45 47
27 35 52 62
28 90 25 4
29 15 81 49
30 59 6 88
31 14 98 14
32 15 83 35
33 3 82 25
34 73 46 95
35 6 77 47
36 17 98 2
37 80 38 69
38 44 90 89
39 20 78 36
40 24 70 41
41 22 97 19
42 10 77 48
43 32 90 11
44 19 100 29
45 27 74 19
46 28 98 6
47 29 86 18
48 25 97 6
49 90 47 44
50 12 94 21
51 25 97 32
52 28 59 94
53 2 69 32
54 13 85 15
55 99 11 91
56 23 90 44
57 93 45 31
58 25 95 18
59 25 77 30
60 18 90 19
61 10 67 46
62 1 96 49
63 85 39 1
64 5 100 43
65 25 85 26
66 77 12 22
67 24 69 3
68 13 77 99
69 10 99 15
70 28 92 45
71 12 71 65
72 13 76 58
73 15 96 18
74 12 97 35
75 4 97 27
76 23 77 42
77 25 99 41
78 71 33 15
79 17 99 8
80 2 78 15
81 8 80 43
82 31 66 80
83 24 71 12
84 96 37 45
85 15 100 77
86 27 96 4
87 80 15 11
88 20 82 26
89 94 2 6
90 43 51 84
91 32 72 46
92 26 81 25
93 46 92 75
94 24 67 26
95 23 77 16
96 28 94 12
97 77 40 39
98 5 94 32
99 26 84 42
100 19 82 12
101 14 62 75
102 24 86 20
103 21 71 22
104 25 74 27
105 2 75 36
106 31 83 13
107 18 85 46
108 20 82 21
109 75 37 15
110 9 72 38
111 21 69 24
112 15 84 29
113 11 80 33
114 65 21 69
115 8 97 51
116 4 81 14
117 24 87 14
118 14 69 46
119 29 75 20
120 12 84 27
121 72 20 81
122 99 18 20
123 28 93 18
124 9 75 49
125 23 100 38
126 2 88 40
127 83 34 20
128 10 82 37
129 4 68 7
130 14 70 56
131 77 33 31
132 10 77 9
133 30 79 98
134 31 67 39
135 77 26 39
136 31 99 54
137 11 73 31
138 20 75 42
139 24 73 48
140 8 82 29
141 96 13 93
142 13 78 17
143 19 69 1
144 86 27 89
145 57 24 80
146 97 47 47
147 11 84 39
148 88 13 78
149 72 5 21
150 26 76 24
151 10 79 28
152 7 68 45
153 22 91 35
154 23 71 1
155 87 38 50
156 33 76 28
157 17 96 19
158 15 98 38
159 19 94 36
160 44 90 95
161 67 40 7
162 21 73 20
163 33 74 13
164 72 45 1
165 37 76 95
166 16 68 24
167 2 83 40
168 31 93 11
169 12 78 49
170 4 61 90
171 30 99 10
172 68 24 69
173 25 95 23
174 24 97 37
175 85 48 38
176 50 57 89
177 30 100 30
178 69 12 6
179 32 88 1
180 3 79 23
181 24 73 22
182 2 62 97
183 72 45 26
184 1 65 75
185 20 67 48
186 6 71 14
187 69 17 20
188 26 98 4
189 7 71 2
190 4 86 19
191 86 45 49
192 98 4 96
193 6 77 4
194 3 97 40
195 7 70 34
196 14 79 2
197 7 73 43
198 4 67 33
199 27 75 27
200 14 67 26
201 13 79 9
202 16 77 25
203 19 98 18
204 5 72 46
205 6 73 29
206 78 4 95
207 1 75 5
208 40 52 56
209 82 28 20
210 5 95 19
211 18 84 8
212 62 5 77
213 26 78 43
214 77 46 33
215 13 73 44
216 12 99 30
217 27 70 30
218 14 81 38
219 9 85 22
220 19 69 2
221 91 46 23
222 24 72 24
223 10 68 42
224 29 79 17
225 33 83 27
226 22 99 43
227 26 93 32
228 10 82 4
229 21 96 10
230 53 38 91
231 5 91 73
232 18 74 11
233 13 97 13
234 20 87 3
235 84 35 38
236 8 82 27
237 14 52 74
238 1 98 12
239 20 74 47
240 13 82 60
241 32 67 8
242 5 67 5
243 20 100 45
244 6 82 43
245 32 83 2
246 24 84 36
247 1 99 43
248 2 96 14
249 69 29 67
250 60 42 75
251 33 84 13
252 21 77 8
