1000
30 30 30
0 3 5 1
1 1 1 1
2 6 9 1
3 2 10 4
4 8 1 3
5 1 6 2
6 8 8 9
7 6 3 5
8 9 10 6
9 3 8 1
10 6 7 2
11 8 10 3
12 1 10 8
13 10 8 4
14 8 7 8
15 1 10 7
16 8 1 8
17 5 2 6
18 7 1 10
19 10 7 9
20 2 10 8
21 6 8 9
22 4 6 4
23 1 4 3
24 9 9 6
25 6 2 2
26 1 9 2
27 5 10 1
28 4 6 6
29 4 9 3
30 5 6 6
31 5 7 5
32 1 3 1
33 7 8 10
34 7 8 2
35 9 10 5
36 4 4 10
37 6 1 3
38 2 8 1
39 6 7 8
40 6 3 9
41 1 10 6
42 8 8 8
43 2 1 7
44 10 6 6
45 8 10 4
46 2 4 10
47 10 6 4
48 9 2 8
49 1 2 10
50 5 10 1
51 2 2 10
52 1 3 6
53 4 2 1
54 1 1 5
55 2 5 5
56 3 8 2
57 9 8 5
58 7 1 10
59 4 7 2
60 5 1 4
61 1 10 6
62 10 2 2
63 4 10 4
64 10 1 3
65 7 2 3
66 4 1 7
67 6 4 2
68 8 2 5
69 6 6 6
70 4 2 6
71 9 9 6
72 2 8 7
73 2 8 7
74 6 9 2
75 8 1 8
76 5 5 3
77 3 3 7
78 5 6 3
79 8 7 7
80 10 6 8
81 5 2 1
82 5 6 6
83 10 6 6
84 1 10 6
85 7 6 4
86 8 9 1
87 8 4 9
88 1 9 9
89 3 2 6
90 9 10 4
91 2 5 9
92 7 5 9
93 10 3 8
94 3 4 6
95 3 4 9
96 2 8 9
97 5 5 8
98 2 1 5
99 9 5 2
100 3 6 1
101 6 10 9
102 8 4 6
103 6 10 4
104 2 1 5
105 6 3 1
106 9 2 4
107 4 4 5
108 8 5 8
109 6 6 6
110 3 7 5
111 1 3 8
112 3 3 5
113 10 10 10
114 7 9 10
115 2 9 7
116 3 1 4
117 2 2 9
118 9 4 10
119 4 5 9
120 1 10 9
121 7 10 9
122 7 6 5
123 1 6 5
124 4 10 9
125 2 10 7
126 9 2 9
127 1 6 5
128 3 8 3
129 7 4 3
130 8 7 5
131 2 3 7
132 4 7 3
133 1 3 3
134 1 10 7
135 3 9 10
136 8 2 9
137 9 10 6
138 3 10 2
139 8 1 1
140 6 3 9
141 5 1 3
142 6 3 5
143 4 10 1
144 4 1 1
145 2 5 8
146 7 6 1
147 10 1 1
148 3 2 8
149 5 2 5
150 1 4 10
151 3 9 1
152 5 1 10
153 6 4 9
154 3 4 2
155 1 2 5
156 7 9 7
157 8 9 7
158 9 3 1
159 7 3 2
160 8 6 4
161 7 1 2
162 4 10 8
163 7 7 3
164 1 1 2
165 4 8 10
166 4 3 5
167 10 8 4
168 5 9 9
169 2 3 9
170 3 5 2
171 3 6 8
172 6 7 3
173 3 4 3
174 4 6 8
175 1 5 6
176 9 8 6
177 10 10 6
178 1 9 3
179 7 8 7
180 5 1 1
181 6 3 8
182 4 8 1
183 5 5 7
184 4 8 8
185 2 4 2
186 4 8 1
187 3 8 5
188 5 9 1
189 1 8 5
190 10 3 5
191 9 7 4
192 9 1 2
193 2 8 9
194 6 5 8
195 9 10 9
196 2 1 1
197 4 6 1
198 9 1 5
199 5 6 3
200 10 8 2
201 9 10 4
202 6 5 6
203 9 8 6
204 10 8 9
205 1 2 8
206 3 10 4
207 10 4 7
208 9 4 8
209 9 7 9
210 6 5 9
211 2 2 9
212 5 1 2
213 10 2 9
214 5 5 4
215 2 4 8
216 8 4 4
217 8 4 8
218 1 2 2
219 10 9 1
220 10 4 4
221 6 8 7
222 9 9 1
223 9 8 3
224 7 9 6
225 4 7 7
226 9 7 8
227 5 8 3
228 1 5 10
229 1 3 4
230 8 6 10
231 3 2 6
232 2 4 4
233 4 2 10
234 9 7 6
235 2 4 2
236 3 1 6
237 10 6 10
238 2 10 9
239 4 3 2
240 4 10 2
241 1 3 6
242 2 7 8
243 7 6 1
244 1 10 6
245 8 7 7
246 10 8 1
247 10 6 3
248 10 10 1
249 5 8 1
250 10 2 9
251 6 9 8
252 1 6 4
253 9 7 8
254 2 5 10
255 7 8 1
256 5 10 4
257 10 4 3
258 3 4 7
259 10 1 5
260 8 1 7
261 3 9 4
262 9 8 7
263 6 5 9
264 5 2 5
265 2 5 8
266 3 5 9
267 1 1 2
268 9 9 5
269 4 3 1
270 6 9 2
271 1 7 9
272 4 8 9
273 4 4 10
274 9 1 6
275 3 7 6
276 3 5 5
277 6 6 5
278 9 1 1
279 3 10 1
280 2 9 10
281 6 10 3
282 8 10 5
283 6 9 3
284 8 2 2
285 9 9 7
286 2 8 1
287 2 7 4
288 7 9 6
289 10 8 6
290 8 6 1
291 10 7 9
292 2 6 8
293 3 3 5
294 9 6 8
295 10 7 5
296 10 5 8
297 1 7 10
298 5 4 8
299 4 4 6
300 2 6 5
301 2 8 9
302 10 10 3
303 10 9 5
304 7 9 1
305 2 9 6
306 7 8 3
307 8 8 1
308 7 3 5
309 10 10 4
