1000
100 100 100
0 14 83 22
1 12 72 3
2 8 69 34
3 77 1 68
4 7 72 35
5 32 71 20
6 3 78 32
7 1 75 10
8 12 100 43
9 45 97 64
10 17 89 7
11 1 79 4
12 21 96 1
13 31 84 21
14 71 2 33
15 51 1 100
16 30 86 48
17 11 72 19
18 91 28 16
19 1 90 34
20 38 54 86
21 74 10 98
22 33 85 36
23 72 6 25
24 25 91 44
25 3 88 95
26 80 42 11
27 24 92 33
28 5 68 63
29 3 69 14
30 4 91 2
31 97 11 21
32 12 94 17
33 25 76 20
34 73 31 22
35 61 1 75
36 16 84 18
37 12 78 34
38 9 87 86
39 22 94 13
40 7 70 47
41 21 83 8
42 6 76 18
43 31 78 13
44 14 85 26
45 12 76 23
46 19 79 12
47 22 89 23
48 1 73 19
49 12 68 10
50 12 86 43
51 88 3 34
52 87 18 10
53 75 8 26
54 7 86 9
55 10 85 34
56 29 80 21
57 8 81 8
58 26 67 12
59 2 78 12
60 89 45 87
61 17 88 11
62 94 1 30
63 98 13 35
64 21 92 28
65 82 2 50
66 15 88 38
67 16 89 8
68 50 17 67
69 32 67 25
70 17 96 40
71 26 68 9
72 2 75 53
73 95 43 42
74 29 85 16
75 33 96 40
76 54 40 83
77 82 27 38
78 2 71 22
79 12 99 22
80 79 48 42
81 36 63 52
82 27 93 34
83 54 23 68
84 33 82 5
85 26 83 17
86 16 94 41
87 2 90 31
88 5 71 44
89 93 4 28
90 17 73 39
91 72 23 49
92 5 81 46
93 3 89 7
94 82 45 12
95 18 98 6
96 22 80 28
97 26 76 7
98 18 97 31
99 14 95 50
100 18 93 14
101 95 13 4
102 94 26 94
103 29 91 46
104 68 27 81
105 23 87 34
106 19 81 43
107 78 35 28
108 2 72 17
109 33 85 48
110 100 9 44
111 39 59 76
112 23 87 9
113 13 73 40
114 21 71 34
115 1 91 20
116 27 83 45
117 5 67 4
118 24 95 48
119 10 88 39
120 9 75 12
121 17 94 21
122 29 72 37
123 10 71 28
124 33 95 12
125 21 98 4
126 61 36 77
127 24 93 15
128 18 62 87
129 94 13 30
130 22 85 43
131 5 93 11
132 85 46 1
133 74 27 40
134 1 99 28
135 24 68 46
