1000
100 100 100
0 36 42 41
1 53 60 89
2 92 35 14
3 57 5 96
4 41 19 60
5 37 92 65
6 30 7 55
7 22 79 30
8 33 64 10
9 34 45 73
10 3 69 68
11 45 12 39
12 20 92 54
13 19 63 69
14 38 17 61
15 90 85 25
16 71 59 40
17 19 58 67
18 25 26 73
19 99 35 85
20 8 41 31
21 53 31 61
22 3 39 18
23 73 87 88
24 66 1 86
25 80 28 75
26 90 39 21
27 57 97 57
28 42 60 23
29 44 82 77
30 37 74 51
31 97 75 47
32 84 2 40
33 98 10 93
34 27 58 80
35 29 94 33
36 57 65 94
37 23 60 57
38 99 48 77
39 96 19 17
40 52 6 65
41 80 87 62
42 61 10 100
43 87 13 56
44 30 33 48
45 7 13 65
46 23 19 19
47 39 68 4
48 33 8 80
49 73 55 80
50 24 78 69
51 29 5 26
52 58 44 100
53 90 37 54
54 56 60 93
55 39 26 79
56 84 69 18
57 6 88 25
58 28 32 85
59 90 81 72
60 19 26 98
61 70 26 5
62 78 45 82
63 1 50 30
64 92 89 11
65 71 14 78
66 86 27 2
67 84 73 65
68 82 77 12
69 71 49 44
70 35 73 78
71 60 29 47
72 83 33 18
73 29 87 47
74 93 3 20
75 71 6 36
76 55 5 1
77 75 83 42
78 91 65 71
79 55 25 83
80 59 39 94
81 91 90 54
82 61 92 80
83 48 84 74
84 57 54 1
85 28 26 7
86 44 11 44
87 72 88 1
88 7 47 34
89 9 18 30
90 25 66 73
91 39 29 39
92 24 64 14
93 70 23 89
94 82 24 38
95 48 67 68
96 94 42 43
97 65 61 100
98 97 98 37
99 33 67 40
100 32 13 89
101 45 30 20
102 30 21 91
103 12 50 50
104 21 29 3
105 85 18 80
106 31 41 97
107 14 79 33
108 68 53 85
109 49 43 34
110 71 18 49
111 57 83 9
112 44 47 86
113 44 1 54
114 100 87 28
115 6 4 38
116 16 56 48
117 21 89 58
118 29 81 79
119 10 18 34
120 74 77 25
121 25 9 18
122 86 98 69
123 10 96 44
124 99 20 54
125 98 91 58
126 48 89 89
127 8 3 56
128 13 57 75
129 53 40 55
130 40 71 61
131 69 3 95
132 39 54 6
133 32 69 33
134 53 10 8
135 65 41 4
136 44 55 66
137 56 22 26
138 9 55 47
139 29 73 25
140 62 53 91
141 13 26 69
142 23 49 24
143 35 82 20
144 71 8 88
145 3 72 88
146 67 78 44
147 45 57 36
148 100 84 96
149 52 34 41
150 16 94 42
151 87 56 33
152 3 79 87
153 64 90 65
154 50 77 21
155 8 73 59
156 70 66 47
157 56 18 14
158 80 3 89
159 88 15 76
160 94 72 1
161 39 44 29
162 2 69 24
163 53 71 42
164 70 96 27
165 67 33 4
166 10 20 5
167 59 76 82
168 33 41 53
169 8 96 86
170 67 21 48
171 3 65 88
172 67 9 24
173 83 81 31
174 51 49 44
175 8 71 66
176 56 63 26
177 26 8 44
178 59 100 68
179 84 59 29
180 54 40 48
181 56 33 1
182 44 49 77
183 94 100 29
184 27 12 80
185 35 14 12
186 4 11 46
187 38 57 57
188 24 23 15
189 75 68 84
190 36 50 52
191 25 70 48
192 60 3 51
193 67 78 7
194 69 47 32
195 54 84 4
196 67 69 59
197 75 2 53
198 84 60 12
199 40 85 96
200 34 76 43
201 52 80 67
202 15 69 61
203 80 94 14
204 64 73 5
205 12 70 28
206 26 75 70
207 11 37 75
208 55 84 23
209 46 91 4
210 38 72 8
211 21 4 87
212 63 68 94
213 74 32 51
214 75 97 29
215 3 13 25
216 52 97 39
217 66 98 9
218 30 77 60
219 8 58 75
220 62 4 57
221 87 28 19
222 16 79 74
223 9 4 22
224 81 67 41
225 57 84 37
226 98 66 43
227 82 6 8
228 79 72 64
229 32 51 79
230 57 23 31
231 72 75 79
232 34 43 89
233 45 34 46
234 80 89 81
235 4 6 100
236 41 17 97
237 40 42 68
238 34 71 64
239 57 86 76
240 79 36 54
241 47 75 24
242 74 25 45
243 56 86 5
244 50 30 95
245 11 80 22
246 14 72 24
247 23 13 57
248 54 43 6
249 92 47 69
250 99 25 69
251 31 88 70
252 50 71 29
253 35 19 96
254 97 96 76
255 5 96 30
256 68 52 19
257 6 29 11
258 6 96 5
259 26 28 19
260 18 20 68
261 76 91 5
262 36 60 11
263 47 80 38
264 47 35 69
265 16 69 18
266 43 10 66
267 83 64 14
268 53 17 20
269 61 52 58
270 75 67 42
271 91 74 13
272 69 59 96
273 100 31 68
274 35 7 39
275 70 3 55
276 64 8 57
277 90 37 39
278 43 1 47
279 40 32 12
280 23 51 12
281 18 14 34
282 95 11 50
283 60 75 7
284 32 67 1
285 82 62 1
286 36 20 65
287 78 85 57
288 11 85 59
289 59 59 19
290 53 24 46
291 32 97 78
292 19 66 56
293 59 63 62
294 4 78 65
295 51 84 80
296 40 40 44
297 86 9 62
298 59 68 88
299 42 21 80
300 10 58 19
301 19 67 1
302 74 88 64
303 80 47 36
304 32 84 65
305 1 57 98
306 67 56 13
307 19 68 7
308 69 10 94
309 51 83 87
310 18 96 95
311 32 20 25
312 22 86 1
313 6 31 34
314 28 23 59
315 65 40 23
316 19 80 40
317 56 16 95
318 84 87 15
319 17 68 71
320 76 38 2
321 8 15 80
322 4 56 81
323 37 5 1
324 67 43 46
325 40 81 63
326 36 57 3
327 98 22 71
328 72 69 55
329 79 87 91
330 74 9 11
331 84 98 93
332 74 84 2
333 48 68 6
334 49 50 4
335 12 12 86
336 8 26 61
337 35 24 23
338 15 31 54
339 12 94 98
340 62 23 69
341 75 24 21
342 21 93 4
343 32 67 57
344 51 99 49
345 58 87 30
346 97 83 76
347 67 25 7
348 68 14 76
349 66 59 2
350 83 85 93
351 45 64 81
352 2 55 19
353 70 3 24
354 94 31 49
355 13 80 99
356 46 42 50
357 16 43 49
358 90 56 88
359 43 64 8
360 30 31 30
361 16 25 9
362 71 58 78
363 67 83 91
364 81 59 26
365 81 81 58
366 63 4 24
367 38 39 13
368 46 51 51
369 62 55 62
370 35 3 30
371 24 71 98
372 94 58 60
373 96 60 2
374 74 97 38
375 45 46 99
376 51 97 93
377 29 46 22
378 64 74 46
379 33 56 77
380 5 81 81
381 85 68 97
382 21 63 2
383 91 77 98
384 57 3 66
385 98 64 82
386 74 15 89
387 49 67 45
388 13 84 72
389 53 45 99
390 65 8 65
391 10 68 19
392 6 6 23
393 22 17 55
394 93 36 52
395 98 68 37
396 67 98 9
397 41 23 77
398 29 2 92
399 13 23 54
400 25 48 68
401 49 65 23
402 71 41 84
403 22 73 85
404 2 65 59
405 14 93 3
406 10 78 56
407 14 94 33
408 20 91 53
409 13 13 11
410 75 43 32
411 98 19 65
412 99 39 72
413 27 83 79
414 69 87 69
415 55 54 72
416 19 79 50
417 3 56 61
418 83 11 21
419 50 53 57
420 81 95 36
421 70 55 26
422 72 2 21
423 51 65 34
424 1 53 52
425 35 57 49
426 1 88 90
427 96 84 77
428 78 82 79
429 47 38 40
430 16 61 36
431 53 65 61
432 94 82 10
433 33 74 100
434 6 30 76
435 52 47 20
436 5 80 85
437 100 17 65
438 12 17 28
439 20 32 21
440 61 21 68
441 17 99 80
442 100 45 76
443 68 28 46
444 96 30 42
445 27 22 4
446 63 79 2
447 33 5 93
448 19 7 21
449 43 72 72
450 45 85 85
451 78 39 87
452 84 17 75
453 20 59 86
454 17 44 53
455 23 47 59
456 38 88 10
457 2 26 21
458 34 18 38
459 100 15 61
460 32 63 29
461 7 83 52
462 35 68 88
463 78 27 97
464 78 100 61
465 12 2 84
466 71 62 2
467 85 69 17
468 88 97 44
469 32 64 67
470 59 100 23
471 8 79 45
472 29 15 93
473 22 30 90
474 54 19 34
475 15 24 47
476 55 20 11
477 69 14 84
478 10 64 32
479 79 82 39
480 52 67 87
481 60 99 22
482 33 42 22
483 88 52 10
484 36 30 86
485 60 27 50
486 85 85 59
487 50 72 23
488 35 85 1
489 22 20 1
490 51 45 3
491 50 56 26
492 28 61 70
493 24 89 35
494 3 74 35
495 85 43 61
496 9 94 8
497 98 8 73
498 91 27 97
499 61 40 97
500 32 31 56
501 58 80 42
502 80 47 87
503 100 80 12
504 1 30 92
505 95 2 22
506 3 10 72
507 80 54 85
508 53 42 51
509 38 7 51
510 24 87 12
511 81 99 11
512 8 22 7
513 73 67 47
514 35 13 13
515 62 64 23
516 75 16 81
517 13 27 38
518 44 94 41
519 82 61 10
520 78 18 95
521 68 14 13
522 26 36 38
523 9 100 30
524 35 34 90
525 29 24 42
526 23 50 100
527 67 96 18
528 64 76 51
529 12 36 79
530 77 82 79
531 74 3 68
532 6 36 33
533 23 80 90
534 64 48 99
535 40 16 13
536 62 76 31
537 55 9 84
538 88 2 60
539 1 31 81
540 17 28 34
541 60 7 16
542 66 59 25
543 76 76 28
544 30 9 42
545 46 6 20
546 4 15 19
547 24 28 75
548 7 13 34
549 71 5 59
550 11 81 8
551 100 91 8
552 32 92 60
553 31 38 55
554 96 17 75
555 11 89 70
556 60 31 69
557 44 40 61
558 23 57 14
559 86 18 78
560 94 75 4
561 42 88 8
562 53 50 81
563 26 45 80
564 35 15 76
565 32 37 27
