40
100 100 100
0 16 83 40
1 50 68 90
2 1 99 48
3 12 100 3
4 20 89 49
5 23 89 34
6 7 88 11
7 44 50 94
8 24 100 2
9 13 74 16
10 17 71 37
11 24 75 7
12 27 72 17
13 14 71 17
14 31 54 66
15 93 20 34
16 18 78 37
17 87 40 88
18 21 90 6
19 6 52 78
20 16 68 38
21 4 91 40
22 77 44 99
23 7 69 46
24 91 41 40
25 14 85 46
26 70 36 8
27 11 72 56
28 3 86 5
29 20 92 48
30 4 88 43
31 28 71 24
32 23 79 9
33 89 40 75
34 18 71 37
35 7 86 30
36 5 98 23
37 81 15 20
38 23 95 81
39 19 97 40
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
