1000
30 30 30
0 3 6 6
1 5 1 4
2 2 8 10
3 5 2 6
4 5 1 3
5 3 10 5
6 6 4 9
7 8 3 6
8 4 6 1
9 4 4 2
10 2 9 5
11 3 3 8
12 7 2 5
13 4 9 9
14 7 2 10
15 3 9 4
16 2 8 10
17 3 3 10
18 8 2 6
19 9 4 4
20 8 7 10
21 4 3 4
22 6 4 2
23 8 8 8
24 1 8 1
25 1 1 6
26 9 1 1
27 4 9 4
28 9 4 2
29 7 8 4
30 5 9 9
31 10 6 7
32 1 3 5
33 10 6 7
34 9 10 10
35 9 8 1
36 5 7 7
37 2 10 8
38 7 4 7
39 4 4 8
40 6 5 9
41 10 7 3
42 3 6 5
43 10 6 8
44 9 2 6
45 5 3 8
46 1 6 10
47 8 3 3
48 9 7 6
49 5 3 5
50 3 8 8
51 9 10 6
52 10 5 8
53 5 3 4
54 6 9 9
55 5 6 8
56 2 8 1
57 1 1 2
58 8 7 2
59 7 9 1
60 7 1 10
61 9 9 6
62 2 8 5
63 3 8 8
64 10 4 5
65 10 9 6
66 5 5 5
67 3 4 3
68 2 2 5
69 4 9 5
70 1 9 9
71 5 8 8
72 1 8 2
73 8 8 10
74 10 3 5
75 2 4 2
76 7 1 10
77 4 6 5
78 1 2 8
79 4 4 9
80 3 2 7
81 10 10 1
82 2 8 8
83 8 3 10
84 6 2 9
85 9 4 7
86 10 4 8
87 3 5 10
88 5 3 3
89 3 3 6
90 3 4 10
91 5 8 4
92 6 7 8
93 9 1 8
94 4 3 2
95 2 4 2
96 2 8 2
97 2 3 1
98 6 2 5
99 3 5 6
100 6 6 8
101 2 3 4
102 8 4 2
103 1 1 1
104 6 10 5
105 5 8 8
106 10 4 10
107 10 4 3
108 7 5 5
109 3 3 2
110 6 7 2
111 5 1 8
112 10 4 1
113 7 10 3
114 3 10 1
115 3 5 4
116 3 4 7
117 2 8 1
118 3 4 7
119 1 3 1
120 7 7 4
121 7 2 5
122 10 10 2
123 2 5 6
124 8 5 3
125 1 10 3
126 2 7 2
127 5 7 1
128 8 5 7
129 4 3 9
130 7 1 10
131 4 9 9
132 5 6 7
133 1 7 1
134 4 7 9
135 3 3 10
136 3 7 6
137 5 9 3
138 1 10 2
139 5 10 8
140 1 1 10
141 4 6 10
142 5 3 4
143 8 10 4
144 4 8 9
145 8 5 2
146 5 4 7
147 3 6 9
148 2 1 1
149 9 10 7
150 7 10 5
151 4 3 9
152 3 8 6
153 7 9 7
154 6 7 1
155 5 1 1
156 4 8 8
157 7 2 9
158 4 1 2
159 6 2 1
160 8 2 5
161 5 4 8
162 2 5 7
163 9 7 3
164 8 4 3
165 4 3 10
166 3 7 10
167 10 7 1
168 7 8 4
169 6 9 10
170 7 8 5
171 3 7 6
172 1 4 6
173 7 2 6
174 6 4 3
175 5 1 1
176 1 9 9
177 4 4 5
178 6 10 10
179 1 7 5
180 4 4 1
181 2 9 7
182 10 5 7
183 5 7 3
184 2 10 4
185 7 10 4
186 7 10 4
187 10 3 7
188 7 1 3
189 1 9 1
190 7 9 8
191 3 4 5
192 8 3 4
193 9 4 9
194 7 6 9
195 8 1 5
196 7 4 6
197 2 3 4
198 8 1 2
199 3 10 10
200 6 1 8
