40
100 100 100
0 24 80 31
1 10 90 70
2 10 80 43
3 30 81 31
4 6 88 26
5 28 81 18
6 27 100 15
7 6 70 25
8 7 73 44
9 7 78 31
10 96 47 20
11 32 92 9
12 33 81 29
13 20 99 7
14 19 100 28
15 11 90 7
16 25 85 13
17 28 89 10
18 11 71 45
19 89 9 37
20 3 86 7
21 5 84 50
22 16 79 32
23 18 100 25
24 12 96 13
25 8 79 9
26 20 81 37
27 29 71 36
28 8 74 24
29 1 86 38
30 22 76 4
31 16 76 50
32 27 100 95
33 89 18 73
34 30 70 19
35 95 44 17
36 17 63 83
37 20 67 3
38 26 77 25
39 17 73 22
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
