40
100 100 100
0 78 33 96
1 33 98 46
2 26 80 22
3 2 81 46
4 33 81 9
5 21 80 31
6 8 92 45
7 23 83 26
8 4 75 13
9 7 88 2
10 58 50 86
11 84 5 23
12 91 9 23
13 98 30 11
14 5 69 44
15 7 94 45
16 2 79 26
17 21 72 30
18 3 90 8
19 30 87 48
20 4 89 47
21 19 76 11
22 6 91 55
23 95 1 46
24 26 67 19
25 6 70 26
26 27 75 10
27 15 75 9
28 28 81 25
29 17 93 36
30 4 95 47
31 83 42 90
32 17 69 39
33 16 90 7
34 27 70 34
35 22 94 29
36 40 54 63
37 68 46 70
38 1 69 16
39 27 91 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
