1000
100 100 100
0 4 68 26
1 22 84 19
2 9 89 29
3 32 82 3
4 10 72 32
5 49 100 95
6 14 63 67
7 7 76 31
8 10 100 34
9 76 49 68
10 28 89 19
11 20 90 46
12 81 43 88
13 5 53 89
14 22 88 10
15 74 2 84
16 33 100 16
17 95 13 83
18 62 40 71
19 75 26 9
20 8 85 49
21 20 81 39
22 31 79 30
23 36 83 52
24 14 72 35
25 18 67 22
26 31 95 23
27 29 94 10
28 6 84 18
29 6 76 23
30 9 93 19
31 32 67 4
32 18 97 12
33 27 82 27
34 99 33 22
35 12 68 24
36 25 94 37
37 28 85 37
38 72 8 42
39 4 89 5
40 3 82 3
41 81 29 68
42 68 31 21
43 97 40 73
44 30 95 13
45 4 67 38
46 50 60 66
47 5 79 19
48 22 90 40
49 18 98 13
50 35 58 62
51 18 98 46
52 10 74 70
53 24 94 47
54 20 78 15
55 30 75 25
56 29 77 4
57 20 91 19
58 32 94 27
59 6 99 42
60 10 68 34
61 6 86 5
62 8 70 31
63 12 77 8
64 21 86 45
65 15 74 42
66 20 92 35
67 9 97 6
68 2 87 28
69 8 95 2
70 17 77 50
71 29 62 79
72 47 67 89
73 29 93 35
74 13 76 8
75 20 76 5
76 22 85 54
77 14 91 11
78 20 96 24
79 17 71 5
80 48 89 64
81 56 30 91
82 21 95 10
83 6 94 37
84 58 38 83
85 30 52 60
86 12 76 30
87 40 58 90
88 57 2 93
89 12 77 25
90 90 28 45
91 25 93 2
92 3 79 16
93 7 72 40
94 80 26 41
95 16 71 42
96 22 77 42
97 8 77 27
98 15 84 89
99 75 4 41
100 3 87 11
101 80 45 77
102 9 68 1
103 24 83 4
104 4 87 7
105 5 87 11
106 12 80 23
107 59 31 79
108 11 82 41
109 25 90 20
110 5 85 16
111 75 45 13
112 8 67 49
113 32 50 68
114 94 21 100
115 69 17 45
116 5 68 85
117 90 46 6
118 91 4 25
119 1 74 36
120 29 67 34
121 29 79 60
122 12 82 44
123 75 2 1
124 24 86 4
125 28 76 14
126 12 96 39
127 29 54 99
128 3 83 15
129 7 95 37
130 5 67 10
131 13 69 27
132 2 73 22
133 3 94 30
134 76 13 79
135 5 100 9
136 20 97 7
137 2 73 44
138 33 100 28
139 22 95 74
140 29 87 20
141 26 90 12
142 9 68 46
143 88 50 25
144 26 93 49
145 5 72 28
146 25 83 21
147 90 48 13
148 3 75 27
149 79 23 23
150 8 95 8
151 32 84 23
152 26 91 62
153 40 61 81
154 33 61 80
155 7 84 6
156 86 15 77
157 12 67 17
158 79 2 73
159 26 68 15
160 26 75 26
161 95 15 83
162 4 79 31
163 19 99 41
164 94 28 78
165 6 92 35
166 29 84 15
167 21 73 14
168 28 93 6
169 32 89 42
170 7 73 8
171 95 4 94
172 27 77 15
173 81 6 39
174 17 91 13
175 12 74 6
176 16 73 27
177 7 72 14
178 52 13 88
179 4 84 49
180 76 17 71
181 23 90 15
182 21 95 14
183 25 83 13
184 5 61 100
185 70 37 76
186 21 73 5
187 27 84 49
188 30 90 28
189 23 83 12
190 11 68 55
191 32 75 29
192 7 73 47
193 8 80 4
194 100 2 48
195 24 79 26
196 3 74 9
197 27 71 36
198 2 84 45
199 25 92 13
200 86 3 44
201 26 98 33
202 33 99 49
203 21 90 3
204 23 91 37
205 83 45 43
206 28 82 8
207 20 68 1
208 27 86 4
209 3 67 35
210 22 73 15
211 63 4 77
212 78 4 32
213 6 70 10
214 28 83 34
215 40 75 100
216 17 70 16
217 25 88 15
218 1 97 14
219 21 70 32
220 12 77 8
221 31 79 4
222 21 71 34
