1000
30 30 30
0 6 1 5
1 1 2 5
2 4 3 10
3 4 2 6
4 10 7 4
5 8 1 1
6 8 7 6
7 7 1 10
8 6 8 7
9 6 7 9
10 9 3 10
11 3 7 8
12 10 6 6
13 6 2 4
14 7 1 10
15 5 7 8
16 6 9 4
17 3 7 3
18 2 6 9
19 9 8 10
20 2 3 5
21 8 7 9
22 6 10 1
23 10 1 9
24 7 2 5
25 4 6 8
26 8 2 9
27 6 3 6
28 10 9 3
29 6 10 9
30 5 7 4
31 7 7 5
32 9 2 5
33 8 8 5
34 5 7 6
35 5 3 2
36 10 1 7
37 3 2 3
38 7 9 2
39 1 7 9
40 4 1 4
41 10 4 3
42 10 8 8
43 10 8 5
44 7 7 5
45 5 5 10
46 9 4 8
47 4 10 2
48 1 2 7
49 10 1 5
50 4 3 2
51 6 10 10
52 7 10 10
53 8 3 9
54 10 8 1
55 8 3 2
56 10 10 1
57 3 2 9
58 3 4 2
59 1 7 1
60 6 4 7
61 5 2 4
62 10 6 6
63 6 7 8
64 2 8 9
65 5 8 6
66 2 7 8
67 1 3 3
68 10 5 1
69 7 3 3
70 4 4 3
71 4 1 7
72 5 3 9
73 7 3 6
74 9 6 5
75 9 8 5
76 8 5 1
77 9 5 8
78 7 5 9
79 6 8 7
80 6 8 3
81 1 9 1
82 7 3 6
83 9 4 10
84 5 3 1
85 10 4 6
86 10 3 1
87 7 1 9
88 5 5 7
89 9 2 9
90 5 2 4
91 6 5 2
92 6 8 5
93 3 9 10
94 10 10 7
95 4 3 7
96 1 2 2
97 2 9 6
98 4 3 10
99 4 2 8
100 7 8 2
101 8 8 6
102 5 2 3
103 3 6 7
104 6 4 8
105 4 6 5
106 2 7 10
107 9 1 10
108 1 7 6
109 6 8 3
110 5 7 2
111 6 2 2
112 5 3 5
113 4 10 8
114 7 1 4
115 2 4 2
116 9 7 6
117 1 1 5
118 9 6 5
119 8 6 10
120 5 10 8
121 10 1 5
122 5 5 2
123 9 1 5
124 1 9 1
125 6 9 1
126 5 1 3
127 9 4 9
128 2 5 10
129 8 5 9
130 7 6 1
131 6 4 9
132 10 9 10
133 5 1 1
134 4 2 7
135 7 3 4
136 6 9 4
137 5 2 10
138 4 10 7
139 5 8 8
140 8 10 1
141 5 2 1
142 5 2 5
143 3 5 3
144 3 10 5
145 2 6 6
146 8 3 10
147 4 5 1
148 4 5 6
149 4 7 7
150 6 8 4
151 8 8 10
152 9 9 9
153 3 2 9
154 9 7 2
155 5 1 10
156 7 2 6
157 5 1 1
158 2 6 1
159 9 4 1
160 2 7 1
161 9 10 8
162 5 5 1
163 1 8 8
164 5 4 1
165 1 9 2
166 10 10 2
167 8 4 6
168 2 6 8
169 9 10 1
170 9 8 8
171 8 8 8
172 7 8 10
173 5 8 4
174 4 5 1
175 10 6 1
176 6 9 7
177 6 7 8
178 9 6 6
179 1 3 10
180 3 1 7
181 5 8 3
182 1 9 9
183 2 9 5
184 8 1 1
185 10 2 2
186 9 10 1
187 3 3 3
188 9 2 1
189 10 4 7
190 8 10 9
191 6 2 1
192 4 6 2
193 3 9 5
194 8 10 8
195 9 7 3
196 10 8 6
197 1 10 5
198 10 4 6
199 10 4 3
200 6 10 2
