1000
100 100 100
0 12 28 21
1 33 7 18
2 18 9 7
3 26 15 28
4 15 3 33
5 1 33 29
6 28 20 8
7 20 27 6
8 30 12 10
9 19 28 25
10 17 3 11
11 1 12 9
12 26 21 15
13 10 32 21
14 14 18 17
15 35 18 24
16 6 25 14
17 26 19 24
18 16 30 34
19 8 12 23
20 26 17 8
21 6 13 20
22 25 23 19
23 26 29 20
24 18 26 28
25 22 4 17
26 1 5 7
27 35 23 5
28 16 9 7
29 12 15 18
30 2 3 28
31 20 28 3
32 2 11 30
33 13 19 34
34 9 11 15
35 33 6 24
36 28 2 33
37 5 13 5
38 6 6 9
39 18 21 28
40 25 10 7
41 10 17 32
42 13 5 17
43 18 9 20
44 17 22 30
45 18 3 24
46 16 21 28
47 5 13 23
48 7 29 31
49 13 19 25
50 24 25 11
51 9 9 15
52 11 30 27
53 1 24 10
54 1 1 8
55 15 4 11
56 22 18 18
57 27 2 3
58 33 34 1
59 29 21 25
60 21 14 26
61 27 9 17
62 9 10 30
63 21 17 21
64 10 28 23
65 21 24 35
66 31 15 1
67 17 7 10
68 30 17 20
69 11 20 21
70 19 27 10
71 1 29 6
72 6 21 5
73 20 18 35
74 8 28 8
75 27 7 15
76 6 14 1
77 16 33 22
78 1 13 24
79 8 10 34
80 11 25 27
81 9 14 8
82 26 23 19
83 17 10 18
84 18 33 21
85 30 29 16
86 12 11 10
87 12 5 12
88 24 23 7
89 17 21 6
90 2 7 11
91 9 3 33
92 12 29 3
93 15 3 9
94 17 9 1
95 2 4 8
96 10 25 20
97 6 6 10
98 7 31 21
99 9 23 17
100 20 22 26
101 9 8 16
102 11 28 26
103 29 6 18
104 21 24 3
105 35 15 35
106 13 24 20
107 15 32 8
108 20 13 26
109 32 3 11
110 26 5 23
111 6 28 29
112 26 4 35
113 11 35 17
114 13 18 5
115 13 12 4
116 27 26 9
117 22 34 4
118 35 30 32
119 33 16 8
120 32 32 31
121 6 32 21
122 31 6 13
123 16 20 10
124 19 26 7
125 9 7 30
