1000
100 100 100
0 8 28 18
1 20 26 31
2 16 15 32
3 7 16 23
4 16 24 18
5 19 17 29
6 23 26 17
7 8 18 22
8 22 4 26
9 1 17 7
10 28 26 19
11 27 35 20
12 23 9 19
13 9 28 30
14 15 21 1
15 28 31 35
16 31 33 33
17 32 22 22
18 8 31 10
19 26 4 30
20 4 33 26
21 27 8 22
22 28 24 12
23 19 29 6
24 31 16 23
25 7 32 12
26 22 30 3
27 20 26 30
28 28 6 10
29 1 15 9
30 33 12 13
31 11 3 15
32 28 32 7
33 24 32 15
34 19 32 26
35 19 32 24
36 33 31 14
37 25 22 2
38 22 17 11
39 24 14 22
40 10 23 17
41 30 11 21
42 30 35 3
43 23 14 2
44 15 32 17
45 30 8 9
46 29 24 33
47 8 31 1
48 17 29 35
49 32 7 13
50 22 4 17
51 32 7 4
52 11 6 12
53 25 22 6
54 17 35 13
55 33 33 14
56 32 9 34
57 29 21 14
58 16 30 1
59 25 1 8
60 21 4 5
61 15 33 31
62 11 4 30
63 34 2 9
64 31 33 32
65 16 7 4
66 19 32 10
67 16 6 15
68 11 35 31
69 16 31 25
70 5 5 11
71 29 31 30
72 19 2 7
73 5 30 7
74 12 13 31
75 19 19 13
76 17 34 3
77 2 4 13
78 30 19 32
79 32 18 5
80 17 11 3
81 20 3 34
82 7 17 13
83 2 33 27
84 21 32 2
85 26 9 2
86 27 3 9
87 18 35 11
88 13 12 33
89 6 34 26
90 34 1 22
91 28 9 7
92 7 19 6
93 11 27 9
94 15 12 8
95 28 25 4
96 16 23 23
97 34 29 10
98 32 16 32
99 16 12 14
100 8 25 2
101 8 30 20
102 29 5 4
103 11 34 13
104 29 33 3
105 17 25 27
106 29 33 11
107 9 22 29
108 5 28 3
109 1 8 32
110 6 29 31
111 35 14 20
112 24 4 23
113 6 10 4
114 29 30 31
115 32 11 25
116 15 2 29
117 9 2 20
118 4 22 12
119 28 32 3
120 21 24 6
121 16 3 23
122 20 15 30
123 1 5 11
124 32 32 14
125 18 4 6
126 11 28 33
127 23 4 25
128 27 2 15
129 10 11 33
130 10 22 35
131 29 12 33
132 9 8 16
133 17 32 33
134 3 13 12
135 5 33 25
136 10 5 22
137 31 18 32
138 18 23 12
139 35 1 31
140 22 32 35
141 14 22 31
142 18 35 18
143 34 8 31
144 23 33 26
145 12 9 31
146 23 1 21
147 24 19 22
148 4 14 35
149 23 3 25
150 4 34 1
151 26 34 6
152 20 34 22
153 33 1 24
154 20 20 18
155 19 29 24
156 18 25 27
157 3 35 10
158 32 6 12
159 28 20 32
160 30 18 26
161 8 26 3
162 33 5 24
163 4 18 25
164 13 6 31
165 33 12 6
166 13 13 8
167 23 3 3
168 33 23 11
169 7 33 12
170 8 22 16
171 31 9 24
172 17 13 10
173 25 13 3
174 13 20 23
175 22 10 4
176 3 22 13
177 22 10 6
178 15 29 7
179 27 28 14
180 5 10 12
181 6 11 12
182 31 16 20
183 28 2 6
184 29 9 24
185 25 5 20
186 10 12 19
187 21 26 33
188 29 19 9
189 7 33 10
190 13 13 2
191 14 23 20
192 29 5 15
193 13 29 16
194 8 22 11
195 5 31 13
196 21 2 27
197 19 27 19
198 1 26 23
199 35 25 26
200 9 17 11
201 28 8 6
202 30 4 4
203 14 7 12
204 27 24 8
205 26 2 35
206 7 35 16
207 28 25 18
208 16 23 12
209 14 18 6
210 1 31 2
211 2 13 32
212 27 34 22
213 27 21 26
214 25 26 18
215 26 21 17
216 34 4 6
217 21 28 4
218 25 12 5
219 12 27 13
220 12 20 24
221 21 14 20
222 5 33 22
223 26 28 6
224 21 2 20
225 28 7 13
226 18 19 34
227 2 20 14
228 20 8 7
229 34 10 31
230 33 30 4
231 24 7 25
232 9 5 27
233 16 9 25
234 15 25 10
235 24 17 5
236 14 10 8
237 27 3 11
238 33 21 19
239 14 10 13
240 15 29 10
241 10 19 17
242 15 5 20
243 23 10 33
