40
100 100 100
0 31 90 1
1 26 99 2
2 20 91 33
3 11 71 6
4 5 82 49
5 18 89 34
6 86 18 69
7 7 81 22
8 1 92 53
9 12 87 16
10 33 85 14
11 43 63 68
12 25 71 43
13 74 33 49
14 24 88 50
15 26 89 10
16 12 91 10
17 28 100 48
18 26 70 44
19 16 69 17
20 28 82 28
21 4 92 11
22 17 93 21
23 92 49 18
24 26 71 50
25 28 70 42
26 13 85 3
27 49 74 92
28 29 89 4
29 51 27 87
30 25 72 31
31 22 75 48
32 9 92 46
33 4 82 16
34 29 79 12
35 91 20 85
36 32 90 26
37 22 67 8
38 33 81 32
39 6 73 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
