40
100 100 100
0 94 20 74
1 10 80 25
2 8 71 25
3 99 48 33
4 25 69 22
5 19 79 3
6 17 50 70
7 30 72 41
8 9 91 7
9 17 82 19
10 24 77 15
11 81 10 94
12 11 73 20
13 12 88 41
14 84 5 79
15 82 39 16
16 31 81 25
17 25 77 6
18 13 84 44
19 19 90 96
20 18 79 8
21 10 77 98
22 33 98 13
23 1 78 69
24 26 86 24
25 18 77 1
26 30 74 10
27 45 59 72
28 5 72 12
29 27 81 24
30 3 98 33
31 21 73 30
32 91 49 18
33 23 70 36
34 6 80 7
35 15 75 3
36 27 91 9
37 28 70 17
38 22 77 22
39 26 84 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
