1000
100 100 100
0 11 99 19
1 98 20 9
2 4 89 2
3 25 90 2
4 17 72 34
5 24 82 18
6 23 80 12
7 22 59 89
8 6 91 19
9 84 49 85
10 7 68 66
11 19 94 21
12 61 15 92
13 12 92 1
14 51 29 89
15 33 90 5
16 11 95 12
17 31 69 49
18 28 70 21
19 5 96 19
20 69 35 33
21 55 28 69
22 62 4 86
23 20 75 26
24 81 22 20
25 27 84 16
26 17 77 3
27 26 75 12
28 16 80 5
29 1 73 27
30 18 73 49
31 2 93 84
32 20 88 22
33 32 90 4
34 64 43 88
35 44 71 89
36 14 71 40
37 22 68 24
38 91 25 70
39 1 73 32
40 6 86 11
41 69 35 42
42 65 46 80
43 18 90 48
44 63 22 75
45 31 90 32
46 30 68 50
47 31 79 32
48 20 87 15
49 69 1 83
50 10 67 6
51 8 88 32
52 23 71 8
53 4 91 64
54 18 95 8
55 24 81 36
56 13 51 82
57 8 78 48
58 2 95 21
59 28 91 31
60 7 75 23
61 7 98 48
62 32 98 7
63 12 87 82
64 20 96 38
65 29 95 38
66 34 68 61
67 12 97 38
68 35 87 85
69 71 46 13
70 28 96 11
71 92 26 9
72 2 90 17
73 71 6 85
74 21 81 4
75 1 90 50
76 78 36 50
77 1 99 50
78 6 91 8
79 73 42 14
80 32 76 25
81 8 95 47
82 3 86 21
83 81 32 96
84 71 11 16
85 67 20 15
86 78 27 16
87 54 13 85
88 29 98 40
89 33 98 31
90 22 67 29
91 78 18 26
92 94 12 4
93 20 95 40
94 76 24 48
95 45 59 75
96 39 62 98
97 7 94 47
98 17 81 14
99 17 78 31
100 22 68 24
101 4 93 38
102 10 80 16
103 9 69 37
104 12 76 29
105 14 82 29
106 6 100 20
107 18 84 32
108 93 6 76
109 14 58 96
110 33 89 43
111 8 94 31
112 10 98 31
113 15 73 10
114 100 23 27
115 16 74 44
116 6 69 28
117 98 32 95
118 3 73 30
119 10 81 42
120 10 67 76
121 27 75 9
122 3 96 5
123 16 96 2
124 6 90 3
125 27 73 19
126 4 99 48
127 97 49 22
128 12 68 7
129 66 6 80
130 12 97 39
131 13 81 15
132 1 93 32
133 11 67 27
134 23 71 29
135 17 83 42
136 29 85 82
137 28 87 50
138 3 91 15
139 20 86 47
140 11 77 43
141 70 6 48
142 33 93 14
143 33 99 30
144 20 86 6
145 5 95 10
146 4 73 47
147 29 68 43
148 2 100 43
149 31 83 8
150 25 86 2
151 97 32 81
152 78 50 17
153 45 55 91
154 8 96 25
155 3 91 50
156 73 20 9
157 8 83 11
158 28 76 3
159 84 31 42
160 58 27 86
161 1 75 21
162 51 7 73
163 33 100 30
164 21 81 20
165 94 47 92
166 89 11 11
167 12 84 26
168 31 86 31
169 18 92 18
170 28 94 20
171 53 28 80
172 31 79 17
173 94 2 76
174 21 93 38
175 21 68 23
176 28 85 7
177 40 96 62
178 22 69 12
179 24 81 1
180 37 83 55
181 77 33 87
182 29 69 15
183 100 20 97
184 12 69 40
185 39 100 61
186 33 85 49
187 91 9 28
188 14 75 49
189 30 77 14
190 100 19 28
191 71 4 68
192 5 90 94
193 10 87 48
194 83 46 23
195 9 74 10
196 66 50 72
197 31 86 3
198 18 76 65
199 20 97 37
200 26 67 18
201 78 35 4
202 3 74 38
203 4 98 9
204 89 9 78
205 24 82 2
206 14 78 21
207 49 77 80
208 18 83 23
209 23 74 50
210 23 89 25
211 12 96 9
212 13 99 43
213 11 88 30
214 9 67 3
215 27 90 18
216 15 85 31
217 22 88 9
218 16 92 11
219 70 32 46
220 3 93 12
221 11 57 88
222 4 86 41
223 11 91 45
224 68 24 82
225 21 87 37
226 19 86 20
227 15 73 35
228 22 72 30
229 92 26 88
230 5 73 7
231 81 3 4
232 5 67 16
233 18 97 8
234 87 8 4
235 8 97 10
236 9 80 32
237 17 69 27
238 75 34 93
239 11 100 17
240 3 87 21
241 20 85 4
242 3 71 36
243 32 86 33
244 8 74 4
245 90 33 2
246 21 99 46
247 73 43 38
248 6 86 35
249 86 38 90
250 19 81 33
