40
100 100 100
0 2 77 37
1 4 77 24
2 18 71 47
3 29 83 45
4 4 98 26
5 31 72 21
6 64 34 80
7 17 70 16
8 29 79 34
9 56 23 76
10 20 94 26
11 29 82 37
12 11 84 21
13 3 88 47
14 2 94 47
15 23 80 33
16 17 76 23
17 20 98 20
18 23 82 32
19 25 78 41
20 9 100 9
21 12 92 11
22 24 94 31
23 10 76 31
24 57 10 83
25 32 58 78
26 77 37 50
27 21 96 29
28 68 29 8
29 10 82 27
30 91 14 80
31 3 99 50
32 85 39 36
33 73 25 11
34 29 82 47
35 76 34 91
36 40 88 94
37 24 76 17
38 5 95 6
39 26 69 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
