1000
100 100 100
0 19 11 4
1 18 30 27
2 11 31 3
3 25 10 8
4 25 28 10
5 19 31 34
6 33 18 10
7 34 13 19
8 29 11 4
9 32 8 35
10 14 9 27
11 26 4 34
12 34 7 29
13 24 21 16
14 2 33 33
15 6 15 31
16 10 30 9
17 1 17 4
18 22 19 1
19 27 25 33
20 33 26 30
21 32 22 9
22 19 30 26
23 32 24 24
24 20 14 32
25 11 2 31
26 32 19 19
27 28 14 19
28 11 9 15
29 19 32 27
30 12 21 31
31 32 30 12
32 16 18 17
33 30 3 26
34 27 12 20
35 25 25 13
36 28 28 22
37 19 25 26
38 8 7 22
39 34 5 25
40 5 30 30
41 18 25 32
42 1 30 25
43 25 11 35
44 27 13 11
45 13 34 17
46 33 13 10
47 25 4 26
48 32 29 10
49 34 17 21
50 5 9 9
51 33 28 28
52 6 1 30
53 2 5 34
54 28 9 12
55 21 32 30
56 25 30 6
57 3 35 18
58 21 10 3
59 1 11 8
60 10 7 2
61 20 5 11
62 13 34 11
63 33 23 29
64 25 28 12
65 16 29 2
66 12 19 23
67 29 28 6
68 11 11 6
69 9 9 16
70 15 31 8
71 34 22 15
72 24 22 9
73 1 24 2
74 11 25 33
75 5 2 1
76 19 8 23
77 27 11 34
78 28 19 27
79 26 13 17
80 16 17 15
81 31 5 34
82 35 7 16
83 10 28 8
84 24 30 26
85 10 34 2
86 12 21 2
87 22 25 35
88 7 7 3
89 35 29 33
90 1 24 22
91 15 27 20
92 34 22 22
93 34 6 12
94 16 21 12
95 7 17 24
96 23 26 6
97 16 2 28
98 7 25 2
99 24 11 3
100 33 13 32
101 11 6 31
102 33 35 17
103 7 21 26
104 11 11 6
105 33 29 12
106 7 33 4
107 12 16 6
108 26 18 2
109 17 16 19
110 8 7 9
111 7 32 30
112 15 18 30
113 8 13 27
114 15 21 32
115 9 33 6
116 23 34 8
117 15 21 34
118 17 15 18
119 5 28 13
120 22 16 30
121 13 29 6
122 33 19 16
123 30 11 20
124 16 20 19
125 12 35 6
126 9 13 13
127 21 1 28
128 4 24 34
129 22 8 27
130 22 2 29
131 16 33 5
132 32 2 17
133 27 6 1
134 8 2 5
135 26 2 21
136 31 6 5
137 2 5 11
138 11 8 26
139 19 31 27
140 9 34 5
141 12 34 22
142 16 26 29
143 23 14 12
144 22 27 27
145 2 22 15
146 18 16 8
147 17 32 6
148 8 24 4
149 20 9 29
150 25 9 1
151 13 29 18
152 8 15 27
153 25 9 28
154 31 2 13
155 4 3 23
156 27 14 23
157 7 15 2
158 26 16 15
159 27 33 17
160 14 34 20
161 35 3 32
162 28 19 29
163 13 15 29
164 24 14 26
165 23 4 20
166 10 32 8
167 21 4 26
168 23 12 4
169 6 26 9
170 15 34 24
171 35 17 23
172 13 23 26
173 22 18 14
174 11 32 14
175 32 34 34
176 13 33 17
177 20 24 19
178 17 35 23
179 31 19 2
180 2 17 9
181 16 27 8
182 29 2 35
183 16 3 6
184 13 9 28
185 29 6 25
186 21 26 11
187 26 31 25
188 30 6 9
189 2 32 15
190 35 21 1
191 31 30 35
192 8 16 14
193 27 31 18
194 30 16 35
195 29 6 24
196 33 6 14
197 19 26 16
198 28 25 10
199 18 15 4
200 12 16 8
201 29 14 25
202 19 16 35
203 17 32 28
204 29 15 24
205 5 8 8
206 20 29 8
207 5 17 5
208 4 5 11
209 21 13 22
210 16 23 18
211 5 17 4
212 30 21 7
213 33 11 7
214 28 13 17
215 33 7 5
216 5 22 18
217 32 26 4
218 4 3 28
219 3 8 8
220 19 13 6
221 13 16 31
222 6 8 28
223 25 8 27
224 14 33 15
225 18 26 14
226 19 30 2
227 4 17 5
228 32 17 25
229 7 4 5
230 30 11 17
231 18 26 8
232 18 4 13
233 31 7 17
234 4 2 27
235 27 3 30
236 12 29 5
237 18 2 25
238 25 15 27
239 15 20 24
240 35 5 21
241 27 11 8
242 21 25 6
243 9 9 32
244 4 32 24
245 9 31 19
246 35 7 31
247 35 7 6
248 28 34 6
249 17 3 30
250 15 22 19
251 3 23 10
252 32 11 21
253 17 30 7
254 8 33 10
255 7 14 17
256 9 20 34
257 1 30 28
258 28 13 4
259 4 7 30
260 8 8 25
261 11 3 34
262 21 24 24
263 20 13 30
264 34 31 12
265 9 28 29
266 5 6 17
267 26 18 9
268 3 14 22
269 33 31 8
270 32 2 15
271 32 9 14
272 2 15 9
273 16 6 9
274 16 17 9
275 8 18 35
276 35 25 8
277 16 1 31
278 28 17 1
