1000
100 100 100
0 55 40 91
1 1 75 22
2 1 93 45
3 30 95 3
4 26 73 33
5 30 92 3
6 18 80 15
7 6 73 45
8 20 99 42
9 24 91 31
10 11 94 24
11 61 38 90
12 63 5 89
13 11 82 17
14 31 81 48
15 11 79 32
16 12 81 33
17 32 100 6
18 32 76 21
19 24 99 39
20 18 96 36
21 75 2 13
22 31 81 27
23 17 97 3
24 72 32 2
25 29 84 69
26 12 74 38
27 12 67 42
28 4 83 21
29 6 93 32
30 96 15 97
31 24 80 43
32 2 84 41
33 56 20 74
34 16 77 6
35 13 71 32
36 71 27 69
37 31 84 14
38 17 87 27
39 4 78 21
40 22 79 30
41 25 73 46
42 14 90 3
43 68 1 72
44 15 99 10
45 4 67 11
46 13 81 29
47 27 78 3
48 15 99 3
49 1 80 35
50 8 93 39
51 79 38 91
52 1 81 49
53 30 67 38
54 31 80 38
55 16 93 6
56 7 84 11
57 25 96 10
58 26 83 37
59 12 91 28
60 11 99 22
61 16 76 21
62 12 89 19
63 22 70 26
64 75 43 95
65 17 91 21
66 33 80 9
67 17 93 9
68 11 78 18
69 8 94 11
70 14 93 16
71 68 19 26
72 5 57 94
73 46 75 91
74 16 90 24
75 17 87 8
76 77 14 84
77 78 23 5
78 24 83 47
79 18 82 50
80 8 73 45
81 18 88 41
82 13 75 26
83 85 26 92
84 3 79 38
85 12 91 42
86 25 90 46
87 15 75 12
88 25 83 24
89 26 96 19
90 20 68 71
91 2 94 14
92 87 11 82
93 28 75 38
94 49 72 74
95 27 81 49
96 32 91 30
97 22 97 5
98 21 97 41
99 6 82 39
100 15 92 12
101 8 91 19
102 22 97 16
103 87 29 31
104 8 68 14
105 10 91 41
106 1 91 40
107 25 68 47
108 97 40 86
109 2 93 18
110 66 40 100
111 48 80 60
112 28 86 16
113 27 93 45
114 23 93 20
115 17 91 59
116 27 74 17
117 27 94 14
118 10 82 33
119 22 77 32
120 26 88 12
121 28 70 45
122 18 91 13
123 1 90 5
124 18 93 50
125 59 29 86
126 16 78 12
127 98 29 91
128 29 87 48
129 8 81 5
130 4 78 38
131 24 87 39
132 3 74 11
133 1 71 49
134 29 68 5
135 2 87 76
136 12 71 15
137 10 94 34
138 6 83 21
139 2 91 45
140 21 61 94
141 24 100 9
142 91 21 72
143 31 78 47
144 96 28 90
145 4 71 24
146 32 76 47
147 90 7 46
148 90 23 95
149 38 93 95
150 24 100 42
151 14 74 98
152 84 17 42
153 1 98 12
154 23 97 15
155 33 70 22
156 55 7 98
157 6 52 83
158 17 96 22
159 23 86 1
160 72 44 84
161 21 80 20
162 41 75 76
163 24 80 18
164 35 57 54
165 97 49 80
166 27 97 37
167 7 90 2
168 3 79 41
169 7 72 75
170 28 84 44
171 29 93 37
172 100 34 29
173 31 84 46
174 15 68 72
175 13 69 49
176 55 20 85
177 26 72 10
178 21 71 50
179 27 95 44
180 5 69 3
181 28 92 5
182 94 6 41
183 32 95 7
184 14 67 1
185 28 74 66
186 7 97 95
187 7 71 9
188 34 65 75
189 27 95 12
190 10 85 13
191 96 6 10
192 16 71 46
193 78 46 29
194 1 78 16
195 71 22 26
196 70 12 94
197 30 69 35
198 10 83 40
199 50 34 81
200 17 79 31
201 28 85 14
202 6 92 29
203 20 87 4
204 33 72 15
205 18 96 25
206 51 34 87
207 14 99 35
208 34 69 75
209 25 82 31
210 22 75 26
211 11 86 49
212 6 67 44
213 4 85 31
214 5 83 44
215 84 16 45
216 18 73 21
217 3 56 57
218 31 93 71
219 29 96 31
220 98 32 74
221 12 98 36
222 98 34 17
223 12 68 33
224 1 78 22
225 27 80 41
226 6 84 8
227 10 77 46
228 18 77 62
229 13 69 10
230 16 82 14
231 1 69 9
232 67 11 76
233 19 86 12
234 51 42 96
235 26 82 28
236 12 92 46
237 13 94 25
238 94 1 94
239 6 89 49
240 49 70 66
241 29 100 18
242 74 26 15
243 22 79 6
244 18 74 43
245 11 100 44
246 7 93 37
247 64 24 93
248 8 94 11
249 2 81 34
250 22 77 43
251 99 35 75
252 14 96 42
253 10 97 5
254 32 69 20
255 70 45 24
256 21 85 24
257 25 79 46
258 27 94 4
259 11 100 42
260 9 95 42
261 19 93 42
262 31 75 10
263 16 99 7
264 30 96 16
265 1 81 29
266 17 76 36
267 17 80 40
268 19 86 25
269 2 99 38
270 11 91 23
271 36 53 93
272 18 87 22
273 25 85 57
274 21 90 16
275 34 52 81
276 29 80 17
277 45 84 97
278 40 94 65
279 18 86 16
280 25 82 36
281 32 67 32
282 25 84 97
283 17 73 6
284 26 88 22
285 23 68 30
286 1 77 35
287 30 81 31
288 42 76 54
289 31 76 57
290 16 74 47
291 61 19 84
292 12 88 39
293 92 23 68
294 21 73 41
295 11 84 9
296 5 88 48
297 33 92 5
298 2 73 31
299 9 60 94
300 75 30 95
301 2 86 4
302 6 78 20
303 28 96 14
304 11 79 16
305 5 77 9
306 69 48 7
307 94 5 75
308 28 63 54
309 33 98 30
310 25 77 5
311 77 26 72
312 17 71 35
313 21 99 16
314 72 47 70
315 21 91 10
316 1 91 17
317 11 86 31
318 27 81 41
319 94 10 40
320 6 70 13
321 44 82 79
322 23 99 31
323 23 74 38
324 65 50 78
325 18 70 29
326 7 74 8
327 32 94 44
328 23 57 78
329 5 67 48
330 8 89 27
331 76 3 48
332 74 12 99
333 22 92 42
334 78 19 26
335 30 90 4
336 7 99 24
337 15 85 12
338 5 84 75
339 2 80 1
340 7 75 45
341 16 81 40
342 23 94 24
343 14 96 33
344 32 72 38
345 71 22 96
346 20 69 47
347 32 89 65
348 29 76 39
349 23 68 41
350 42 99 100
