1000
100 100 100
0 32 3 29
1 21 26 19
2 8 11 20
3 11 8 6
4 2 15 11
5 25 15 29
6 14 11 31
7 11 34 26
8 17 6 17
9 3 17 1
10 28 12 13
11 16 26 9
12 33 23 30
13 9 33 26
14 29 3 16
15 9 12 19
16 5 9 16
17 9 9 3
18 5 19 27
19 16 19 4
20 9 3 17
21 35 30 22
22 28 8 19
23 15 14 30
24 1 21 24
25 34 1 15
26 4 30 31
27 23 22 10
28 19 27 19
29 3 27 22
30 26 23 31
31 15 9 33
32 35 5 24
33 2 2 30
34 27 14 29
35 1 31 15
36 3 20 25
37 6 16 11
38 7 28 23
39 9 11 26
40 8 6 23
41 32 2 29
42 30 17 22
43 35 18 4
44 30 25 27
45 31 35 18
46 3 13 2
47 23 29 34
48 28 30 27
49 10 10 4
50 21 35 4
51 23 24 3
52 25 31 31
53 32 17 3
54 32 15 26
55 1 8 21
56 23 27 10
57 8 24 15
58 34 23 21
59 33 11 24
60 13 21 34
61 3 20 21
62 17 3 29
63 29 30 6
64 2 30 14
65 34 27 24
66 20 31 12
67 31 26 31
68 17 25 21
69 9 22 32
70 17 13 16
71 31 27 6
72 27 21 4
73 5 17 8
74 33 21 21
75 17 22 31
76 19 26 14
77 20 2 19
78 11 18 22
79 25 35 21
80 10 4 15
81 35 20 1
82 27 4 17
83 4 13 1
84 29 11 29
85 14 11 5
86 31 2 2
87 1 26 34
88 16 26 27
89 10 25 8
90 26 29 30
91 33 30 16
92 2 31 30
93 9 3 21
94 34 23 14
95 27 25 24
96 13 26 14
97 26 19 34
98 35 9 10
99 16 30 24
100 2 13 18
101 15 30 5
102 19 2 32
103 25 11 25
104 9 18 34
105 17 23 7
106 27 14 4
107 32 1 17
108 27 7 9
109 19 6 29
110 4 6 29
111 32 35 18
112 9 3 24
113 17 9 10
114 9 24 19
115 24 8 2
116 14 34 18
117 10 1 15
118 26 25 22
119 21 12 6
120 14 27 20
121 16 24 7
122 22 22 17
123 9 30 12
124 15 25 14
125 24 33 31
126 32 17 20
127 35 21 4
128 33 4 14
129 4 21 34
130 20 24 34
131 13 33 27
132 23 4 11
133 23 21 3
134 11 22 28
135 19 3 5
136 5 2 22
137 21 19 11
138 12 32 27
139 30 22 1
140 23 27 25
141 16 31 30
142 12 3 32
143 18 22 17
144 24 35 31
145 30 31 20
146 13 7 35
147 11 3 18
148 11 25 20
149 16 10 30
150 9 29 8
151 11 34 18
152 28 32 6
153 17 18 3
154 5 18 19
155 29 14 3
156 11 13 17
157 15 35 17
158 3 14 7
159 3 31 26
160 35 29 17
161 28 27 12
162 27 23 23
163 29 19 17
164 14 7 22
165 25 29 15
166 29 17 24
167 23 7 23
168 17 34 7
169 17 18 26
170 7 14 20
171 2 12 24
172 12 8 17
173 13 2 2
174 16 19 1
175 3 12 11
176 21 19 18
177 15 1 11
178 34 9 16
179 34 5 15
180 4 18 24
181 21 24 4
182 7 18 24
183 15 15 8
184 33 28 29
185 13 29 2
186 23 14 20
187 19 17 19
188 33 10 28
189 18 26 5
190 9 3 11
191 17 13 7
192 30 10 27
193 9 16 22
194 8 22 1
195 19 20 34
196 20 24 28
197 16 23 17
198 26 17 20
199 2 8 26
200 33 25 35
201 29 11 35
202 3 25 26
203 35 33 26
204 19 11 1
205 3 25 13
206 12 11 12
207 21 16 24
208 27 26 26
209 25 23 7
210 6 10 21
211 27 8 17
212 33 20 21
213 11 21 1
214 24 12 29
215 34 2 24
216 32 20 4
217 12 33 13
218 33 7 10
219 29 16 33
220 20 26 18
221 26 24 18
222 25 3 32
223 3 18 17
224 11 11 19
225 10 30 16
226 34 3 6
227 21 2 32
228 7 10 32
229 3 23 30
230 7 30 23
231 18 9 13
232 22 2 16
233 18 23 4
234 7 2 20
235 29 21 28
236 11 18 27
237 21 6 1
238 10 2 29
239 27 35 4
240 8 32 17
241 23 30 33
242 4 11 16
243 8 21 28
244 32 3 26
245 35 34 11
246 27 5 3
247 28 19 28
248 30 33 20
249 8 3 33
250 1 17 21
251 14 20 34
252 19 26 14
253 19 22 9
254 2 20 18
255 14 13 6
256 6 26 22
257 12 35 24
258 8 10 19
259 27 28 35
260 5 14 34
261 31 29 1
262 33 34 20
263 6 17 2
264 4 4 18
265 4 6 6
266 17 3 32
267 8 1 26
268 6 19 27
269 10 20 17
270 20 11 31
271 29 30 15
272 25 15 11
273 17 4 22
274 29 2 3
275 26 11 17
276 29 20 13
277 7 9 32
278 19 25 19
279 2 25 22
280 16 25 6
281 18 33 14
282 1 30 29
283 4 18 19
284 4 19 23
285 13 23 3
286 13 11 19
287 24 10 8
288 34 11 4
289 10 5 21
290 25 21 13
291 32 1 18
292 9 2 23
293 14 26 4
294 3 31 13
295 11 32 8
296 19 3 12
297 10 19 30
298 7 35 24
299 12 2 28
300 11 11 29
301 30 20 28
302 13 13 7
303 12 25 2
304 11 5 15
305 33 8 27
306 10 5 30
307 27 29 6
308 16 2 5
309 28 34 35
310 34 7 10
311 19 24 11
312 10 6 20
313 4 5 15
314 25 32 34
315 3 23 17
316 7 10 12
317 34 12 32
318 29 19 30
319 17 32 10
320 13 30 35
321 31 27 4
322 16 6 31
323 22 2 6
324 3 19 25
325 15 34 24
326 18 26 4
327 28 3 28
328 8 23 35
329 3 22 17
330 1 27 28
331 11 3 1
332 27 27 16
333 2 33 5
334 21 13 12
335 34 21 5
336 35 25 3
337 33 18 1
338 6 2 27
339 13 33 26
340 3 26 1
341 13 32 28
342 13 28 27
343 22 21 31
344 13 16 20
345 27 7 19
346 35 5 7
347 29 9 6
348 12 26 4
349 9 5 23
350 15 5 22
351 11 25 30
352 15 30 14
353 14 26 5
354 5 24 7
355 7 21 5
356 5 16 33
357 35 11 7
358 31 3 4
359 25 32 17
360 4 12 22
361 14 25 1
362 35 13 7
363 31 19 32
364 11 19 4
365 3 14 30
366 23 6 15
367 15 12 15
368 10 35 11
369 10 29 9
370 34 22 14
371 3 7 33
372 31 1 21
373 25 13 23
374 12 33 13
375 11 16 29
376 21 28 9
377 16 23 9
378 15 18 22
379 3 17 18
380 26 7 17
381 3 34 21
382 5 23 34
383 4 6 21
384 4 3 24
385 15 33 15
386 23 11 34
387 30 16 27
388 10 15 32
389 5 29 18
390 34 25 34
391 13 14 5
392 35 9 14
393 32 4 29
394 10 9 35
395 3 19 8
396 10 30 16
397 14 11 22
398 24 26 19
399 20 10 2
400 30 28 6
401 30 29 2
402 6 9 8
403 28 8 3
404 25 7 18
405 21 5 25
406 26 6 6
407 12 33 8
408 28 3 5
409 4 21 32
410 35 2 1
411 9 5 4
412 6 3 12
413 16 14 8
414 8 26 3
415 30 7 4
416 1 8 32
417 33 2 16
418 8 7 15
419 13 21 3
420 16 21 6
421 5 25 24
422 10 31 9
423 1 7 33
424 28 23 25
425 11 13 25
426 26 25 3
427 34 16 15
428 11 7 15
429 14 4 25
430 29 33 13
431 29 27 3
432 27 17 9
433 24 29 8
434 15 22 6
435 31 6 16
436 15 19 22
437 19 17 29
438 20 6 16
439 5 5 3
440 7 21 24
441 1 28 19
442 19 12 7
443 19 35 21
444 4 10 31
445 11 1 22
446 24 3 18
447 6 4 7
448 13 2 28
449 33 14 23
450 16 24 29
451 14 7 8
452 15 25 25
453 4 8 19
454 29 11 33
455 1 29 32
456 4 27 27
457 4 14 29
458 19 2 34
459 7 22 3
460 19 3 18
461 28 20 20
462 32 34 15
463 17 33 31
464 7 9 33
465 26 13 35
466 26 19 31
467 19 6 23
468 6 4 15
469 15 23 18
470 8 13 25
471 28 8 2
472 10 24 34
473 4 18 32
474 32 21 27
475 31 18 18
476 17 16 3
477 24 35 30
478 14 2 10
479 19 26 2
480 32 35 11
481 23 29 22
482 33 3 5
483 10 31 25
484 20 35 25
485 21 20 4
486 12 1 32
487 15 14 19
488 5 24 18
489 7 13 17
490 9 31 34
491 27 35 13
492 14 23 30
493 5 35 24
494 29 18 4
495 9 9 14
496 13 26 25
497 11 18 9
498 35 24 11
499 2 26 29
500 29 1 34
501 4 14 16
502 28 21 12
503 10 28 26
504 20 19 12
505 15 21 9
506 34 31 14
507 6 3 3
508 22 25 5
509 22 12 5
510 30 19 9
511 11 18 33
512 28 16 29
513 19 6 10
514 27 13 32
515 26 27 9
516 22 5 22
517 30 18 17
518 1 5 27
519 4 15 5
520 15 21 9
521 31 3 31
522 15 20 26
523 25 18 28
524 12 27 3
525 11 20 12
526 28 14 16
527 1 27 9
528 20 17 33
529 28 3 21
530 33 7 9
531 14 35 8
532 18 22 12
533 16 21 34
534 26 19 7
535 15 14 9
536 22 4 2
537 13 2 32
538 27 2 30
539 31 18 10
540 3 33 30
541 10 22 9
542 20 35 13
543 7 2 8
544 19 30 28
545 35 1 27
546 8 30 30
547 29 31 14
548 6 4 8
549 21 18 20
550 13 7 7
551 15 1 23
552 9 12 16
553 10 25 23
554 6 1 5
555 25 28 16
556 22 24 1
557 31 13 8
558 16 9 33
559 12 11 5
560 7 33 27
561 6 5 10
562 11 22 15
563 11 11 31
564 33 8 30
565 21 18 30
566 12 17 10
567 8 10 32
568 35 32 23
569 2 27 24
570 32 30 18
571 10 7 26
572 13 13 11
573 34 26 25
574 22 34 11
575 1 20 8
576 30 1 20
577 16 34 31
578 28 32 7
579 35 23 22
580 23 12 10
581 23 24 32
582 13 7 31
583 32 35 4
584 3 20 35
585 26 11 31
586 6 31 3
587 17 8 6
588 21 21 33
589 3 2 15
590 6 23 13
591 20 10 5
592 23 7 3
593 26 23 17
594 22 11 15
595 33 17 34
596 12 22 21
597 31 35 30
598 18 23 6
599 17 10 35
600 29 27 31
601 23 10 25
602 16 20 16
603 32 8 12
604 33 24 5
605 8 19 4
606 22 20 12
607 19 27 24
608 20 18 24
609 12 12 13
610 20 19 7
611 9 25 27
612 8 33 11
613 34 24 31
614 8 21 35
615 13 29 20
616 33 35 9
617 18 22 15
618 31 21 9
619 31 6 11
620 25 35 30
621 12 13 9
622 2 5 14
623 19 3 19
624 13 26 23
625 7 12 6
626 23 24 25
627 1 33 21
628 20 13 15
629 2 10 28
630 6 29 35
631 24 7 13
632 34 1 32
633 6 19 8
634 33 30 20
635 13 35 21
636 24 4 24
637 30 14 4
638 32 12 11
639 35 12 32
640 23 24 14
641 16 8 17
642 31 9 22
643 25 6 6
644 26 31 22
645 28 24 5
646 25 23 29
647 13 30 10
648 32 3 4
649 9 35 14
650 2 10 29
651 23 13 24
652 12 19 19
653 10 22 25
654 18 4 15
655 10 2 12
656 21 15 21
657 24 28 12
658 20 22 19
659 4 18 1
660 19 12 24
661 14 11 24
662 34 19 19
663 17 16 7
664 18 32 22
665 19 18 31
666 12 33 20
667 35 3 29
668 19 29 23
669 21 19 1
670 11 7 18
671 2 21 25
672 23 12 16
673 31 4 22
674 15 19 4
675 5 28 29
676 14 7 7
677 6 20 21
678 34 35 8
679 19 11 35
680 1 15 34
681 31 7 22
682 21 10 5
683 26 22 12
684 10 14 24
685 30 20 2
686 14 21 22
687 8 28 3
688 19 34 20
689 15 32 1
690 18 16 2
691 2 12 1
692 10 25 12
693 1 2 27
694 15 11 28
695 19 19 11
696 34 16 25
697 17 8 18
698 21 6 19
699 9 26 7
700 15 28 11
701 34 2 3
702 23 34 25
703 11 34 10
704 14 5 23
705 9 3 31
706 34 26 35
707 2 28 2
708 22 12 27
709 10 21 29
710 8 11 5
711 32 23 17
712 24 11 34
713 4 2 29
714 7 27 34
715 18 29 20
716 2 30 1
717 2 35 30
718 26 12 24
719 12 28 11
720 7 27 25
721 4 1 29
722 34 25 13
723 1 1 31
724 19 15 2
725 23 30 17
726 26 5 33
727 18 34 16
728 4 19 7
729 35 3 30
730 20 5 21
731 8 4 1
732 5 22 10
733 19 29 3
734 14 12 14
735 27 11 10
736 2 15 17
737 15 7 30
738 11 30 10
739 34 21 12
740 3 35 22
741 20 35 14
742 12 20 27
743 4 3 17
744 20 30 32
745 34 18 16
746 15 32 28
747 32 10 17
748 10 1 30
749 25 29 3
750 9 25 3
751 32 10 25
752 25 5 20
753 33 17 11
754 3 14 10
755 26 20 34
756 6 21 19
757 31 23 7
758 22 27 34
759 32 12 23
760 22 20 26
761 11 26 30
762 14 8 17
763 21 29 1
764 15 18 17
765 21 13 1
766 7 2 23
767 32 17 33
768 16 13 20
769 27 22 11
770 2 19 14
771 27 27 4
772 28 18 32
773 1 16 22
774 23 18 28
775 16 23 22
776 27 4 31
777 6 7 13
778 2 32 32
779 14 16 12
780 20 13 2
781 4 15 20
782 14 8 23
783 10 20 1
784 20 14 28
785 18 4 28
786 7 9 10
787 13 26 10
788 31 3 19
789 17 19 31
790 1 27 29
791 11 14 28
792 13 22 35
793 27 1 25
794 20 34 23
795 27 6 28
796 5 10 28
797 3 35 28
798 28 25 11
799 7 14 32
800 20 9 24
801 17 15 24
802 7 12 28
803 31 22 29
804 28 28 10
805 9 16 9
806 2 4 29
807 26 1 12
808 15 22 19
809 29 4 28
810 16 2 12
811 6 33 13
812 31 3 31
813 12 13 25
814 23 21 9
815 15 19 23
816 34 21 29
817 32 35 21
818 29 4 24
819 15 22 27
820 12 32 4
821 35 35 5
