1000
30 30 30
0 9 7 4
1 5 1 8
2 1 4 2
3 7 4 9
4 1 1 1
5 2 6 2
6 10 3 8
7 1 2 7
8 6 3 1
9 9 1 1
10 2 8 5
11 9 5 2
12 10 9 9
13 3 6 2
14 2 10 4
15 5 2 4
16 2 4 4
17 9 1 5
18 10 10 1
19 3 6 1
20 8 2 4
21 8 4 7
22 5 1 9
23 4 3 8
24 5 8 6
25 6 7 3
26 3 1 3
27 8 7 10
28 2 5 9
29 6 10 8
30 6 1 1
31 2 4 7
32 5 4 2
33 7 2 9
34 10 8 1
35 9 1 1
36 1 7 5
37 9 9 3
38 7 8 10
39 5 3 2
40 2 2 7
41 8 4 1
42 8 3 4
43 7 8 6
44 8 9 6
45 1 6 3
46 1 4 1
47 2 5 9
48 2 8 9
49 3 7 4
50 10 7 9
51 7 2 5
52 2 6 2
53 5 3 7
54 9 3 10
55 3 3 7
56 2 2 3
57 1 1 5
58 2 5 8
59 7 4 3
60 6 6 6
61 2 10 4
62 6 3 4
63 10 1 7
64 3 10 10
65 8 9 10
66 5 10 1
67 10 7 9
68 4 1 8
69 10 2 6
70 4 8 7
71 5 3 6
72 2 3 1
73 8 8 4
74 10 2 8
75 6 5 4
76 2 4 3
77 4 1 1
78 9 3 10
79 10 3 8
80 10 3 5
81 1 2 4
82 10 1 5
83 9 8 6
84 4 2 8
85 4 8 10
86 6 7 1
87 6 3 10
88 9 9 2
89 1 6 2
90 6 6 10
91 6 6 3
92 10 5 8
93 9 5 6
94 3 6 4
95 2 10 1
96 5 5 10
97 2 3 5
98 8 4 4
99 2 2 4
100 8 9 5
101 4 6 6
102 5 3 1
103 7 8 3
104 2 9 10
105 3 5 4
106 3 10 2
107 8 1 5
108 4 10 7
109 2 8 10
110 10 3 10
111 9 2 4
112 8 5 2
113 8 6 7
114 2 2 4
115 1 8 6
116 6 10 7
117 4 9 10
118 8 7 3
119 9 3 5
120 7 7 1
121 10 9 9
122 5 5 10
123 4 9 5
124 7 5 10
125 9 6 3
126 2 9 10
127 3 1 10
128 1 1 8
129 2 9 1
130 6 8 4
131 3 4 4
132 6 2 1
133 7 7 10
134 4 7 3
135 8 10 3
136 7 9 10
137 9 10 9
138 4 5 7
139 8 2 6
140 4 8 5
141 8 2 8
142 8 3 7
143 5 1 4
144 10 7 4
145 10 10 3
146 10 5 1
147 9 9 3
148 6 5 4
149 8 9 3
150 10 7 4
151 7 4 9
152 1 5 7
153 1 7 2
154 2 7 6
155 1 9 2
156 7 8 5
157 4 3 5
158 4 5 3
159 6 1 5
160 5 8 3
161 2 7 8
162 2 3 6
163 2 8 9
164 1 1 2
165 2 8 1
166 7 1 5
167 9 10 8
168 9 8 7
169 5 7 3
170 7 1 10
171 7 1 7
172 2 7 9
173 5 1 2
174 2 6 8
175 10 4 9
176 7 4 8
177 6 8 9
178 3 4 7
179 4 10 9
180 3 8 10
181 3 5 9
182 4 3 9
183 8 6 10
184 1 3 5
185 10 2 3
186 4 4 2
187 8 3 4
188 5 4 5
189 10 5 3
190 9 4 1
191 4 4 8
192 7 10 1
193 10 6 10
194 10 1 7
195 4 7 1
196 1 5 8
197 6 1 7
198 9 7 4
199 8 6 8
200 3 4 3
201 5 2 10
202 7 9 4
203 7 4 5
204 4 4 6
205 4 10 4
206 8 9 4
207 3 8 6
208 1 6 5
209 9 6 7
210 7 6 5
211 7 7 10
212 3 2 6
213 8 4 8
214 3 8 2
215 4 7 3
216 6 10 2
217 9 1 2
218 4 9 10
219 10 9 5
220 2 10 10
221 9 6 9
222 9 2 3
223 6 8 1
224 10 7 6
225 7 8 7
226 7 10 6
227 5 4 10
228 3 4 8
229 10 4 6
230 3 5 4
231 2 2 8
232 9 3 6
233 5 2 4
234 3 2 1
235 7 8 9
236 7 2 6
237 7 7 5
238 3 6 5
239 4 6 1
240 6 1 3
241 8 6 10
242 2 4 7
243 10 6 6
244 8 10 10
245 7 1 10
246 2 6 8
247 9 3 4
248 6 1 3
249 1 1 9
250 9 1 3
251 3 5 9
252 8 7 1
253 1 2 1
254 2 2 1
255 4 8 4
256 5 10 2
257 8 2 2
258 7 4 6
259 10 8 9
260 10 1 2
261 6 7 4
262 3 8 9
263 9 7 6
264 2 10 10
265 4 1 7
266 4 4 7
267 10 3 3
268 3 1 7
269 7 5 3
270 6 6 7
271 7 8 7
272 10 2 9
273 8 4 8
274 1 9 10
275 6 3 5
276 2 2 2
277 7 7 9
278 7 9 7
279 1 6 7
280 2 1 1
281 4 4 5
282 5 6 9
283 8 2 2
284 1 3 9
285 5 10 8
286 2 1 9
287 7 1 7
288 8 7 2
289 4 6 2
290 2 3 1
291 8 4 4
292 8 8 3
293 9 1 9
294 2 8 6
295 7 6 8
296 2 8 10
297 10 6 4
298 6 1 2
299 7 4 1
300 1 3 1
301 8 2 1
302 1 2 6
303 8 8 8
304 7 5 7
305 8 5 8
306 4 3 6
307 8 7 5
308 4 6 2
309 3 9 6
310 7 2 8
311 10 8 6
312 6 7 8
313 2 9 10
314 2 9 2
315 9 5 5
316 2 9 4
317 6 8 2
318 1 3 4
319 5 8 1
320 7 4 3
321 7 3 10
322 7 7 6
323 8 10 5
324 3 1 1
325 4 8 6
326 4 4 10
327 3 8 5
328 8 10 9
329 2 10 5
330 8 7 6
331 7 7 8
332 7 1 8
333 8 7 8
334 10 7 2
335 8 8 7
336 9 9 1
337 7 4 4
338 10 4 2
339 8 9 1
340 2 4 10
341 4 5 10
342 7 9 1
343 1 1 3
344 3 7 8
345 2 1 5
346 9 10 10
347 7 6 8
348 10 9 3
349 10 1 8
350 8 6 8
351 10 10 7
352 10 4 4
353 7 5 9
354 6 1 7
355 10 4 8
356 7 8 1
357 5 5 3
358 6 10 10
359 6 2 7
360 5 9 7
361 4 5 1
362 8 6 7
363 9 6 10
364 7 8 2
365 10 8 2
366 10 3 4
367 8 5 4
368 9 4 9
369 9 7 10
370 6 2 5
371 2 5 9
372 1 8 10
373 2 5 8
374 6 5 6
375 10 1 5
376 7 3 9
377 4 6 9
378 2 9 9
379 4 10 3
380 7 5 3
381 8 8 7
382 6 4 7
383 5 4 2
384 1 1 4
385 10 1 9
386 9 6 9
387 3 10 6
388 5 4 2
389 4 9 1
390 3 8 2
391 7 3 5
392 4 3 1
393 4 7 10
394 9 9 7
395 10 2 8
396 9 1 5
397 3 6 3
398 10 9 9
399 3 4 10
400 4 9 10
401 1 3 8
402 4 9 10
403 2 4 2
404 8 10 8
405 7 2 7
406 5 4 4
407 6 6 6
408 1 6 10
409 1 7 10
410 2 9 6
411 10 3 7
412 10 10 7
413 9 1 2
414 5 4 1
415 8 5 1
416 8 9 6
417 1 8 1
418 1 9 10
419 2 7 6
420 1 10 5
421 5 6 10
422 2 3 9
423 7 9 2
424 5 1 2
425 4 1 10
426 8 4 2
427 7 2 8
428 1 8 2
429 8 1 10
430 3 5 5
431 7 5 7
432 7 3 4
433 5 9 6
434 2 6 3
435 10 3 10
436 4 6 5
437 4 1 7
438 4 5 6
439 5 2 4
440 6 1 2
441 5 4 10
442 7 6 1
443 10 1 6
444 1 6 2
445 5 2 6
446 3 3 1
447 1 6 4
448 10 2 4
449 4 8 2
450 1 7 7
451 1 10 4
452 3 4 3
453 9 5 7
454 9 6 3
455 3 7 8
456 1 3 8
457 3 9 6
458 5 5 2
459 10 5 9
460 1 5 8
461 2 7 2
462 8 7 2
463 8 7 8
464 2 10 5
465 8 6 8
466 3 1 5
467 10 5 10
468 2 2 1
469 5 4 5
470 1 9 3
471 5 9 8
472 6 1 6
473 8 7 8
474 2 4 8
