1000
100 100 100
0 84 44 9
1 7 83 42
2 8 79 48
3 2 89 23
4 93 24 15
5 9 77 48
6 82 19 43
7 65 10 97
8 68 22 27
9 14 95 39
10 16 73 7
11 96 11 80
12 20 74 79
13 14 77 29
14 29 91 7
15 3 94 15
16 13 100 41
17 73 29 31
18 26 87 1
19 11 93 74
20 50 73 50
21 94 45 34
22 24 75 45
23 27 68 27
24 14 69 45
25 90 43 45
26 21 82 1
27 6 78 21
28 2 90 12
29 13 86 50
30 21 98 7
31 6 77 14
32 67 7 46
33 33 88 10
34 62 49 74
35 19 78 27
36 29 70 8
37 15 99 44
38 9 70 4
39 93 38 2
40 31 93 12
41 76 24 48
42 92 28 30
43 67 26 30
44 3 88 38
45 88 16 41
46 2 68 26
47 28 100 45
48 58 2 82
49 9 83 13
50 30 72 6
51 7 78 30
52 5 83 43
53 12 94 47
54 79 29 39
55 98 33 27
56 4 80 46
57 71 45 12
58 99 30 48
59 21 92 9
60 28 99 42
61 29 97 9
62 63 19 98
63 32 91 5
64 28 81 41
65 14 87 50
66 30 71 89
67 21 79 39
68 9 83 48
69 16 94 9
70 18 68 54
71 20 76 41
72 17 70 19
73 31 73 24
74 1 70 21
75 67 29 85
76 4 100 19
77 10 91 25
78 31 93 22
79 32 67 3
80 8 90 19
81 94 29 44
82 4 81 47
83 31 81 16
84 9 67 16
85 30 96 16
86 3 68 4
87 26 78 63
88 20 67 25
89 33 68 5
90 22 70 36
91 17 72 4
92 20 94 24
93 6 71 10
94 20 80 48
95 93 20 100
96 18 90 28
97 15 94 11
98 14 94 41
99 25 67 49
100 32 72 50
101 88 4 7
102 95 35 28
103 22 89 41
104 94 12 40
105 16 65 69
106 5 99 54
107 18 81 33
108 17 74 43
109 22 95 40
110 76 47 74
111 24 98 23
112 12 100 46
113 7 95 30
114 1 76 43
115 97 24 26
116 14 73 40
117 6 73 100
118 82 41 26
119 13 85 31
120 15 87 4
121 32 77 25
122 21 85 44
123 69 16 21
124 29 81 38
125 75 14 96
126 27 98 36
127 18 67 4
128 30 97 61
129 14 96 42
130 18 87 18
131 18 90 10
132 15 96 31
133 25 50 56
134 9 91 11
135 18 98 30
136 16 97 46
137 8 90 15
138 42 72 55
139 3 84 17
140 30 79 49
141 10 80 7
142 31 70 7
143 31 67 6
144 10 88 38
145 30 91 35
146 33 91 13
147 23 70 28
148 13 67 17
149 7 68 11
150 47 94 65
151 7 83 10
152 15 72 42
153 9 95 23
154 4 69 32
155 4 68 1
156 11 83 39
157 28 99 4
158 26 80 47
159 21 90 9
160 82 24 37
161 13 74 3
162 28 91 37
163 21 68 38
164 51 40 97
165 18 81 32
166 36 97 87
167 6 68 34
168 28 73 29
169 19 78 41
170 19 99 13
171 29 74 7
172 10 100 19
173 30 88 26
174 12 92 43
175 41 59 58
176 84 15 46
177 24 78 2
178 24 67 26
179 5 71 44
180 8 88 48
181 4 91 18
182 17 74 5
183 96 8 23
184 2 98 65
185 34 56 67
186 30 89 30
187 7 88 39
188 100 36 19
189 6 94 44
190 6 86 49
191 67 5 34
192 30 92 45
193 6 72 44
194 24 74 23
195 26 76 44
196 25 98 4
197 3 74 20
198 33 74 2
199 14 77 36
200 7 90 35
201 23 75 36
202 33 93 29
203 23 87 81
204 83 41 68
205 89 39 1
206 22 69 9
207 30 78 28
208 10 85 39
209 12 93 20
210 66 46 99
211 32 97 45
212 50 91 86
213 75 7 88
214 7 85 28
215 6 97 35
216 54 34 85
217 35 67 56
218 4 94 39
219 12 98 41
220 16 84 45
221 17 72 12
222 21 93 21
223 5 78 33
224 67 20 35
225 2 97 37
226 31 100 39
227 97 24 89
228 67 2 5
229 27 90 29
230 26 62 52
231 28 82 46
232 30 82 12
233 88 27 9
234 81 44 5
