1000
30 30 30
0 4 1 5
1 9 6 5
2 10 1 8
3 1 8 6
4 7 3 1
5 6 6 3
6 2 2 5
7 6 1 4
8 2 8 10
9 2 5 5
10 5 10 2
11 4 3 7
12 10 8 8
13 7 5 3
14 4 9 9
15 6 2 7
16 3 10 5
17 2 10 10
18 10 2 9
19 2 4 7
20 9 2 3
21 8 5 9
22 1 2 4
23 7 9 8
24 7 8 8
25 8 7 8
26 6 6 9
27 9 5 9
28 9 1 4
29 7 8 8
30 3 8 2
31 7 2 6
32 6 7 8
33 6 2 7
34 8 10 7
35 2 9 1
36 10 8 2
37 5 8 2
38 7 8 4
39 1 8 4
40 1 1 4
41 1 1 4
42 5 2 7
43 4 3 3
44 9 1 4
45 9 7 9
46 7 1 2
47 4 3 1
48 2 1 9
49 6 1 3
50 1 8 8
51 1 1 6
52 1 9 8
53 2 5 2
54 7 8 2
55 8 9 1
56 9 8 7
57 5 7 2
58 10 6 1
59 4 8 2
60 7 9 10
61 4 8 4
62 1 8 5
63 9 10 3
64 2 1 1
65 2 6 5
66 5 3 9
67 2 1 5
68 1 9 10
69 7 1 6
70 3 9 10
71 1 8 9
72 1 5 4
73 8 8 1
74 10 6 10
75 1 2 2
76 7 1 1
77 3 3 5
78 4 8 8
79 5 2 3
80 7 3 2
81 7 7 3
82 8 8 3
83 3 1 5
84 9 4 6
85 10 1 2
86 5 8 8
87 2 1 5
88 6 7 5
89 10 2 6
90 10 8 9
91 2 9 4
92 9 8 8
93 4 5 10
94 5 10 2
95 9 2 9
96 9 2 5
97 1 10 6
98 2 4 7
99 8 2 7
100 10 9 3
101 4 9 2
102 8 2 9
103 2 9 9
104 2 4 10
105 3 3 9
106 5 1 1
107 10 1 2
108 2 4 6
109 10 8 3
110 6 4 4
111 6 3 4
112 6 3 1
113 6 6 9
114 2 3 2
115 8 2 1
116 1 3 2
117 9 9 6
118 6 10 9
119 4 1 6
120 9 9 4
121 6 8 4
122 4 4 1
123 1 10 8
124 10 5 7
125 7 4 9
126 9 6 3
127 3 8 10
128 2 10 3
129 2 6 1
130 5 1 10
131 8 6 3
132 4 7 6
133 5 1 6
134 7 4 7
135 7 5 1
136 4 9 5
137 2 10 1
138 2 7 6
139 7 2 8
140 10 4 10
141 8 2 3
142 3 9 8
143 4 3 7
144 6 3 2
145 8 4 9
146 2 5 2
147 3 1 10
148 3 3 7
149 10 9 9
150 3 9 10
151 5 2 2
152 2 10 5
153 8 4 8
154 7 8 1
155 4 6 7
156 1 3 3
157 1 5 3
158 8 3 4
159 5 3 1
160 7 2 5
161 7 8 4
162 6 5 9
163 9 1 10
164 8 4 4
165 7 5 6
166 8 10 9
167 8 10 1
168 1 6 8
169 3 6 2
170 4 10 4
171 7 7 3
172 2 9 4
