1000
100 100 100
0 9 18 20
1 15 3 13
2 7 27 33
3 15 5 21
4 16 4 8
5 8 34 15
6 21 14 29
7 27 9 21
8 12 21 1
9 11 12 6
10 5 30 15
11 10 8 28
12 24 7 17
13 12 31 30
14 23 4 35
15 8 31 12
16 7 27 34
17 8 10 32
18 26 4 21
19 29 13 13
20 26 24 33
21 12 11 11
22 19 14 5
23 26 28 28
24 4 28 2
25 3 3 21
26 31 2 3
27 12 29 14
28 30 12 5
29 25 28 13
30 15 31 30
31 35 21 24
32 1 11 17
33 35 20 22
34 30 33 33
35 30 27 3
36 17 25 23
37 6 33 28
38 24 13 24
39 12 13 26
40 19 17 30
41 34 23 11
42 10 19 18
43 32 20 25
44 30 6 20
45 18 9 28
46 2 21 34
47 27 9 11
48 29 24 20
49 15 11 16
50 9 28 26
51 29 33 18
52 33 17 28
53 18 9 13
54 20 32 31
55 17 20 27
56 6 26 2
57 3 2 7
58 28 22 5
59 22 31 3
60 25 1 33
61 30 29 21
62 7 25 18
63 9 27 27
64 34 11 17
65 33 30 18
66 17 16 18
67 11 12 8
68 7 5 18
69 12 29 15
70 3 30 32
71 18 25 28
72 2 27 5
73 28 26 33
74 34 9 16
75 6 13 7
76 25 3 32
77 13 18 17
78 3 5 28
79 14 13 29
80 8 5 22
81 35 33 3
82 7 28 27
83 28 8 34
84 19 4 31
85 31 13 22
86 32 14 27
87 9 16 35
88 15 9 9
89 10 9 20
90 9 12 34
91 18 27 13
92 20 24 26
93 29 1 28
94 14 8 5
95 6 12 5
96 4 28 7
97 5 9 3
98 19 6 15
99 8 17 18
100 19 19 26
101 6 8 13
102 26 12 4
103 1 3 4
104 18 35 15
105 17 26 25
106 35 14 34
107 33 11 9
108 24 15 15
109 10 11 7
110 19 22 4
111 18 3 28
112 34 13 1
113 24 32 9
114 9 32 1
115 8 17 14
116 8 14 23
117 7 28 3
118 10 12 23
119 1 8 2
120 24 23 12
121 23 7 15
122 32 35 6
123 5 17 20
124 26 15 9
125 3 34 8
126 5 23 5
127 18 23 2
128 28 15 25
129 11 8 31
130 22 1 35
131 13 29 30
132 16 21 22
133 2 23 4
134 12 25 29
135 10 10 34
136 8 23 20
137 18 29 10
138 1 32 7
139 15 35 26
140 1 1 33
141 11 19 33
142 16 8 13
143 28 33 13
144 12 28 30
145 27 15 7
146 18 13 23
147 10 21 29
148 5 2 1
149 30 35 22
150 24 33 18
151 14 8 31
152 10 27 20
153 23 32 23
154 20 22 2
155 16 1 3
156 12 28 27
157 24 4 30
158 14 3 7
159 19 6 2
160 26 7 17
161 17 11 27
162 7 16 22
163 31 22 9
164 25 13 10
165 12 11 35
166 10 23 33
167 34 25 1
168 24 25 13
169 19 32 35
170 22 28 16
171 11 24 18
172 3 13 19
173 22 5 20
174 21 13 8
175 16 1 4
176 2 30 31
177 11 12 15
178 21 35 35
179 3 22 18
180 13 12 4
181 7 31 25
182 34 18 25
183 15 22 9
184 5 35 13
185 23 35 12
186 23 32 14
187 34 9 22
188 22 3 9
189 4 31 2
190 22 29 27
191 10 14 15
192 26 10 11
193 31 12 31
194 23 19 30
195 25 2 16
196 23 13 19
197 6 11 11
198 27 2 7
199 8 35 35
200 21 3 27
201 18 21 24
202 11 23 33
203 27 22 12
204 10 17 20
205 26 19 33
206 22 31 22
207 8 13 3
208 6 15 27
209 23 7 4
210 33 17 5
211 9 20 30
212 33 23 11
213 1 16 22
214 33 30 9
215 26 16 30
216 10 6 27
217 33 30 6
218 29 29 5
219 29 30 34
220 23 15 34
221 7 11 4
222 31 28 17
223 27 32 22
224 7 16 34
225 17 33 31
226 5 14 21
227 30 30 31
228 11 7 33
229 14 22 4
230 21 7 25
231 19 29 33
232 4 19 8
233 6 19 11
234 12 18 9
235 7 14 27
236 30 17 13
237 35 31 33
238 22 19 18
239 4 30 17
240 33 28 27
241 26 19 30
242 4 35 17
243 15 34 7
244 9 35 12
245 25 10 17
246 13 9 35
247 23 34 3
248 34 11 29
249 4 20 29
250 21 22 9
251 16 32 19
252 7 15 13
253 20 26 8
254 10 32 22
255 4 19 12
256 17 9 9
257 20 22 6
258 5 9 3
259 22 6 10
260 27 27 21
261 35 1 25
262 10 10 8
263 33 20 14
264 29 12 24
265 4 20 7
266 6 10 27
267 31 20 23
268 8 35 24
269 5 3 9
270 22 18 32
271 30 28 13
272 29 18 29
273 6 12 23
274 1 31 10
275 5 2 28
276 23 18 24
277 18 31 17
278 24 3 30
279 26 18 3
280 32 1 18
281 4 8 10
282 6 16 19
283 15 23 28
284 8 14 1
285 7 23 34
286 26 31 13
287 21 3 32
288 25 9 16
289 4 8 21
290 35 15 15
291 10 2 16
292 4 14 23
293 8 5 11
294 32 8 1
295 10 16 31
296 1 35 6
297 33 1 22
298 18 30 34
299 4 2 15
300 20 2 5
301 18 19 9
302 28 16 12
303 28 27 10
304 18 12 6
305 2 28 34
306 27 30 25
307 1 9 4
308 4 35 24
309 32 1 31
310 17 18 20
311 17 7 20
312 20 18 12
313 23 20 33
314 34 33 31
315 14 13 1
316 13 10 25
317 15 11 23
318 1 25 17
319 4 21 33
320 16 5 30
321 34 27 10
322 6 5 31
323 23 26 10
324 8 3 21
325 32 29 19
326 24 22 18
327 34 22 18
328 9 14 32
329 6 26 32
330 5 10 19
