1000
100 100 100
0 62 36 61
1 26 90 10
2 97 8 58
3 16 34 36
4 88 76 96
5 4 75 48
6 92 35 68
7 34 94 28
8 14 37 52
9 80 49 20
10 46 27 75
11 85 50 12
12 16 53 68
13 16 81 23
14 65 46 45
15 15 26 26
16 59 26 32
17 93 83 65
18 33 44 56
19 37 91 18
20 6 47 68
21 18 71 20
22 95 27 96
23 64 82 91
24 87 98 17
25 62 33 77
26 78 9 4
27 50 4 35
28 100 24 23
29 2 67 31
30 46 51 28
31 90 30 92
32 94 21 87
33 76 10 20
34 14 5 68
35 52 42 85
36 52 20 1
37 96 79 22
38 2 61 69
39 58 90 20
40 97 32 24
41 53 39 62
42 58 100 82
43 83 88 43
44 17 84 55
45 15 4 18
46 60 75 89
47 4 49 100
48 27 12 19
49 18 87 22
50 92 27 22
51 46 95 91
52 54 52 84
53 48 97 67
54 99 48 37
55 67 53 87
56 66 92 16
57 65 9 13
58 25 13 14
59 40 72 39
60 2 72 62
61 38 98 40
62 59 91 51
63 94 16 1
64 67 11 71
65 54 59 41
66 60 78 3
67 56 75 63
68 67 5 1
69 46 65 40
70 15 31 66
71 16 34 93
72 65 98 62
73 55 81 74
74 89 84 73
75 78 56 26
76 70 44 55
77 81 41 74
78 17 89 23
79 88 13 63
80 20 18 7
81 54 90 11
82 74 4 13
83 84 20 99
84 40 64 73
85 46 38 65
86 29 99 11
87 68 80 52
88 52 57 61
89 74 5 11
90 43 34 84
91 65 40 49
92 42 2 29
93 98 24 9
94 89 73 4
95 18 73 36
96 29 9 61
97 91 78 88
98 95 1 26
99 22 42 95
100 3 44 47
101 35 64 76
102 65 32 51
103 25 41 86
104 57 49 58
105 15 76 15
106 13 27 68
107 7 85 91
108 29 58 77
109 97 48 15
110 17 81 77
111 91 97 37
112 24 32 6
113 2 11 41
114 81 64 39
115 16 58 34
116 15 43 51
117 65 95 28
118 91 42 42
119 3 46 2
120 33 1 10
121 32 44 10
122 32 54 99
123 66 44 26
124 41 79 40
125 29 17 51
126 42 87 51
127 72 29 91
128 66 1 63
129 65 71 64
130 26 78 50
131 17 33 49
132 65 76 99
133 22 79 66
134 40 42 46
135 87 56 41
136 67 2 79
137 84 41 80
138 70 75 29
139 15 14 88
140 2 37 4
141 60 36 98
142 81 72 44
143 37 15 26
144 32 26 13
145 82 84 24
146 45 33 10
147 78 95 15
148 97 69 28
149 61 85 20
150 88 17 63
151 72 47 76
152 70 89 32
153 73 52 61
154 35 41 56
155 16 72 10
156 37 28 17
157 69 66 64
158 34 49 53
159 53 63 56
160 68 2 93
161 98 9 86
162 52 23 60
163 36 74 75
164 18 6 56
165 81 70 49
166 3 74 71
167 44 38 54
168 96 21 61
169 96 43 5
170 37 93 4
171 34 18 49
172 41 90 24
173 16 13 11
174 43 15 99
175 42 55 72
176 51 16 31
177 65 57 54
178 32 49 5
179 98 48 100
180 71 74 71
181 89 59 30
182 39 37 5
183 51 59 6
184 28 52 31
185 94 52 64
186 35 60 79
187 40 77 73
188 27 86 37
189 2 28 99
190 50 31 46
191 100 92 43
192 79 92 64
193 92 49 51
194 31 3 90
195 44 67 10
196 72 10 21
197 32 83 51
198 69 61 73
199 35 75 88
200 54 38 5
201 38 47 25
202 70 4 80
203 84 47 6
204 9 28 69
205 56 83 84
206 95 8 12
207 61 94 15
208 73 51 31
209 100 54 38
210 69 76 39
211 71 75 44
212 95 17 88
213 27 100 49
214 23 100 15
215 96 39 15
216 8 6 52
217 75 8 53
218 91 92 51
219 57 15 32
220 57 95 10
221 52 80 17
222 32 13 29
223 82 38 11
224 36 13 66
225 75 41 22
226 51 74 93
227 39 43 52
228 42 90 51
229 55 88 73
230 94 74 46
231 84 65 52
232 78 82 35
233 62 64 61
234 17 20 28
235 4 22 86
236 42 54 29
237 28 46 88
238 75 19 23
239 27 7 52
240 7 83 25
241 63 82 81
242 94 60 35
243 58 43 81
244 50 90 88
245 26 68 2
246 50 21 87
247 37 49 4
248 5 72 60
249 13 50 95
250 94 78 1
251 45 97 55
252 83 31 76
253 80 76 3
254 18 59 31
255 40 94 91
256 28 17 86
257 52 50 17
258 14 68 61
259 8 73 4
260 59 95 67
261 72 87 56
262 50 23 30
263 88 100 72
264 50 60 84
265 15 74 29
266 51 82 97
267 32 6 14
268 11 57 75
269 24 10 31
270 64 32 49
271 61 49 21
272 43 28 59
273 27 75 28
274 11 82 48
275 14 11 70
276 14 64 34
277 36 10 3
278 92 96 67
279 36 59 42
280 16 16 59
281 61 63 26
282 29 30 16
283 87 53 78
284 26 76 8
285 16 5 55
286 8 38 49
287 27 54 19
288 87 49 30
289 53 1 64
290 55 79 62
291 77 38 37
292 47 30 82
293 92 9 6
294 7 72 82
295 86 26 67
296 24 69 37
297 29 2 60
298 39 49 81
299 44 78 79
300 40 76 83
301 33 49 20
302 24 12 78
303 85 43 100
304 3 74 37
305 37 44 33
306 50 71 29
307 85 48 15
308 45 51 96
309 77 59 44
310 50 12 23
311 40 65 99
312 35 64 69
313 22 91 58
314 33 67 31
315 27 10 61
316 21 62 98
317 2 65 78
318 41 43 23
319 62 62 21
320 86 34 90
321 90 61 68
322 67 99 45
323 17 15 43
324 58 18 100
325 89 37 38
326 53 87 36
327 48 2 88
328 44 89 25
329 24 67 11
330 40 18 92
331 28 42 20
332 42 19 15
333 96 50 85
334 39 1 31
335 3 78 89
336 13 43 54
337 48 86 35
338 38 66 36
339 70 97 59
340 32 46 23
341 97 94 65
342 67 44 41
343 52 41 13
344 49 15 34
345 33 97 6
346 88 38 51
347 9 11 2
348 57 89 39
349 75 61 3
350 6 47 70
351 20 78 41
352 82 73 89
353 71 69 67
354 91 68 87
355 24 65 72
356 41 7 54
357 37 4 10
358 13 59 57
359 45 99 28
360 36 36 93
361 67 47 51
362 46 73 96
363 42 63 12
364 86 18 34
365 23 55 38
366 63 95 82
367 63 43 70
368 5 23 80
369 97 79 80
370 68 67 96
371 40 40 46
372 13 43 66
373 29 90 12
374 17 72 54
375 79 47 26
376 28 20 81
377 66 43 100
378 7 12 15
379 38 53 6
380 29 4 46
381 41 80 95
382 83 67 58
383 19 79 96
384 36 26 4
385 90 86 69
386 34 16 40
387 47 78 84
388 95 70 13
389 73 66 89
390 8 52 44
391 81 95 10
392 61 55 7
393 1 27 99
394 71 27 95
395 47 33 62
396 42 53 69
397 17 1 5
398 44 26 61
399 11 89 37
400 59 18 76
401 62 42 93
402 87 44 66
403 3 59 34
404 4 10 63
405 5 41 85
406 22 22 47
407 63 69 54
408 27 73 70
409 10 95 38
410 46 1 28
411 17 79 66
412 42 11 62
413 12 18 94
414 25 1 89
415 6 14 54
416 29 43 24
417 30 27 89
418 2 67 11
419 98 65 97
420 70 27 100
421 29 87 46
422 4 20 71
423 91 10 33
424 81 35 8
425 3 65 52
426 66 1 71
427 87 48 24
428 12 72 80
429 29 82 27
430 64 38 33
431 66 51 30
432 14 11 41
433 8 61 89
434 87 2 7
435 52 69 15
436 74 72 12
437 3 93 7
438 8 6 10
439 75 80 21
440 12 25 1
441 42 2 94
442 57 66 97
443 20 13 28
444 10 44 66
445 39 22 19
446 25 51 19
447 63 91 14
448 44 98 46
449 70 19 20
450 94 92 80
451 27 18 30
452 22 34 80
453 30 51 40
454 32 52 8
455 36 75 19
456 96 7 3
457 8 21 7
458 17 99 21
459 45 32 42
460 87 14 51
461 43 60 14
462 58 87 47
463 36 8 38
464 20 59 41
465 18 57 63
466 44 25 47
467 82 92 11
468 46 82 22
469 19 28 26
470 1 79 83
471 10 93 99
472 50 96 66
473 46 31 84
474 15 69 24
475 20 56 42
476 74 1 18
477 72 22 55
478 45 42 63
479 14 24 46
480 9 11 36
481 49 14 43
482 47 25 10
483 7 72 62
484 37 88 77
485 20 48 53
486 57 65 29
487 37 16 12
488 23 77 67
489 43 26 63
490 11 96 68
491 82 19 92
492 37 22 55
493 70 11 83
494 55 47 52
495 64 62 27
496 16 37 28
497 99 80 62
498 44 39 14
499 60 28 88
500 66 12 51
501 9 39 100
502 38 18 88
503 18 65 26
504 46 16 2
505 57 25 28
506 66 61 51
507 11 42 93
508 77 93 26
509 19 26 46
510 50 70 98
511 70 73 86
512 14 57 62
513 57 75 61
514 35 74 31
515 67 23 66
516 18 38 4
517 81 13 21
518 81 21 15
519 12 98 48
520 20 82 51
521 78 23 25
522 50 62 43
523 57 1 17
524 20 1 76
525 84 32 67
526 36 5 68
527 27 61 84
528 42 22 80
529 22 69 16
530 97 16 89
531 18 62 92
532 97 62 47
533 57 60 38
534 39 58 81
535 4 42 47
536 27 83 26
537 99 78 20
538 71 16 44
539 66 37 28
540 88 59 75
541 6 30 41
542 27 5 48
543 40 19 43
544 47 69 94
545 86 53 28
546 59 35 87
547 63 44 39
548 33 53 76
549 2 84 25
550 58 95 67
551 66 46 54
552 13 64 48
553 78 56 63
554 52 97 56
555 60 31 80
556 39 62 39
557 55 30 11
558 1 6 24
559 68 19 26
560 76 82 80
561 76 32 46
562 39 61 24
563 75 46 74
564 94 39 82
565 87 41 4
566 72 29 4
567 50 84 63
568 93 36 4
569 76 45 99
570 82 37 8
571 63 34 21
572 21 31 89
573 12 76 7
574 29 45 48
575 27 75 69
576 33 37 30
577 46 86 35
578 57 56 38
579 98 10 55
580 48 24 68
581 71 41 36
582 65 44 97
583 68 18 76
584 13 63 92
585 44 73 2
586 67 69 84
587 69 62 59
588 29 85 5
589 7 87 38
590 7 51 49
591 40 64 81
592 72 37 36
593 60 72 4
594 54 74 19
595 41 13 95
596 65 4 14
597 19 79 61
598 19 34 56
599 5 63 63
600 70 27 87
601 34 56 3
602 93 78 7
603 36 97 78
604 87 19 5
605 47 66 26
606 91 10 21
607 25 13 73
608 63 80 3
609 60 34 50
610 92 93 9
611 4 56 27
612 86 62 42
613 27 42 38
614 66 73 33
615 48 16 23
616 45 51 98
617 61 84 99
618 27 88 28
619 86 54 7
620 70 26 42
621 22 61 88
622 61 28 85
623 9 28 95
624 39 35 86
625 81 21 10
626 14 13 87
627 8 78 89
628 77 11 60
629 47 32 51
630 64 43 75
631 82 89 85
632 39 53 10
633 15 75 57
634 18 8 77
635 12 69 46
636 22 27 54
637 30 62 19
638 87 83 3
639 9 57 23
640 10 16 35
641 44 77 92
642 56 62 15
643 74 89 29
644 7 53 34
645 81 3 13
646 29 31 21
647 74 78 28
648 10 27 22
649 94 9 87
650 79 29 60
651 63 33 91
652 63 38 91
653 45 26 10
654 40 72 20
655 60 82 60
656 6 34 46
657 70 25 59
658 38 40 16
659 81 59 31
660 56 25 15
661 90 98 27
662 74 88 11
663 68 10 90
664 53 75 33
665 72 48 87
666 11 46 98
667 41 77 23
668 89 46 68
669 16 83 9
670 22 22 81
671 8 26 91
672 75 95 40
673 63 2 83
674 17 46 18
675 48 47 26
676 38 93 21
677 69 14 37
678 69 86 67
679 97 23 9
680 35 67 75
681 28 11 43
682 82 41 39
683 78 31 45
684 86 84 58
685 43 36 56
686 53 5 32
687 46 50 69
688 45 28 80
689 37 55 83
690 42 62 23
691 85 22 46
692 81 80 95
693 64 26 77
694 85 64 2
695 39 14 74
696 85 18 32
697 70 56 56
698 81 12 2
699 27 32 74
700 44 90 1
701 26 46 16
702 56 64 25
703 65 59 9
704 63 26 38
705 38 10 91
706 75 61 71
707 12 37 69
708 77 35 72
709 33 60 28
710 32 43 57
711 8 22 33
712 16 76 53
713 45 31 93
714 61 73 49
715 80 57 28
716 15 31 47
717 66 41 30
718 45 84 70
719 40 25 48
720 24 53 13
721 88 56 65
722 55 74 10
723 8 33 45
724 18 72 86
725 40 36 21
726 54 19 35
727 49 90 18
728 12 82 84
729 16 28 99
730 25 91 35
731 25 17 72
732 82 59 7
733 62 74 40
734 76 37 7
735 60 80 90
736 10 59 3
737 8 91 93
738 74 99 10
739 62 59 65
740 38 91 78
741 7 83 69
742 86 18 47
743 100 44 13
744 63 71 92
745 26 78 37
746 88 29 17
747 4 90 39
748 42 18 65
749 3 12 54
750 85 74 92
751 22 16 50
752 16 70 73
753 97 55 48
754 13 60 84
755 54 54 86
756 81 15 9
757 2 23 38
758 86 15 63
759 37 71 96
760 12 34 93
761 72 79 41
762 67 90 9
763 73 82 47
764 100 45 17
765 61 92 87
766 61 41 23
767 88 70 87
768 71 65 95
769 21 5 84
770 12 8 65
771 65 78 33
772 5 47 69
773 18 43 69
774 77 1 37
775 54 20 78
776 91 17 11
777 78 58 64
778 25 26 73
779 12 63 75
780 46 6 79
781 43 34 1
782 16 68 63
783 100 28 11
784 2 1 98
785 45 12 89
786 23 6 12
787 84 98 90
788 16 9 70
789 5 13 93
790 72 9 91
791 94 74 17
792 24 100 22
793 24 72 57
794 79 47 41
795 82 81 85
796 7 6 19
797 45 28 72
798 96 13 16
799 33 36 6
800 34 45 83
801 36 16 37
802 54 38 39
803 65 95 97
804 96 47 100
805 45 38 3
806 39 69 67
807 67 13 68
808 42 75 13
809 68 51 50
810 91 39 71
811 3 54 1
812 62 64 12
813 50 14 59
814 42 18 72
815 25 72 81
816 61 63 76
817 97 59 69
