1000
100 100 100
0 72 33 34
1 82 66 31
2 28 91 28
3 77 15 12
4 51 73 77
5 41 29 9
6 33 15 84
7 74 41 13
8 75 82 58
9 96 64 5
10 38 63 32
11 38 17 15
12 55 93 3
13 61 48 7
14 61 64 65
15 34 98 81
16 29 98 11
17 52 86 37
18 32 53 84
19 71 35 24
20 14 6 53
21 95 67 85
22 28 15 39
23 3 27 84
24 62 83 2
25 16 11 69
26 96 23 53
27 89 33 19
28 41 74 9
29 13 91 37
30 89 19 56
31 92 31 32
32 91 47 23
33 28 62 64
34 16 45 32
35 27 31 31
36 79 36 57
37 62 44 71
38 21 26 19
39 23 70 40
40 22 64 10
41 81 24 36
42 99 66 75
43 94 74 63
44 36 31 40
45 4 33 5
46 86 41 8
47 16 56 81
48 93 86 32
49 64 70 40
50 17 66 70
51 46 70 63
52 91 31 78
53 40 85 43
54 9 21 68
55 93 25 76
56 4 63 62
57 44 17 89
58 75 7 10
59 64 79 10
60 24 58 44
61 42 81 78
62 6 30 29
63 38 50 10
64 37 37 44
65 69 68 68
66 65 21 4
67 5 9 88
68 67 70 44
69 75 43 43
70 96 66 76
71 31 12 2
72 52 58 70
73 62 94 29
74 8 52 78
75 62 6 65
76 35 67 5
77 69 63 92
78 52 13 45
79 69 29 77
80 69 3 97
81 70 6 39
82 77 46 36
83 31 3 72
84 7 55 12
85 9 46 58
86 78 25 63
87 83 13 12
88 89 5 72
89 2 16 86
90 39 56 85
91 67 71 43
92 5 62 54
93 7 19 92
94 62 24 21
95 64 47 46
96 97 90 33
97 67 86 4
98 59 49 57
99 58 52 38
100 71 2 68
101 5 59 50
102 4 91 37
103 25 24 63
104 59 23 52
105 90 26 94
106 90 22 80
107 44 14 18
108 10 38 6
109 83 52 99
110 84 47 7
111 86 39 5
112 18 63 51
113 46 61 70
114 53 8 55
115 8 79 100
116 16 20 84
117 46 39 83
118 91 60 96
119 89 89 95
120 25 80 86
121 70 81 82
122 1 5 97
123 81 100 33
124 4 82 74
125 84 21 86
126 10 80 34
127 78 62 60
128 73 7 87
129 31 55 40
130 64 45 96
131 79 26 71
