1000
30 30 30
0 5 1 7
1 1 7 1
2 8 1 7
3 1 2 9
4 5 7 4
5 1 6 9
6 9 1 4
7 4 4 3
8 7 8 2
9 6 4 9
10 7 9 5
11 9 1 5
12 5 3 3
13 7 6 9
14 6 7 10
15 7 7 2
16 8 4 6
17 10 5 1
18 6 4 10
19 9 10 8
20 4 6 5
21 7 9 6
22 2 6 6
23 7 5 10
24 9 5 8
25 7 3 5
26 9 6 9
27 1 7 9
28 4 7 5
29 3 2 7
30 8 2 1
31 3 4 1
32 8 5 2
33 6 6 10
34 10 10 1
35 8 10 4
36 9 7 7
37 5 6 9
38 7 10 8
39 5 4 2
40 7 2 6
41 2 10 7
42 3 4 10
43 7 6 4
44 4 9 8
45 8 2 1
46 6 6 5
47 1 5 4
48 2 2 4
49 7 5 10
50 6 8 1
51 10 2 1
52 9 9 5
53 9 8 5
54 5 2 2
55 8 2 2
56 9 10 6
57 7 6 6
58 5 8 9
59 9 9 5
60 7 6 8
61 1 2 5
62 10 3 8
63 3 2 8
64 1 7 8
65 9 9 2
66 9 3 8
67 7 1 1
68 2 7 9
69 7 8 3
70 1 4 4
71 7 10 9
72 7 9 5
73 7 5 1
74 6 4 5
75 4 7 10
76 4 2 9
77 3 6 9
78 3 6 8
79 9 1 10
80 5 4 10
81 5 9 10
82 7 9 10
83 3 3 4
84 1 2 7
85 8 2 10
86 9 2 6
87 7 9 5
88 7 4 7
89 10 2 5
90 8 1 3
91 10 7 1
92 3 7 5
93 1 8 1
94 10 10 5
95 3 1 2
96 10 2 3
97 6 10 4
98 5 7 2
99 2 5 6
100 1 9 3
101 5 5 5
102 6 6 9
103 6 5 8
104 4 1 7
105 8 3 9
106 2 2 10
107 4 3 7
108 6 3 5
109 10 1 9
110 4 8 3
111 6 10 7
112 3 4 2
113 6 6 5
114 9 3 3
115 7 6 9
116 8 10 7
117 7 3 6
118 1 7 10
119 5 5 4
120 8 5 6
121 9 3 1
122 10 6 5
123 6 10 8
124 3 5 10
125 3 3 10
126 2 1 7
127 6 3 10
128 2 7 8
129 4 3 6
130 9 9 2
131 4 7 10
132 9 5 5
133 8 3 6
134 5 3 5
135 6 8 4
136 5 9 4
137 5 4 1
138 5 1 8
139 3 6 2
140 10 3 10
141 3 7 5
142 6 7 9
143 8 7 9
144 2 9 10
145 5 7 5
146 2 6 1
147 9 6 9
148 3 9 6
149 2 8 8
150 2 2 4
151 3 1 4
152 8 7 5
153 4 8 5
154 7 10 3
155 6 7 5
156 2 7 7
157 9 4 4
158 10 9 5
159 6 5 2
160 2 2 8
161 8 3 9
162 5 5 6
163 2 3 1
164 2 6 10
165 8 3 3
166 6 4 2
167 9 7 2
168 3 3 10
169 2 6 4
170 5 1 7
171 6 5 9
172 8 5 9
173 4 8 7
174 7 5 2
175 7 2 7
176 8 7 7
177 5 6 3
178 3 7 9
179 8 10 10
180 4 8 5
181 5 4 4
182 4 1 1
183 9 3 1
184 7 8 6
185 6 7 1
186 5 8 7
187 4 1 8
188 5 3 4
189 1 10 3
190 1 6 4
191 9 10 1
192 9 4 5
193 9 9 4
194 2 4 7
195 1 8 6
196 2 1 8
197 5 7 3
198 6 10 9
199 3 5 2
200 4 5 2
201 5 10 7
202 2 8 10
203 4 2 7
204 1 2 7
205 2 1 2
206 9 8 2
207 4 8 3
208 6 6 1
209 9 3 9
210 7 10 2
211 8 3 8
212 5 9 7
213 2 4 7
214 1 1 4
215 2 10 5
216 9 8 10
217 4 2 3
218 9 8 2
219 4 7 8
220 6 9 2
221 2 9 9
222 2 10 1
223 2 9 8
224 9 2 3
225 8 1 2
226 10 5 10
227 5 9 1
228 8 6 7
229 4 2 4
230 8 1 8
231 9 10 4
232 9 5 6
233 3 4 4
234 4 5 10
235 9 4 3
236 5 5 3
237 4 5 8
238 3 4 10
239 7 8 5
240 3 2 5
241 6 10 2
242 2 2 5
243 10 7 7
244 9 6 5
245 7 10 5
246 6 7 3
247 1 2 4
248 3 2 9
249 7 4 8
250 5 6 4
251 6 5 6
252 9 3 10
253 9 9 6
254 1 5 9
255 6 8 9
256 8 9 10
257 1 7 10
258 7 2 1
259 9 4 1
260 9 5 5
261 7 1 5
262 7 9 3
263 7 5 2
264 5 1 2
265 7 6 3
266 6 9 4
267 3 5 9
268 7 3 8
269 6 1 8
270 7 4 9
271 2 1 2
272 5 1 3
273 5 10 10
274 6 10 10
275 3 1 1
276 2 3 9
277 8 7 2
278 8 8 9
279 5 6 1
280 2 5 5
281 7 3 8
282 7 8 1
283 6 8 10
284 3 1 3
285 3 7 10
286 6 4 6
287 9 3 10
288 4 1 4
289 8 4 7
290 3 6 2
291 9 6 2
292 10 10 10
293 3 4 10
294 3 9 9
295 10 1 3
296 6 3 2
297 6 2 7
298 3 3 6
299 6 10 8
300 1 7 3
301 9 7 6
302 7 6 6
303 6 2 10
304 5 4 8
305 7 1 8
306 3 7 7
307 9 9 9
308 1 10 3
309 7 1 1
310 7 10 1
311 1 4 6
312 9 4 8
313 4 6 9
314 3 6 1
315 2 3 7
316 9 1 8
317 7 7 9
318 10 5 7
319 8 9 5
320 4 2 7
321 2 4 2
322 3 9 4
323 6 5 3
324 1 8 2
325 10 10 4
326 8 4 8
327 9 10 9
328 7 10 7
329 2 9 3
330 3 8 6
331 5 5 3
332 8 9 2
333 1 5 6
334 9 7 7
335 7 10 1
336 9 10 8
337 1 3 10
338 2 9 6
339 5 10 10
340 5 8 6
341 4 4 1
342 3 9 3
343 6 2 3
344 9 3 8
345 2 10 8
346 10 5 7
347 3 2 9
348 10 4 10
349 10 5 1
350 6 8 7
351 6 1 3
352 9 5 7
353 6 8 8
354 6 5 3
355 7 10 3
356 8 10 6
357 8 1 1
358 3 5 2
359 4 1 1
