40
100 100 100
0 25 77 1
1 21 93 25
2 7 84 61
3 19 88 16
4 2 87 6
5 19 87 29
6 27 79 37
7 18 94 30
8 21 79 42
9 66 12 73
10 4 91 94
11 20 68 52
12 1 96 47
13 29 86 40
14 5 99 11
15 29 88 20
16 28 98 49
17 16 58 69
18 23 75 50
19 100 10 80
20 74 36 18
21 29 96 48
22 69 49 37
23 30 86 22
24 18 84 21
25 15 72 42
26 17 85 43
27 10 88 29
28 12 77 27
29 18 78 31
30 26 79 19
31 10 98 14
32 27 89 33
33 24 92 39
34 23 76 60
35 3 79 2
36 36 58 83
37 19 99 13
38 21 61 57
39 68 4 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
