1000
100 100 100
0 81 23 69
1 4 79 46
2 45 54 16
3 44 86 27
4 1 74 6
5 53 33 73
6 78 92 72
7 58 61 99
8 16 96 25
9 66 41 61
10 87 17 62
11 100 96 23
12 72 46 91
13 62 43 47
14 99 29 44
15 59 88 47
16 65 30 61
17 57 3 60
18 34 29 91
19 18 59 27
20 20 68 45
21 95 27 23
22 21 87 97
23 23 95 100
24 85 86 82
25 27 93 41
26 6 66 58
27 96 17 48
28 96 55 92
29 17 46 47
30 92 52 20
31 18 63 60
32 59 76 97
33 63 35 30
34 20 13 89
35 6 23 5
36 28 52 77
37 55 10 84
38 19 12 41
39 49 59 85
40 46 26 99
41 77 81 5
42 6 23 85
43 1 15 84
44 39 27 60
45 89 44 86
46 33 26 88
47 64 54 2
48 26 6 12
49 83 18 91
50 27 32 65
51 78 8 33
52 76 89 92
53 24 99 10
54 38 81 81
55 20 7 16
56 36 33 64
57 75 83 77
58 58 60 60
59 13 60 18
60 28 62 95
61 92 92 75
62 99 96 96
63 3 39 74
64 45 51 90
65 6 79 51
66 35 94 45
67 29 27 62
68 80 54 30
69 12 93 81
70 36 46 75
71 44 2 93
72 17 50 27
73 23 38 34
74 52 66 15
75 38 55 17
76 84 45 76
77 71 57 44
78 80 83 7
79 95 7 11
80 80 68 37
81 55 97 15
82 65 58 63
83 21 98 3
84 93 29 33
85 83 62 36
86 37 59 54
87 11 44 93
88 100 35 40
89 90 78 37
90 87 55 74
91 17 39 80
92 42 4 25
93 96 27 86
94 19 38 3
95 75 74 37
96 8 45 94
97 50 39 40
98 50 36 65
99 69 86 9
100 39 20 21
101 92 72 90
102 40 82 3
103 86 13 38
104 4 48 25
105 82 85 33
106 49 37 18
107 25 85 84
108 6 74 53
109 89 46 88
110 86 13 73
111 64 16 81
112 42 65 16
113 71 89 77
114 61 37 6
115 30 1 84
116 1 27 91
117 64 36 45
118 44 48 79
119 45 10 80
120 77 86 62
121 50 33 85
122 10 59 15
123 15 15 36
124 30 76 63
125 16 70 41
126 96 77 18
127 24 53 72
128 30 55 68
129 94 26 87
130 53 47 85
131 70 36 93
132 35 60 2
133 81 54 64
134 44 26 26
135 65 16 65
136 90 40 99
137 87 95 23
138 25 21 97
139 99 36 81
140 65 34 92
141 19 9 3
142 56 50 29
143 85 97 39
144 54 75 84
145 26 31 95
146 98 87 70
147 3 77 14
148 57 88 29
149 16 2 2
150 3 77 37
151 88 78 92
152 51 77 20
153 56 57 67
154 35 47 93
155 2 40 22
156 29 38 67
157 75 9 2
158 86 4 48
159 12 86 16
160 18 95 13
161 27 87 68
162 57 17 91
163 67 40 27
164 43 13 46
165 8 65 29
166 68 74 12
167 41 83 19
168 23 92 20
169 38 77 54
170 82 57 37
171 32 25 39
172 19 37 9
173 17 94 31
174 100 35 46
175 69 44 27
176 17 76 75
177 59 83 8
178 1 13 72
179 61 54 70
180 29 2 32
181 36 26 19
182 97 76 78
183 91 78 6
184 82 77 49
185 88 8 94
186 74 40 41
187 34 96 74
188 66 16 2
189 98 24 2
190 30 13 48
191 92 5 77
192 94 49 86
193 8 85 73
194 26 3 9
195 49 1 75
196 94 11 44
197 21 44 94
198 39 21 16
199 3 98 76
200 76 21 95
201 5 26 38
202 9 77 90
203 76 93 48
204 67 5 26
205 67 17 88
206 10 67 36
207 86 99 19
208 52 87 93
209 83 50 48
210 73 63 32
211 20 27 89
212 30 70 58
213 67 73 62
214 86 24 12
215 13 85 49
216 38 76 84
217 25 94 29
218 85 95 38
219 100 97 63
220 45 55 93
221 73 67 13
222 21 2 49
223 84 66 97
224 5 62 81
225 59 12 24
226 89 62 18
227 15 62 37
228 4 64 98
229 44 32 96
230 24 20 75
231 12 9 2
232 57 90 43
233 10 6 81
234 48 73 57
235 36 32 77
236 22 51 4
237 31 31 35
238 64 44 13
239 83 70 55
240 96 69 39
241 55 58 4
242 90 73 100
243 48 52 96
244 69 49 79
245 92 36 76
246 33 95 81
247 29 63 43
248 71 7 24
249 20 64 6
250 66 8 86
251 16 50 89
252 21 45 95
253 40 54 67
254 35 44 18
255 48 51 68
256 50 55 20
257 100 33 38
258 24 47 100
259 32 93 49
260 80 5 99
261 74 26 47
262 44 35 75
263 75 7 89
264 70 66 69
265 42 61 83
266 66 57 99
267 34 53 92
268 97 1 1
269 99 36 74
270 20 85 83
271 90 51 38
272 73 82 78
273 49 11 36
274 86 79 88
275 80 34 41
276 42 52 34
277 60 100 36
278 94 97 88
279 18 30 23
280 44 13 5
281 26 45 54
282 48 87 57
283 84 71 38
284 19 20 23
285 33 39 45
286 28 35 81
287 87 36 58
288 51 61 21
289 30 53 52
290 5 29 36
291 21 32 12
292 98 51 96
293 57 55 46
294 89 38 51
295 80 65 91
296 96 34 38
297 10 48 48
298 14 72 4
299 3 22 67
300 19 65 54
301 93 46 32
302 63 6 57
303 10 28 27
304 51 9 99
305 7 52 96
306 31 91 84
307 98 74 7
308 27 14 79
309 10 75 18
310 48 85 66
311 59 46 45
312 75 67 34
313 26 1 96
314 31 69 86
315 64 95 79
316 59 13 74
317 37 82 42
318 54 23 71
319 31 33 76
320 33 92 18
321 44 89 31
322 67 39 13
323 75 27 88
324 53 73 66
325 76 79 49
326 43 83 37
327 52 14 10
328 66 53 54
329 58 11 99
330 1 87 82
331 82 43 49
332 97 39 61
333 17 3 23
334 93 100 23
335 51 70 34
336 84 55 41
337 78 46 11
338 27 20 45
339 6 71 93
340 74 100 48
341 52 63 70
342 82 59 55
343 46 42 79
344 81 41 100
345 14 72 96
346 18 12 33
347 74 36 17
348 5 88 21
349 63 62 91
350 87 57 26
351 75 14 98
352 49 29 47
353 17 61 30
354 81 14 43
355 48 90 29
356 43 13 43
357 40 64 8
358 19 6 47
359 95 100 29
360 67 84 12
361 98 1 97
362 56 12 49
363 34 53 10
364 79 28 54
365 43 27 62
366 81 42 63
367 76 80 20
368 15 60 47
369 5 74 51
370 50 94 41
371 74 69 21
372 39 82 29
373 90 58 68
374 91 1 38
375 20 81 11
376 4 64 49
377 77 81 77
