40
100 100 100
0 15 85 36
1 30 76 33
2 19 71 6
3 18 82 2
4 3 95 37
5 16 94 13
6 19 67 35
7 16 72 14
8 18 91 19
9 11 76 22
10 5 76 19
11 33 72 6
12 33 97 8
13 1 70 78
14 17 75 9
15 96 32 2
16 18 70 30
17 4 76 8
18 18 72 4
19 22 90 35
20 100 41 77
21 3 97 30
22 13 67 43
23 1 85 15
24 27 82 26
25 35 57 84
26 98 42 38
27 4 87 17
28 28 70 14
29 21 95 25
30 81 48 96
31 7 80 11
32 33 78 9
33 14 85 1
34 6 70 29
35 25 95 50
36 16 84 30
37 17 96 27
38 73 29 78
39 1 83 29
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
