1000
100 100 100
0 11 20 6
1 4 20 3
2 16 8 6
3 11 12 6
4 28 31 27
5 10 16 15
6 21 31 33
7 5 10 1
8 15 13 20
9 26 5 13
10 35 12 14
11 3 18 26
12 29 12 34
13 25 20 9
14 4 33 26
15 26 30 2
16 33 28 16
17 28 30 3
18 23 8 13
19 19 30 19
20 25 5 32
21 30 4 28
22 25 21 8
23 1 28 22
24 20 19 7
25 9 4 31
26 20 16 21
27 34 10 5
28 29 21 23
29 8 25 34
30 33 31 8
31 15 15 35
32 16 33 7
33 12 26 22
34 10 14 32
35 2 15 30
36 7 9 14
37 20 20 19
38 28 7 25
39 14 19 33
40 17 8 19
41 9 10 8
42 15 19 21
43 11 28 4
44 11 15 5
45 27 31 16
46 32 16 33
47 6 13 7
48 12 15 33
49 15 35 3
50 34 5 4
51 23 14 27
52 22 23 27
53 1 23 8
54 32 22 2
55 10 30 15
56 1 1 2
57 17 8 10
58 29 1 13
59 7 17 24
60 2 12 12
61 25 4 15
62 16 28 33
63 7 27 20
64 17 35 9
65 28 16 2
66 22 9 15
67 24 9 6
68 18 5 30
69 33 31 3
70 24 5 24
71 22 34 24
72 17 14 29
73 12 18 23
74 34 35 18
75 14 26 14
76 3 4 16
77 13 26 1
78 13 23 25
79 26 17 20
80 1 33 7
81 16 16 8
82 32 11 33
83 19 20 30
84 22 27 32
85 1 18 27
86 8 34 25
87 30 29 20
88 24 19 19
89 18 32 14
90 11 15 11
91 23 19 15
92 14 7 15
93 35 25 20
94 17 23 33
95 4 27 3
96 18 31 3
97 17 34 21
98 18 1 18
99 32 21 33
100 12 13 12
101 16 8 1
102 6 29 19
103 9 26 22
104 20 16 4
105 11 32 12
106 7 27 29
107 32 20 28
108 9 31 12
109 23 25 13
110 29 16 10
111 12 17 16
112 3 26 12
113 13 27 11
114 14 16 23
115 28 11 19
116 15 22 22
117 29 33 25
118 35 11 27
119 30 20 16
120 14 29 3
121 25 28 19
122 1 35 17
123 8 3 17
124 2 15 14
125 4 19 9
126 29 34 35
127 25 27 18
128 16 6 9
129 9 30 1
130 24 2 7
131 33 18 13
132 23 4 2
133 27 20 6
134 5 5 2
135 17 16 16
136 21 8 31
137 15 19 5
138 35 32 3
139 9 23 31
140 27 2 35
141 23 4 18
142 11 34 29
143 27 33 33
144 26 11 20
145 29 2 22
146 29 11 16
147 2 33 15
148 29 34 34
149 28 28 30
150 31 16 35
151 23 15 5
152 1 34 8
153 7 32 35
154 8 25 22
155 11 31 29
156 8 4 2
157 27 20 5
158 27 24 27
159 11 12 35
160 12 22 24
161 21 9 34
162 29 35 24
163 32 22 17
164 20 30 15
165 14 18 12
166 4 29 33
167 20 29 11
168 2 2 2
169 32 15 32
170 19 8 23
171 32 10 12
172 22 29 29
173 1 29 11
174 23 14 14
175 27 16 9
176 10 35 31
177 20 10 34
178 12 31 5
179 13 1 21
180 6 5 8
181 20 30 22
182 19 30 6
183 16 25 29
184 8 26 22
185 12 21 23
186 2 31 16
187 11 30 16
188 15 12 9
189 26 23 29
190 3 17 6
191 24 1 4
192 16 30 30
193 32 21 26
194 21 14 24
195 13 31 9
196 3 19 8
197 9 17 24
198 7 8 24
199 15 14 15
200 20 24 19
201 16 22 25
202 7 5 12
203 31 1 28
204 34 32 24
205 1 11 24
206 11 34 3
207 20 27 5
208 19 6 11
209 9 15 17
210 16 11 32
211 31 10 2
212 12 28 23
213 7 28 18
214 31 31 2
215 19 25 9
216 26 31 4
217 1 9 18
218 20 16 13
219 6 18 7
220 4 15 13
221 34 22 20
222 24 24 16
223 15 20 14
224 17 14 1
225 28 10 27
226 11 14 33
227 29 10 30
228 27 34 24
229 27 17 2
230 12 25 2
231 21 21 10
232 2 13 9
233 35 18 2
234 29 13 5
235 4 23 17
236 20 19 31
237 34 35 11
238 2 12 15
239 5 14 11
240 14 34 21
241 7 21 34
242 35 35 27
243 3 11 30
244 9 4 35
245 6 1 11
246 16 22 25
247 28 16 15
248 25 22 6
249 8 11 5
250 5 28 24
251 2 30 17
252 20 26 29
253 23 12 19
254 20 1 34
255 11 34 8
256 2 24 26
257 1 10 34
258 33 11 22
259 6 15 21
260 11 22 17
261 30 26 15
262 30 35 6
263 28 22 20
264 22 1 32
265 34 28 14
266 1 7 29
267 12 4 12
268 34 6 1
269 24 8 4
270 19 1 23
271 35 7 28
272 22 16 19
273 22 34 16
274 8 31 13
275 4 14 33
276 6 11 17
277 25 15 33
278 19 16 19
279 24 13 8
280 13 5 24
281 10 34 28
282 15 31 31
283 24 9 7
284 35 6 23
285 34 8 26
286 8 18 5
287 8 6 6
288 13 5 1
289 30 29 12
290 17 34 7
291 33 28 17
292 12 22 4
293 24 32 22
294 28 33 35
295 4 33 24
296 20 9 10
297 34 18 32
298 17 5 6
299 29 32 17
300 9 4 24
301 26 20 21
302 31 9 12
303 15 3 15
304 26 20 1
305 21 12 35
306 16 13 7
307 10 16 21
308 28 13 4
309 22 15 17
310 21 6 32
311 11 1 3
312 27 28 23
313 9 27 11
314 26 32 24
315 33 18 34
316 27 33 28
317 30 8 17
318 22 15 28
319 16 18 23
320 34 18 21
321 25 2 17
322 26 22 25
323 11 31 13
324 7 8 32
325 5 3 8
326 3 2 15
327 11 25 10
328 3 32 4
329 32 30 23
330 14 7 10
331 26 17 35
332 27 12 13
333 3 20 26
334 4 16 35
335 25 27 18
336 3 23 35
337 10 15 19
338 2 14 4
339 29 12 17
340 24 16 32
341 13 31 20
342 31 20 22
343 32 17 12
344 2 3 5
345 7 30 9
346 1 23 8
347 21 23 7
348 6 19 29
349 29 28 3
350 14 21 3
351 32 26 19
352 16 24 33
353 29 20 1
354 25 13 7
355 18 24 23
356 35 32 3
357 20 19 27
358 3 9 24
359 19 13 5
360 23 16 13
361 22 4 3
362 8 29 35
363 30 23 18
364 10 32 10
365 3 18 1
366 20 5 26
367 21 9 25
368 34 2 7
369 28 24 9
370 27 14 6
371 2 32 18
372 9 30 20
373 24 4 26
374 5 2 24
375 26 35 14
376 4 15 26
377 2 16 6
378 31 27 13
379 24 18 2
380 11 35 34
381 32 28 8
382 18 14 9
383 17 21 10
384 35 15 21
385 30 14 24
386 23 28 34
387 24 5 12
388 32 9 20
389 5 9 30
390 15 7 2
391 15 2 30
392 26 4 24
393 13 25 7
394 22 12 16
395 7 12 12
396 29 19 31
397 27 28 19
398 33 32 30
399 17 16 2
400 14 1 7
401 35 18 3
402 2 22 26
403 5 10 8
404 22 2 17
405 32 13 35
406 20 6 29
407 33 26 7
408 15 23 25
409 17 17 21
410 21 13 10
411 6 31 34
412 31 15 22
413 25 12 29
414 6 19 27
415 7 1 33
416 8 34 9
417 19 16 25
418 5 32 15
419 30 8 9
420 28 26 16
421 21 28 2
422 25 6 32
423 25 33 25
424 14 16 21
425 29 11 26
426 33 1 9
427 32 31 5
428 5 2 27
429 31 30 11
430 25 22 5
431 2 12 24
432 24 18 5
433 18 12 21
434 23 13 17
435 9 20 35
436 9 19 12
437 30 31 20
438 28 8 15
439 22 13 5
440 32 16 27
441 6 31 16
442 28 32 22
443 3 2 15
444 35 1 4
445 32 27 17
446 12 13 3
447 24 9 25
448 21 21 7
449 32 28 6
450 30 9 10
451 11 18 8
452 3 12 20
453 9 31 6
454 3 20 26
455 13 32 28
456 31 31 20
457 33 27 14
458 3 6 10
459 19 26 20
460 22 9 8
461 35 35 33
462 35 32 27
463 22 9 22
464 21 9 22
465 17 12 14
466 7 26 33
467 7 11 28
468 33 22 9
469 8 10 19
470 9 15 6
471 11 3 14
472 30 30 12
473 9 5 32
474 3 12 35
475 17 3 10
476 35 27 5
477 6 10 24
478 22 18 10
479 19 11 22
480 29 17 23
481 25 7 21
482 21 31 30
483 8 6 7
484 28 20 24
485 33 15 31
486 17 30 21
487 29 32 22
488 19 12 5
489 20 1 21
490 16 16 31
491 13 31 4
492 2 3 28
493 25 30 23
494 27 34 15
495 11 8 34
496 13 26 12
497 12 34 14
498 3 15 30
499 14 16 32
500 6 25 25
501 20 27 34
502 34 13 35
503 11 1 6
504 27 4 7
505 31 12 9
506 21 35 9
507 18 18 15
508 9 19 26
509 1 16 21
510 17 28 11
511 1 15 28
512 1 10 29
513 22 11 6
514 10 3 20
515 19 27 30
516 34 4 28
517 12 5 6
518 19 23 33
519 11 23 20
520 30 7 14
521 15 13 31
522 8 33 34
523 16 31 30
524 16 20 7
525 6 21 8
526 17 21 14
527 33 18 18
528 22 15 24
529 34 12 32
530 18 7 33
531 6 6 15
