1000
100 100 100
0 9 28 12
1 29 31 8
2 14 6 14
3 34 33 13
4 15 12 9
5 13 34 34
6 18 27 3
7 26 24 23
8 35 27 14
9 21 26 13
10 8 12 19
11 24 31 28
12 2 11 16
13 14 4 31
14 5 32 14
15 29 33 27
16 24 12 14
17 13 30 24
18 30 6 9
19 4 13 18
20 28 30 8
21 5 28 30
22 12 27 35
23 25 25 4
24 14 33 16
25 34 20 27
26 9 14 11
27 35 22 6
28 26 2 35
29 31 28 32
30 11 24 4
31 23 24 9
32 8 1 17
33 33 13 31
34 30 9 12
35 12 28 28
36 21 20 35
37 15 25 16
38 15 17 9
39 34 8 17
40 31 8 30
41 20 2 18
42 26 24 6
43 3 21 3
44 21 2 35
45 35 25 7
46 8 21 2
47 26 23 25
48 29 15 10
49 32 26 34
50 34 27 21
51 21 9 34
52 26 33 22
53 26 30 11
54 3 10 24
55 14 12 4
56 30 17 34
57 20 29 24
58 3 18 25
59 30 13 23
60 15 34 24
61 9 6 25
62 31 34 5
63 5 14 14
64 13 10 35
65 12 16 13
66 13 14 30
67 3 10 13
68 19 11 16
69 15 34 35
70 6 3 10
71 20 17 22
72 12 32 31
73 13 35 34
74 33 20 33
75 7 35 25
76 29 2 27
77 6 5 24
78 28 23 32
79 18 15 13
80 17 8 25
81 26 2 26
82 22 12 18
83 23 29 27
84 14 22 20
85 31 1 26
86 30 28 28
87 15 18 25
88 1 26 29
89 8 29 14
90 14 33 27
91 34 30 27
92 4 18 25
93 24 25 18
94 6 5 8
95 12 5 16
96 31 6 1
97 3 33 16
98 2 27 9
99 14 7 7
100 23 28 23
101 27 28 21
102 9 28 25
103 14 30 21
104 34 26 29
105 26 8 18
106 13 8 7
107 33 14 24
108 30 8 25
109 28 18 4
110 8 25 27
111 2 19 19
112 35 8 18
113 3 8 12
114 18 7 30
115 28 20 27
116 16 22 8
117 31 18 21
118 4 4 2
119 1 6 30
120 19 35 27
121 5 31 10
122 25 34 18
123 5 26 30
124 29 4 9
125 14 30 18
126 21 2 13
127 6 24 25
128 10 13 10
129 30 27 31
130 24 24 2
131 28 20 26
132 18 10 31
133 5 14 9
134 1 17 15
135 11 16 7
136 34 31 7
137 9 18 24
138 22 19 13
139 1 4 6
140 11 2 33
141 20 1 29
142 8 15 7
143 1 11 8
144 7 25 4
145 25 34 2
146 24 19 29
147 15 16 15
148 30 35 13
149 21 21 31
150 30 10 35
151 1 28 26
152 12 33 5
153 1 19 22
154 17 16 18
155 2 34 1
156 24 20 5
157 22 23 10
158 13 27 3
159 9 28 32
160 6 31 11
161 9 14 2
162 27 35 31
163 14 16 8
164 17 8 27
165 6 11 2
166 28 21 33
167 29 12 4
168 11 28 20
169 11 1 18
170 26 17 19
171 2 20 21
172 1 7 3
173 26 5 20
174 5 4 12
175 9 9 30
176 16 26 23
177 20 33 7
178 30 25 24
179 14 34 25
180 26 18 29
181 3 8 25
182 11 6 24
183 1 30 28
184 20 8 32
185 22 5 25
186 8 29 4
187 11 23 26
188 8 35 34
189 15 23 12
190 25 3 22
191 19 26 8
192 28 16 33
193 30 6 21
194 2 3 4
195 26 31 9
196 15 7 1
197 13 28 28
198 23 31 3
199 15 1 26
200 23 24 8
201 9 31 7
202 26 14 16
203 18 1 23
204 35 11 6
205 6 5 19
206 35 27 28
207 29 30 17
208 33 20 1
209 12 33 22
210 22 9 30
211 3 14 3
212 16 3 13
213 25 5 25
214 10 13 17
215 18 4 4
216 10 26 16
217 33 12 7
218 8 4 13
219 28 8 6
220 21 7 13
221 11 4 21
222 6 20 21
223 8 19 14
224 20 29 16
225 2 2 1
226 12 19 28
227 29 9 6
228 17 17 30
229 8 24 27
230 23 22 14
231 17 21 32
232 31 11 34
233 29 28 10
234 19 31 34
235 29 34 30
236 21 12 24
237 18 5 21
238 35 8 21
239 29 15 34
240 13 1 9
241 24 30 23
242 22 28 4
243 28 14 20
244 23 35 20
245 30 13 15
246 32 14 16
247 18 35 34
248 22 12 18
249 31 7 7
250 9 22 16
251 4 26 30
252 16 30 33
253 34 32 29
254 13 5 5
255 1 13 8
256 4 16 13
257 5 9 27
258 8 17 27
259 10 7 8
260 12 23 25
261 23 21 27
262 29 30 10
263 28 29 15
264 12 5 13
265 21 27 17
266 18 19 7
267 2 26 1
268 16 6 23
269 15 3 7
270 2 31 31
271 24 19 23
272 20 9 24
273 26 3 4
274 18 7 19
275 13 15 29
276 11 4 16
277 23 8 33
278 14 13 8
279 34 23 6
280 22 6 30
281 17 14 6
282 16 13 18
283 3 30 13
284 20 23 29
285 21 12 30
286 6 18 19
287 13 13 8
288 14 9 32
289 19 15 18
290 31 4 30
291 25 33 18
292 19 5 21
293 1 19 1
294 27 27 25
295 7 6 16
296 5 3 3
297 8 25 32
298 12 19 7
299 4 26 8
300 33 5 13
301 17 21 7
302 13 22 13
303 20 19 35
304 8 24 23
305 11 6 4
306 12 32 17
307 1 23 24
308 11 35 19
309 21 1 27
310 30 27 18
311 6 20 32
312 7 6 32
313 34 21 16
314 28 3 27
315 16 12 17
316 30 31 2
317 27 14 18
318 34 22 28
319 32 16 26
320 27 31 24
321 27 1 33
322 30 14 22
323 10 13 4
324 8 31 16
325 35 14 23
326 19 7 11
327 5 14 33
328 30 19 19
329 35 6 35
330 31 24 28
331 34 25 17
332 12 24 27
333 1 13 3
334 7 17 30
335 29 23 17
336 21 19 21
337 9 33 1
338 17 14 25
339 20 9 17
340 28 7 22
341 22 3 16
342 14 9 23
343 6 1 6
344 9 10 6
345 24 5 30
346 11 24 27
347 9 23 31
348 16 32 27
349 23 4 22
350 21 23 9
351 5 32 10
352 23 11 5
353 8 11 29
354 4 16 5
355 5 25 23
356 27 9 20
357 3 26 25
358 17 23 30
359 25 14 7
360 31 9 18
361 28 11 12
362 34 22 18
363 21 7 23
364 9 30 21
365 10 34 28
366 23 6 12
367 28 6 31
368 28 22 17
369 22 21 18
370 19 17 6
371 25 12 32
372 19 16 4
373 8 1 22
374 15 18 15
375 13 17 35
376 22 4 31
377 4 32 2
378 29 30 6
379 12 9 16
380 23 21 29
381 17 25 11
382 25 27 28
383 31 32 16
384 6 25 3
385 30 4 10
386 11 16 15
387 26 10 14
388 19 25 15
389 35 11 6
390 14 10 13
391 20 29 27
392 34 12 11
393 10 5 23
394 3 28 28
395 3 8 26
396 14 19 1
397 19 16 25
398 21 27 31
399 25 30 28
400 2 6 12
401 21 35 34
402 28 31 11
403 8 6 16
404 35 15 16
405 29 29 5
406 31 5 2
407 29 24 30
408 31 33 27
409 10 30 9
410 25 18 20
411 31 33 5
412 19 10 14
413 10 11 25
414 5 1 7
415 32 27 8
416 35 33 20
417 22 5 12
418 18 23 32
419 9 25 23
420 21 25 22
421 5 28 27
422 4 23 35
423 12 26 32
424 5 16 10
425 15 8 20
426 16 17 11
427 32 18 30
428 33 26 14
429 20 14 15
430 27 13 4
431 24 16 25
432 19 13 7
433 10 22 33
434 9 19 19
435 8 2 9
436 23 7 18
437 13 19 27
438 17 21 34
439 22 33 7
440 9 29 5
441 6 7 32
442 35 4 35
443 15 32 21
444 17 28 5
445 30 30 34
446 4 26 20
447 4 14 15
448 13 20 22
449 32 10 22
450 32 3 27
451 28 25 23
452 24 19 10
453 6 16 17
454 6 24 29
455 24 15 15
456 1 21 34
457 3 7 23
458 24 2 28
459 30 2 11
460 7 35 27
461 5 7 13
462 3 31 3
463 14 22 2
464 11 27 14
465 20 4 14
466 25 21 7
467 17 35 31
468 21 22 24
469 20 8 19
470 14 16 1
471 24 27 5
472 15 12 21
473 3 14 13
474 13 30 22
475 21 9 21
476 28 20 4
477 24 15 33
478 24 23 18
479 5 13 26
480 35 4 29
481 21 23 17
482 2 1 35
483 15 6 13
484 35 16 5
485 7 26 1
486 31 15 31
487 19 29 18
488 32 4 18
489 6 24 20
490 23 17 19
491 18 8 13
492 17 1 34
493 21 2 1
494 26 18 7
495 34 16 20
496 15 30 33
497 32 5 28
498 21 3 24
499 4 2 7
500 9 27 22
501 23 20 29
502 3 9 23
503 8 7 5
504 15 28 20
505 8 1 17
506 13 19 35
507 25 6 12
508 32 13 4
509 14 29 15
510 16 27 26
511 17 5 5
512 2 25 26
513 9 13 33
514 28 32 20
515 27 7 15
516 29 10 15
517 8 23 20
518 28 30 1
519 15 8 10
520 18 1 15
521 19 15 18
522 5 10 12
523 25 10 34
524 18 17 5
525 21 5 18
526 7 9 28
527 17 10 31
528 16 32 30
529 15 19 19
530 18 4 6
531 16 11 23
532 25 24 9
533 23 6 28
534 34 32 7
535 29 24 20
536 7 14 32
537 7 3 31
538 35 15 5
539 9 4 34
540 14 28 12
541 34 34 5
542 26 14 26
543 30 14 2
544 10 1 16
545 2 3 17
546 17 1 25
547 3 28 11
548 20 12 34
549 8 25 19
550 11 1 31
551 20 8 5
552 28 35 7
553 8 15 5
554 10 10 10
555 32 12 10
556 11 14 29
557 1 33 10
558 35 33 19
559 9 10 6
560 25 17 22
561 11 11 32
562 5 28 26
563 30 17 11
564 13 19 2
565 33 30 18
566 7 16 15
567 33 3 20
568 9 1 33
569 32 2 22
570 27 11 17
571 10 14 2
572 8 10 13
573 33 3 7
574 25 33 32
575 18 9 28
576 23 7 33
577 28 15 6
578 16 25 19
579 33 19 3
580 6 15 29
581 12 9 10
582 5 25 2
583 18 24 11
584 22 10 25
585 9 5 2
586 16 17 9
587 4 11 16
588 10 24 21
589 10 10 32
590 9 26 22
591 26 31 14
592 16 34 32
593 3 21 26
594 8 33 13
595 24 6 27
596 18 8 34
597 17 25 14
598 17 21 35
599 26 29 24
600 17 16 22
601 32 13 30
602 20 21 14
603 32 20 35
604 21 13 6
605 21 29 11
606 3 8 14
607 17 34 5
608 15 18 27
609 7 20 12
610 14 6 14
611 5 29 2
612 3 24 34
613 30 20 7
614 35 12 1
615 14 30 14
616 23 17 19
617 10 18 26
618 31 21 35
619 11 30 31
620 4 27 15
621 5 17 33
622 15 21 6
623 22 26 29
624 24 5 9
625 2 13 2
626 4 21 29
627 3 27 21
628 26 34 7
629 20 11 6
630 8 33 27
631 11 18 9
632 13 26 25
633 5 17 23
634 18 17 13
635 8 17 33
636 2 25 28
637 10 34 3
638 18 17 29
639 33 19 21
640 28 14 16
641 3 9 7
642 27 27 18
643 17 7 26
644 24 30 26
645 10 21 7
646 28 15 6
647 34 8 1
648 24 19 30
649 11 28 6
650 30 6 29
651 4 8 32
652 7 28 29
653 21 32 3
654 10 6 32
655 14 5 20
656 3 24 18
657 14 31 2
658 14 34 5
659 10 20 28
660 29 15 34
661 29 3 20
662 22 13 31
663 4 22 16
664 17 23 10
665 20 9 26
666 26 5 33
667 23 35 9
668 22 1 15
669 15 22 6
670 28 16 20
671 32 4 28
672 3 5 17
673 15 26 7
674 30 3 25
675 4 14 17
676 35 27 2
677 31 19 29
678 10 32 16
679 1 27 6
680 12 4 33
681 19 17 22
682 5 7 4
683 15 31 15
684 23 34 18
685 16 19 23
686 19 28 8
687 29 20 35
688 11 27 26
689 27 16 6
690 32 25 28
691 2 10 24
