1000
100 100 100
0 14 34 22
1 1 15 8
2 16 7 13
3 35 16 33
4 9 5 1
5 2 4 7
6 35 15 5
7 30 11 2
8 11 33 35
9 35 6 11
10 6 9 16
11 31 9 24
12 21 30 12
13 25 28 8
14 28 35 3
15 24 28 24
16 9 10 11
17 10 26 4
18 29 30 7
19 5 19 19
20 19 23 6
21 16 31 7
22 9 33 26
23 10 28 23
24 28 25 16
25 32 34 23
26 9 23 8
27 26 6 13
28 28 24 18
29 21 3 34
30 7 2 25
31 18 24 11
32 29 31 31
33 35 32 8
34 5 12 17
35 5 25 5
36 25 35 28
37 6 13 13
38 23 4 6
39 22 19 11
40 6 21 19
41 12 33 21
42 5 9 14
43 28 27 19
44 6 15 30
45 8 8 34
46 7 30 20
47 29 24 10
48 30 7 29
49 9 33 32
50 32 22 11
51 3 32 11
52 4 33 9
53 3 26 7
54 32 19 10
55 8 16 11
56 13 4 8
57 11 3 20
58 3 12 34
59 30 20 9
60 28 6 26
61 3 19 30
62 12 34 20
63 5 16 30
64 22 23 3
65 14 29 16
66 22 5 5
67 15 13 13
68 11 32 7
69 20 20 17
70 2 6 18
71 29 24 7
72 23 29 20
73 32 11 8
74 18 8 33
75 16 17 21
76 6 27 35
77 19 35 16
78 3 7 25
79 31 18 29
80 23 33 24
81 29 1 21
82 26 4 7
83 20 22 6
84 11 20 5
85 34 35 24
86 2 11 30
87 13 26 30
88 31 7 15
89 23 7 34
90 17 13 13
91 16 29 11
92 9 25 20
93 22 26 31
94 6 16 27
95 35 14 33
96 33 26 24
97 35 27 22
98 30 35 12
99 8 29 27
100 2 28 1
101 29 11 6
102 13 33 10
103 21 12 33
104 32 14 8
105 31 9 34
106 5 32 32
107 24 6 20
108 21 23 35
109 6 25 10
110 12 35 31
111 15 14 8
112 10 16 1
113 27 28 14
114 25 30 26
115 20 17 20
116 28 9 34
117 34 11 20
118 19 17 10
119 16 14 7
120 12 10 22
121 4 1 23
122 19 23 1
123 2 35 29
124 2 22 26
125 24 7 29
126 7 15 30
127 3 23 11
128 31 12 8
129 12 34 5
130 11 25 7
131 22 15 22
132 14 2 19
133 14 32 4
134 10 17 24
135 7 23 22
136 5 24 11
137 25 14 5
138 1 29 5
139 30 11 26
140 21 9 21
141 2 8 6
142 17 21 6
143 21 22 5
144 25 27 28
145 10 29 29
146 34 14 1
147 4 13 18
148 31 29 22
149 6 28 14
150 28 12 24
151 10 16 16
152 20 8 19
153 7 24 19
154 14 21 32
155 23 29 35
156 16 17 11
157 13 30 20
158 9 23 2
159 20 31 25
160 26 21 3
161 15 8 3
162 33 9 3
163 5 27 33
164 20 29 32
165 32 8 15
166 19 31 15
167 13 26 5
168 35 26 34
169 2 16 31
170 10 28 4
171 16 5 33
172 14 24 1
173 19 33 23
174 8 1 14
175 13 4 27
176 26 22 4
177 20 2 21
178 31 35 18
179 11 22 13
180 9 30 29
181 33 26 29
182 2 32 19
183 32 27 17
184 1 11 29
185 24 19 32
186 24 1 17
187 6 13 23
188 6 16 15
189 8 25 1
190 5 31 34
191 5 21 21
192 6 26 9
193 19 31 27
194 29 12 5
195 9 10 13
196 12 18 7
197 28 29 3
198 5 12 13
199 3 24 2
200 25 2 5
201 7 27 35
202 29 27 22
203 19 34 10
204 26 21 4
205 27 8 29
206 19 29 8
207 20 6 15
208 21 9 5
209 2 24 32
210 11 6 14
211 23 11 11
212 24 8 20
213 2 31 16
214 25 11 16
215 18 30 17
216 18 16 32
217 12 26 35
218 15 32 4
219 28 23 17
220 25 13 32
221 31 1 5
222 21 9 20
223 13 28 21
224 8 19 19
225 8 6 12
226 7 17 23
227 17 8 20
228 32 19 10
229 1 19 13
230 9 6 25
231 15 13 14
232 13 7 29
233 1 33 3
234 22 34 27
235 15 6 2
236 16 28 6
237 30 11 31
238 5 6 18
239 30 6 12
240 34 34 20
241 7 26 8
242 10 5 12
243 4 5 27
244 14 12 18
245 12 25 6
246 21 15 7
247 13 8 7
248 31 25 34
249 18 31 20
250 1 7 32
251 11 26 9
252 4 24 25
253 17 33 7
254 28 9 28
255 3 20 24
256 20 28 9
257 35 29 15
258 9 23 34
259 30 34 25
260 27 19 22
261 31 17 2
262 30 14 13
263 11 4 27
264 9 35 25
265 22 9 9
266 15 23 7
267 17 28 35
268 11 29 4
269 29 17 14
270 21 9 13
271 18 10 8
272 30 29 21
273 12 20 5
274 16 15 11
275 29 15 18
276 22 1 2
277 3 3 15
278 35 18 22
279 30 1 9
280 20 34 12
281 5 18 7
282 7 15 19
283 2 16 9
284 11 8 9
285 11 5 23
286 9 27 8
287 14 27 22
288 30 7 22
289 16 9 32
290 12 14 30
291 7 6 6
292 27 30 20
293 14 7 22
294 11 7 3
295 17 32 16
296 27 31 9
297 26 32 10
298 7 19 28
299 20 24 1
300 32 6 6
301 3 5 33
302 25 20 20
303 9 21 17
304 25 8 9
305 25 18 17
306 33 4 13
307 13 4 35
308 31 18 19
309 24 7 4
310 8 2 21
311 30 2 7
312 23 35 33
313 23 29 9
314 33 28 27
315 20 9 27
316 6 20 31
317 15 20 13
318 34 24 20
319 4 33 18
320 25 29 3
321 9 5 30
322 20 15 31
323 25 2 18
324 14 17 14
325 21 28 33
326 31 13 30
327 27 16 25
328 30 34 13
329 26 22 12
330 16 9 8
331 6 28 30
332 19 20 29
333 27 33 17
334 5 6 7
335 27 10 22
336 14 10 17
337 26 19 1
338 4 27 15
339 7 27 2
340 27 29 30
341 15 25 30
342 22 30 16
343 23 5 10
344 25 8 22
345 11 30 15
346 10 29 34
347 18 6 26
348 2 23 25
349 19 28 33
350 15 22 25
351 17 16 2
352 9 35 26
353 13 32 5
354 11 23 31
355 12 16 9
356 34 23 20
357 33 20 4
358 33 4 8
359 28 25 14
360 32 21 24
361 18 30 31
362 18 13 31
363 17 34 31
364 15 21 3
365 25 34 34
366 22 32 24
367 7 14 19
368 16 14 5
369 1 31 18
370 9 4 34
371 33 2 20
372 8 13 20
373 6 32 31
374 30 31 35
375 30 6 3
376 19 34 30
377 22 25 1
378 9 6 21
379 9 6 22
380 23 7 20
381 21 31 3
382 19 17 16
383 24 19 21
384 32 6 13
385 12 5 21
386 30 28 10
387 8 25 2
388 24 18 22
389 33 2 12
390 2 28 13
391 18 10 13
392 33 11 17
393 5 25 20
394 6 6 12
395 16 18 30
396 4 27 25
397 17 5 9
398 11 13 5
399 15 32 21
400 22 22 13
401 11 4 31
402 31 22 21
403 12 3 20
404 1 23 3
405 3 16 34
406 8 29 25
407 19 31 2
408 5 28 18
409 30 16 4
410 22 5 11
411 15 20 12
412 33 10 6
413 16 35 30
414 16 17 12
415 13 29 27
416 12 20 29
417 11 5 28
418 18 34 18
419 11 4 27
420 29 35 33
421 16 8 32
422 7 22 10
423 10 29 3
424 15 15 35
425 11 17 35
426 17 14 35
427 5 24 6
428 14 29 10
429 16 24 5
430 30 25 14
431 11 11 1
432 31 35 22
433 30 4 10
434 15 20 4
435 10 10 10
436 3 14 18
437 3 19 34
438 19 21 23
439 2 5 34
440 29 8 23
441 35 26 24
442 33 2 22
443 25 23 28
444 17 30 6
445 10 5 5
446 33 5 19
447 14 2 22
448 4 27 3
449 3 16 8
450 12 27 5
451 22 15 29
452 15 15 20
453 17 13 1
454 5 23 8
455 14 28 3
456 8 11 25
457 29 3 2
458 1 3 8
459 11 5 32
460 1 23 24
461 20 24 15
462 24 26 27
463 18 30 32
464 2 9 27
465 4 5 19
466 6 27 13
467 5 12 6
468 7 4 16
469 2 19 5
470 27 15 15
471 17 11 15
472 33 33 9
473 1 34 25
474 28 19 7
475 18 31 18
476 7 13 22
477 23 29 11
478 21 2 20
479 33 27 12
480 34 24 12
481 3 28 13
482 34 2 9
483 25 27 31
484 4 18 5
485 25 8 25
486 29 12 17
487 28 30 11
488 32 5 12
489 24 28 26
490 25 8 12
491 30 24 20
492 20 1 26
493 29 21 1
494 17 25 25
495 35 13 27
496 21 14 19
497 18 24 14
498 26 27 5
499 15 9 26
500 26 34 27
501 22 33 33
502 35 21 18
503 9 14 18
504 15 34 10
505 34 21 19
506 5 14 7
507 16 33 31
508 19 5 32
509 13 16 33
510 31 32 27
511 22 26 35
512 8 17 1
513 34 26 15
514 7 22 16
515 9 19 2
516 33 1 10
517 22 30 19
518 9 10 2
519 3 3 4
520 27 25 28
521 27 30 30
522 20 21 19
523 26 21 20
524 5 14 5
525 7 27 10
526 9 26 6
527 17 13 5
528 9 6 24
529 1 17 15
530 29 30 20
531 2 28 17
532 5 25 14
533 20 15 21
534 15 16 11
535 31 22 28
536 20 28 19
537 20 3 8
538 20 19 23
539 16 2 6
540 12 14 27
541 17 15 20
542 17 19 21
543 14 16 26
544 11 15 27
545 9 5 31
546 26 29 35
547 4 10 28
548 27 24 3
549 29 30 8
550 29 17 5
551 10 30 1
552 29 31 10
553 14 10 18
554 9 21 8
555 25 10 11
556 24 11 6
557 26 22 1
558 9 25 30
559 25 35 8
560 6 9 11
561 31 3 4
562 20 15 27
563 7 8 17
564 16 28 24
565 5 27 13
566 6 30 25
567 3 4 6
568 35 5 1
569 9 11 11
570 30 22 25
571 25 20 7
572 18 13 8
573 20 30 8
574 17 7 29
575 34 17 27
576 13 30 14
577 17 19 18
578 5 21 27
579 25 4 35
580 26 13 27
581 4 33 32
582 25 8 18
583 1 14 5
584 17 10 18
585 1 2 13
586 29 13 31
587 12 27 28
588 18 7 19
589 28 16 29
590 32 27 7
591 9 9 13
592 3 30 25
593 23 20 24
594 23 14 27
595 1 16 25
596 16 4 16
597 31 8 3
598 17 8 6
599 9 15 12
600 30 29 34
601 15 11 8
602 27 8 27
603 19 33 15
604 10 13 6
605 13 21 8
606 5 11 29
607 17 18 17
608 30 4 5
609 13 35 14
610 10 31 28
611 25 14 24
612 21 22 30
613 30 12 21
614 26 4 18
615 4 1 26
616 29 9 29
617 28 25 2
618 22 19 34
619 29 29 27
620 11 29 28
621 13 16 23
622 26 13 11
623 14 31 25
624 2 32 17
625 31 9 31
626 17 29 21
627 33 35 10
628 34 16 19
629 26 7 35
630 34 4 14
631 16 34 2
632 31 2 33
633 4 23 6
634 13 17 12
635 13 33 30
636 3 31 15
637 25 12 19
638 22 7 21
639 15 35 26
640 11 20 21
641 19 23 12
642 5 25 16
643 24 21 7
644 6 19 8
645 25 8 21
646 13 21 27
647 8 7 24
648 22 19 24
649 18 1 6
650 22 19 28
651 8 31 27
652 1 24 17
653 34 6 23
654 33 8 2
655 30 11 30
656 10 28 25
657 29 1 6
658 23 3 26
659 16 15 6
660 1 28 15
661 32 28 29
662 32 10 9
663 25 20 9
664 9 27 20
665 21 30 32
666 30 4 14
667 24 24 21
668 25 13 33
669 32 11 34
670 29 15 14
671 19 7 26
672 10 32 34
673 27 2 24
674 14 21 14
675 29 31 19
676 27 8 35
677 23 10 24
678 17 8 5
679 19 32 18
680 33 32 30
681 20 14 26
682 19 3 13
683 2 27 6
684 11 33 35
685 31 26 17
686 21 28 4
687 8 24 12
688 26 15 13
689 18 18 28
690 9 34 10
691 18 35 29
692 32 8 21
693 3 14 31
694 6 4 30
695 30 11 23
696 25 1 6
697 6 19 13
698 6 27 2
699 33 34 34
700 5 7 19
701 3 27 33
702 18 17 13
703 18 17 21
704 9 29 31
705 26 3 7
706 35 27 30
707 1 19 23
708 8 5 31
709 3 9 25
710 24 30 2
711 31 10 3
712 32 35 5
713 16 30 6
714 12 28 11
715 5 11 9
716 34 7 5
717 2 2 27
718 6 18 32
719 28 33 18
720 23 13 29
721 34 15 6
722 29 28 10
723 35 2 9
724 19 1 7
725 16 18 6
726 12 15 10
727 19 12 2
728 9 2 2
729 6 19 20
730 8 22 21
731 22 20 5
732 29 35 18
733 24 34 19
734 30 21 22
735 18 2 23
736 2 15 34
737 16 32 3
738 2 22 18
739 19 16 8
740 3 1 4
741 33 31 31
742 23 2 32
743 2 5 21
744 22 19 7
745 3 11 29
746 20 28 13
747 28 7 9
748 24 14 27
749 26 17 14
750 23 8 3
751 17 7 14
752 3 9 21
753 6 35 18
754 10 9 6
755 3 5 7
756 31 20 35
757 4 15 6
758 8 18 23
759 13 18 33
760 6 7 15
761 34 22 27
762 34 35 4
763 4 4 8
764 26 19 30
765 6 29 24
766 30 30 19
767 29 18 20
768 20 29 18
769 21 35 5
770 24 12 24
771 18 33 32
772 33 33 21
773 10 20 22
774 5 30 21
775 27 27 17
776 20 6 10
777 2 8 33
778 22 2 14
779 19 31 7
780 1 30 17
781 19 5 15
782 2 23 29
783 7 10 25
784 10 2 2
785 17 8 22
786 17 6 27
787 6 12 29
788 11 34 34
789 26 2 28
790 34 19 12
791 13 35 28
792 23 4 7
793 11 12 34
794 1 21 15
795 10 20 24
796 16 17 26
797 6 33 29
798 17 3 28
799 32 4 7
800 32 13 18
801 26 17 22
802 24 24 24
803 16 25 9
804 5 24 18
805 20 5 27
806 26 26 12
807 30 6 4
808 28 30 28
809 22 34 13
810 23 19 8
811 19 20 1
812 14 21 2
813 15 20 25
814 26 33 33
815 29 2 25
816 31 24 35
817 22 4 24
818 6 34 27
819 16 25 25
820 13 6 33
821 15 8 13
822 33 17 29
823 20 9 12
824 6 12 28
825 25 34 33
826 17 18 32
827 22 24 16
828 5 30 12
829 21 33 20
830 33 27 8
831 25 19 13
832 3 5 1
833 29 3 12
834 7 5 14
835 6 22 21
836 34 28 14
837 1 27 5
838 4 21 2
839 33 6 24
840 22 14 23
841 8 15 30
842 25 34 29
843 17 14 14
844 25 30 20
845 20 3 35
846 1 25 23
847 33 32 2
848 32 32 14
849 11 9 31
850 13 30 8
851 20 6 21
852 1 11 6
853 30 20 17
854 23 16 26
855 26 12 10
856 34 22 9
857 20 28 30
858 31 5 27
859 12 8 33
860 15 12 11
861 17 30 7
862 34 26 30
863 3 9 7
864 11 25 8
865 17 10 2
866 13 31 10
867 8 19 28
868 8 26 26
869 17 15 11
870 29 27 31
871 22 24 1
872 16 16 8
873 4 13 25
874 5 5 24
875 15 13 33
876 5 23 25
877 26 9 23
878 5 5 13
879 1 18 16
880 6 2 14
881 20 8 15
882 21 33 8
883 11 22 35
884 1 32 35
885 10 21 23
886 7 10 27
887 15 5 35
888 2 31 14
889 33 8 14
890 16 29 32
891 21 17 13
892 26 30 14
893 7 26 17
894 26 11 26
895 10 32 34
896 35 30 34
897 16 35 34
898 11 2 32
899 27 7 24
900 9 28 1
901 20 1 17
902 13 24 26
903 9 32 13
904 22 23 29
905 11 26 24
906 23 25 18
907 22 11 6
908 31 34 17
909 4 35 5
910 4 31 3
911 34 25 28
912 7 15 29
913 21 35 21
914 6 32 34
915 26 24 26
916 29 8 15
917 16 18 19
918 14 31 7
919 1 25 21
920 16 12 21
921 23 21 4
922 7 14 22
923 2 1 21
924 8 32 21
925 14 10 25
926 16 8 5
927 2 19 35
928 1 22 4
929 13 13 24
930 34 10 27
931 28 22 26
932 22 4 26
933 23 15 12
934 33 8 6
935 24 17 18
936 29 16 35
937 10 1 23
938 19 10 3
939 25 22 25
940 3 14 18
941 19 27 12
942 29 25 13
943 24 4 32
944 20 19 34
945 21 4 27
946 33 30 11
947 25 19 1
948 3 4 9
949 28 14 1
950 26 10 31
951 24 10 30
952 11 10 5
953 11 19 13
954 1 11 3
955 29 14 12
956 22 12 16
957 19 20 8
958 10 3 14
959 15 24 24
960 15 14 8
961 18 27 25
962 32 16 24
963 27 34 35
964 8 11 29
965 29 6 24
966 3 6 28
967 18 19 26
968 21 17 26
969 32 16 31
970 15 4 9
971 11 29 29
972 33 2 6
973 29 25 9
974 18 26 20
975 30 22 17
976 5 2 32
977 27 6 21
978 14 25 9
979 2 31 33
980 28 29 11
981 4 35 17
982 33 22 19
983 3 3 7
984 26 5 8
985 32 28 27
986 13 33 32
987 20 28 21
988 33 34 20
989 6 14 3
990 15 27 14
991 5 32 28
992 20 30 17
993 30 7 26
994 3 28 31
995 28 19 6
996 32 8 15
997 24 16 23
998 34 6 22
999 10 14 4
