40
100 100 100
0 24 71 12
1 84 6 82
2 23 88 46
3 28 89 11
4 98 30 96
5 86 12 100
6 71 49 95
7 5 54 84
8 4 79 35
9 8 87 39
10 54 19 80
11 7 69 5
12 76 11 100
13 6 85 46
14 11 88 30
15 28 72 20
16 50 6 67
17 7 75 20
18 7 70 42
19 26 70 4
20 10 93 14
21 21 87 47
22 74 22 15
23 3 92 17
24 2 89 31
25 18 98 18
26 18 76 50
27 93 25 97
28 56 20 87
29 28 68 50
30 22 81 38
31 25 87 34
32 18 77 37
33 89 35 83
34 20 71 49
35 3 67 2
36 13 89 4
37 89 27 83
38 15 88 15
39 18 71 19
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
