1000
30 30 30
0 1 7 7
1 3 5 7
2 9 6 2
3 9 2 7
4 9 2 3
5 9 8 10
6 9 2 8
7 10 8 1
8 4 1 5
9 9 9 8
10 3 2 8
11 7 5 9
12 1 5 8
13 10 6 9
14 8 7 10
15 9 3 9
16 7 10 4
17 5 1 5
18 9 8 4
19 4 5 10
20 4 3 1
21 8 8 4
22 3 6 8
23 1 1 4
24 8 7 6
25 1 1 2
26 5 7 6
27 6 7 7
28 9 7 3
29 1 1 9
30 3 3 2
31 5 5 7
32 2 7 3
33 5 3 7
34 9 9 6
35 1 10 6
36 8 3 3
37 9 6 1
38 8 5 4
39 9 4 4
40 10 2 4
41 8 3 3
42 3 3 3
43 8 5 1
44 5 5 2
45 5 6 9
46 6 9 10
47 8 5 3
48 10 3 5
49 8 10 1
50 4 1 3
51 7 8 4
52 4 8 4
53 4 2 2
54 8 6 6
55 2 1 9
56 7 9 7
57 8 8 4
58 4 1 10
59 3 8 1
60 10 4 7
61 10 1 9
62 3 9 9
63 3 10 1
64 2 9 5
65 8 8 10
66 10 10 4
67 7 7 5
68 7 9 3
69 6 3 2
70 7 1 6
71 3 1 10
72 9 5 8
73 7 8 2
74 5 1 1
75 1 3 10
76 4 8 9
77 6 2 2
78 6 4 8
79 10 7 10
80 1 10 4
81 8 10 8
82 2 7 1
83 10 2 4
84 6 3 2
85 8 1 4
86 9 1 2
87 7 8 4
88 1 2 4
89 4 2 10
90 2 3 2
91 6 10 6
92 7 3 3
93 10 10 3
94 3 8 9
95 8 2 5
96 8 2 4
97 3 3 2
98 3 10 2
99 6 9 4
100 1 3 5
101 10 5 5
102 2 6 6
103 6 1 6
104 6 1 6
105 7 2 3
106 8 8 6
107 3 4 2
108 10 1 7
109 7 1 3
110 8 9 5
111 5 8 10
112 9 6 8
113 1 6 1
114 8 5 7
115 4 6 3
116 8 3 4
117 9 7 9
118 5 8 9
119 3 2 7
120 10 10 4
121 2 2 9
122 1 7 1
123 3 4 1
124 6 10 1
125 4 7 2
126 3 8 6
127 5 2 8
128 3 2 2
129 4 7 6
130 1 2 8
131 6 10 8
132 5 5 8
133 6 2 7
134 9 5 6
135 4 1 6
136 2 7 6
137 6 1 6
138 3 8 1
139 2 1 10
140 7 4 3
141 1 10 8
142 3 4 6
143 4 3 2
144 3 1 10
145 4 2 2
146 4 10 5
147 7 8 6
148 3 6 9
149 5 5 9
150 7 1 5
151 6 4 4
152 2 2 5
153 4 5 9
154 8 4 2
155 4 8 8
156 9 7 8
157 7 10 5
158 5 9 1
