1000
100 100 100
0 85 70 40
1 49 4 75
2 6 32 14
3 67 31 85
4 1 4 6
5 11 53 17
6 96 27 78
7 1 19 63
8 53 30 8
9 90 3 9
10 14 74 47
11 86 42 17
12 100 84 90
13 21 59 18
14 14 94 40
15 48 14 34
16 12 38 34
17 87 6 47
18 95 95 6
19 30 55 2
20 80 16 40
21 80 38 70
22 45 3 90
23 34 30 74
24 50 73 55
25 59 68 22
26 30 4 23
27 79 68 96
28 14 44 85
29 56 95 78
30 55 9 4
31 15 36 69
32 50 33 16
33 70 13 81
34 97 72 2
35 81 10 5
36 4 62 47
37 89 88 28
38 62 73 92
39 46 24 13
40 17 16 64
41 72 35 9
42 73 22 39
43 63 80 56
44 80 90 57
45 4 53 26
46 4 31 10
47 20 47 90
48 12 75 86
49 25 64 40
50 100 62 88
51 69 20 43
52 13 53 16
53 47 21 61
54 81 22 93
55 28 28 66
56 12 12 28
57 6 3 45
58 19 44 72
59 62 37 25
60 60 58 51
61 16 100 38
62 55 21 35
63 99 4 68
64 23 99 95
65 72 82 91
66 42 97 2
67 92 66 89
68 33 9 80
69 94 20 55
70 38 79 63
71 44 21 56
72 16 23 5
73 74 77 33
74 94 14 76
75 57 44 35
76 11 38 22
77 38 10 4
78 83 27 98
79 98 30 75
80 100 27 44
81 3 19 33
82 96 4 48
83 90 78 52
84 32 15 79
85 38 80 91
86 56 70 8
87 52 25 94
88 85 86 17
89 3 59 17
90 57 53 100
91 54 60 21
92 96 43 73
93 82 47 51
94 27 57 32
95 13 100 3
96 42 46 91
97 17 24 43
98 72 32 36
99 12 16 31
100 78 83 48
101 31 56 58
102 41 30 9
103 66 74 28
104 19 88 92
105 25 44 40
106 22 97 13
107 74 9 42
108 39 92 68
109 17 77 99
110 95 23 94
111 87 19 32
112 77 48 17
113 80 56 61
114 16 15 36
115 3 72 53
116 56 94 68
117 33 88 97
118 77 64 29
119 84 24 41
120 61 66 6
121 92 83 82
122 45 50 93
123 40 82 42
124 65 50 94
125 83 58 24
126 18 89 93
127 24 2 98
128 4 4 72
129 16 82 3
130 60 71 40
131 28 39 35
132 54 15 2
133 68 68 91
134 31 66 26
135 78 96 26
136 70 88 93
137 88 93 90
138 39 45 64
139 75 14 51
140 35 74 50
141 80 14 73
142 72 30 65
143 48 8 39
144 94 64 40
145 96 95 30
146 91 50 3
147 88 84 25
148 52 43 33
149 77 86 21
150 100 68 33
151 61 36 89
152 1 46 69
153 7 65 17
154 15 61 59
155 9 83 18
156 63 78 46
157 35 28 50
158 32 50 22
159 52 1 49
160 49 80 26
161 18 68 77
162 12 29 53
163 18 71 86
164 9 8 11
165 19 73 4
166 65 2 47
167 84 91 72
168 89 71 69
169 46 63 30
170 65 2 93
171 64 2 69
172 19 68 87
173 46 3 14
174 15 57 78
175 96 34 81
176 69 31 73
177 60 78 85
178 23 38 61
179 38 98 84
180 25 78 97
181 30 49 84
182 31 21 89
183 72 60 94
184 9 30 41
185 91 20 25
186 38 40 17
187 77 29 35
188 45 37 47
189 100 44 25
190 82 32 8
191 37 31 80
192 61 100 5
193 95 53 98
194 99 9 68
195 39 68 9
196 9 44 77
197 60 6 67
198 84 70 37
199 73 51 73
200 28 31 23
201 42 18 100
202 66 87 33
203 61 37 48
204 35 36 59
205 33 95 31
206 71 84 34
207 23 75 58
208 6 58 47
209 83 56 70
210 68 58 50
211 64 69 99
212 21 20 57
213 76 40 77
214 24 77 18
215 32 66 27
216 57 95 19
217 81 8 11
218 38 84 98
219 93 90 41
220 11 91 92
221 88 59 86
222 85 20 30
223 51 78 7
224 93 64 52
225 69 80 70
226 66 92 51
227 43 34 100
228 25 39 77
229 94 36 57
230 26 42 38
231 13 16 76
232 86 26 52
233 49 16 35
234 24 16 2
235 63 80 89
236 67 11 55
