1000
30 30 30
0 5 3 6
1 1 3 6
2 9 9 7
3 4 7 7
4 2 6 3
5 5 10 2
6 6 3 10
7 8 4 4
8 1 3 2
9 6 5 10
10 4 8 4
11 4 1 6
12 10 8 6
13 3 2 8
14 3 9 7
15 4 7 9
16 10 6 7
17 4 5 6
18 10 9 10
19 1 7 4
20 8 4 8
21 9 3 8
22 6 2 8
23 3 9 8
24 1 3 9
25 7 1 10
26 6 5 4
27 6 3 9
28 6 10 3
29 6 9 3
30 9 9 10
31 7 8 7
32 8 1 5
33 2 9 4
34 1 3 6
35 8 9 6
36 6 10 7
37 2 4 8
38 3 6 9
39 9 3 3
40 7 6 5
41 4 3 6
42 9 10 3
43 10 6 4
44 7 9 1
45 7 10 4
46 2 10 4
47 4 3 8
48 7 10 1
49 4 1 10
50 1 1 9
51 8 1 6
52 1 8 7
53 10 7 4
54 1 2 2
55 7 8 3
56 4 8 3
57 1 8 5
58 7 2 3
59 6 3 10
60 8 2 2
61 7 6 3
62 7 7 9
63 6 1 7
64 4 8 4
65 6 8 3
66 2 6 2
67 3 9 5
68 7 4 4
69 7 8 1
70 3 1 4
71 7 9 1
72 1 1 3
73 3 10 2
74 9 4 1
75 5 1 7
76 2 1 10
77 1 6 9
78 10 7 4
79 7 1 1
80 9 5 9
81 1 7 8
82 6 9 8
83 9 8 9
84 10 6 4
85 5 2 2
86 2 5 10
87 10 1 1
88 7 4 9
89 7 1 8
90 3 6 6
91 6 7 1
92 8 5 4
93 5 9 6
94 2 9 8
95 7 6 2
96 4 5 3
97 8 9 10
98 8 5 3
99 5 5 10
100 1 10 3
101 10 6 5
102 1 3 9
103 9 6 7
104 10 7 6
105 2 1 4
106 8 1 3
107 9 3 3
108 2 2 5
109 10 4 1
110 6 8 2
111 7 3 2
112 10 1 8
113 10 5 8
114 8 7 9
115 6 4 9
116 2 5 7
117 8 9 3
118 5 8 6
119 7 8 1
120 2 4 5
121 2 3 1
122 2 10 5
123 7 5 2
124 8 6 6
125 4 10 1
126 4 2 7
127 4 5 3
128 7 9 3
129 9 6 3
130 6 6 10
131 9 9 8
132 5 10 8
133 7 6 2
134 3 4 7
135 3 2 7
136 7 7 1
137 3 8 2
138 4 5 8
139 1 10 3
140 8 6 5
141 7 7 2
142 8 3 4
143 9 9 5
144 1 10 7
145 6 2 2
146 6 10 7
147 9 1 8
148 2 5 6
149 7 7 10
150 10 2 1
151 2 10 1
152 8 2 6
153 3 7 10
154 2 2 4
155 8 2 6
156 3 5 3
157 5 5 10
158 6 2 10
159 9 4 4
160 5 4 8
161 5 9 3
162 3 1 9
163 3 5 2
164 1 5 10
165 3 2 10
166 4 7 8
167 5 1 7
168 7 5 9
169 8 2 1
170 1 4 2
171 7 6 1
172 8 5 6
173 8 4 4
174 2 4 7
175 9 9 5
176 3 8 7
177 7 6 2
178 1 6 6
179 1 6 1
180 10 4 2
181 8 5 9
182 6 7 7
183 4 7 7
184 7 6 9
185 4 6 8
186 2 1 10
187 5 10 6
188 6 7 7
189 9 9 7
190 3 9 8
191 7 10 3
192 7 7 8
193 10 8 4
194 10 4 3
195 3 5 9
196 5 9 2
197 9 2 3
198 9 10 8
199 3 1 7
200 5 6 10
201 5 2 6
202 6 2 5
203 3 3 8
204 5 2 10
205 10 9 9
206 7 3 3
207 10 4 5
208 6 10 7
209 6 5 6
210 9 3 6
211 6 3 6
212 3 1 6
213 9 10 4
214 5 3 2
215 7 4 10
216 10 10 8
217 3 5 5
218 2 9 4
219 6 4 6
220 2 1 3
221 4 6 3
222 8 8 5
223 5 10 6
224 1 8 9
225 10 2 8
226 3 6 8
227 2 1 2
228 1 10 4
229 6 3 10
230 1 6 9
231 4 2 1
232 9 1 7
233 7 4 4
234 7 6 8
235 6 8 8
236 2 7 1
237 1 9 8
238 6 1 2
239 8 3 5
240 9 1 2
241 10 2 3
242 6 3 8
243 5 7 7
244 2 1 3
245 2 3 6
246 9 4 1
247 10 4 8
248 2 9 1
249 8 3 1
250 3 8 3
251 2 10 7
252 5 9 7
253 1 4 4
254 1 9 6
255 1 7 5
256 10 4 8
257 4 8 5
258 10 3 6
259 6 5 3
260 6 8 3
261 8 8 8
262 4 9 6
263 9 2 2
264 5 2 2
265 1 9 4
266 6 5 9
267 7 10 3
268 6 7 8
269 4 9 1
270 5 8 2
271 1 4 3
272 8 4 5
273 2 8 8
274 1 6 1
275 6 6 8
276 4 6 9
277 7 5 4
278 10 9 5
279 1 6 8
280 8 7 6
281 4 6 2
282 10 10 7
283 10 3 2
284 9 8 4
285 9 8 9
286 3 1 1
287 8 4 5
288 10 5 3
289 3 2 7
290 7 10 1
291 2 8 5
292 2 8 8
293 1 7 8
294 3 8 6
295 9 3 2
296 5 6 7
297 10 7 5
298 4 8 7
299 2 6 6
300 6 10 6
301 10 7 8
302 1 7 4
303 4 9 7
304 4 8 4
305 8 5 5
306 5 1 4
307 4 3 2
308 3 8 1
309 9 2 6
310 1 2 1
311 1 9 9
312 9 1 5
313 2 3 6
314 1 4 5
315 2 8 6
316 1 9 6
317 10 1 6
318 2 4 1
319 1 5 6
320 1 9 8
321 3 7 8
322 9 3 4
323 4 10 4
324 3 10 2
325 4 4 6
326 5 5 6
327 5 10 1
328 10 1 5
329 4 6 1
330 9 10 2
331 5 3 1
332 6 3 5
333 8 9 8
334 1 1 4
335 8 2 4
336 10 4 8
337 1 6 2
338 8 10 5
339 5 1 4
340 6 3 5
341 3 1 7
342 6 6 4
343 2 3 8
344 4 2 6
345 4 8 9
346 7 8 9
347 6 5 9
348 4 8 6
349 9 9 10
350 1 4 4
351 10 4 1
352 4 6 5
353 8 7 8
354 8 2 4
355 5 6 4
356 1 5 6
357 3 3 1
358 4 6 10
359 6 10 7
360 3 8 2
361 7 2 7
362 2 2 1
363 7 8 8
364 9 10 6
365 7 5 10
366 8 10 7
367 2 3 6
368 4 2 9
369 1 10 1
370 7 4 10
371 6 5 2
372 7 5 9
373 6 6 5
374 1 9 1
375 7 10 5
376 9 9 7
377 3 3 6
378 1 8 2
379 1 2 6
380 7 8 2
381 7 6 4
382 6 9 3
383 1 3 5
384 2 2 3
385 2 6 7
386 5 1 1
387 3 7 5
388 2 4 1
389 3 1 7
390 1 6 3
391 3 8 3
392 8 5 1
393 1 5 10
394 8 7 4
395 1 8 10
396 5 3 9
397 5 9 3
398 7 10 7
399 1 5 1
400 4 8 5
401 3 10 10
402 1 10 2
403 3 8 3
404 9 2 3
405 1 10 5
406 8 6 1
407 4 1 9
408 9 3 10
409 5 3 7
410 7 2 4
411 5 6 7
412 7 4 4
413 6 5 8
414 7 8 6
415 2 2 6
416 8 3 5
417 3 2 7
418 6 9 10
419 10 10 3
420 3 10 3
421 5 6 3
422 3 5 9
423 7 8 3
424 10 7 6
425 5 10 1
426 5 7 1
427 4 2 5
428 5 1 2
429 10 5 5
430 5 6 3
431 3 4 7
432 4 2 3
433 9 3 4
434 6 3 4
435 8 9 4
436 10 3 4
437 5 3 4
438 7 9 1
439 10 8 3
440 1 4 6
441 6 8 4
442 9 1 3
443 2 7 3
444 1 8 10
445 6 1 7
446 6 5 3
447 9 1 7
448 8 3 4
449 6 1 4
450 2 7 1
451 1 9 10
452 4 1 8
453 4 4 8
454 2 7 5
455 3 8 10
456 2 6 3
457 3 9 1
458 9 7 9
459 4 2 10
460 7 7 5
461 1 7 3
462 6 1 1
463 4 10 2
464 5 8 4
465 6 6 10
466 6 4 1
467 5 6 6
468 1 5 4
469 5 2 3
470 10 1 6
471 4 9 9
472 5 4 7
473 10 5 9
474 9 7 7
475 6 6 7
476 3 4 9
477 8 4 4
478 4 3 3
479 2 4 1
480 2 9 8
481 5 1 6
482 4 8 9
483 7 9 9
484 5 7 5
485 3 7 5
486 4 4 8
487 9 10 4
488 9 4 4
489 1 5 7
490 2 4 5
491 5 4 6
492 6 6 8
493 5 10 8
494 3 3 6
495 7 5 10
496 10 9 7
497 10 5 6
498 9 5 5
499 5 10 1
500 8 7 4
501 7 7 6
502 2 3 6
503 5 2 7
504 6 3 2
505 8 3 4
506 9 10 8
507 5 2 9
508 2 8 4
509 1 10 1
510 1 5 10
511 8 9 8
512 3 1 10
513 6 8 2
514 5 3 2
515 5 8 7
516 1 6 1
517 6 4 5
518 10 1 6
519 7 10 2
520 2 4 2
521 2 2 7
522 4 7 2
523 9 10 4
524 6 4 6
525 9 4 2
526 6 9 5
527 8 1 7
528 4 6 4
529 9 5 4
530 6 5 9
531 4 4 2
532 7 10 8
533 2 9 7
534 4 10 1
535 6 3 6
536 2 5 10
537 7 7 2
538 8 4 3
539 2 6 10
540 3 2 9
541 8 1 5
542 3 2 2
543 6 10 1
544 7 2 5
545 3 2 2
546 5 5 7
547 4 10 6
548 1 3 8
549 7 8 5
550 6 7 1
551 9 8 3
552 6 7 1
553 5 7 9
554 1 9 7
555 2 1 6
556 6 7 6
557 8 1 3
558 7 5 6
559 7 2 1
560 8 6 3
561 4 8 2
562 5 5 7
563 3 4 2
564 7 8 6
565 6 7 4
566 9 4 8
567 1 8 10
568 7 7 1
569 10 9 7
570 6 3 4
571 8 2 3
572 2 7 4
573 7 1 2
574 4 2 5
575 3 2 8
576 3 5 7
577 6 7 5
578 8 2 6
579 1 6 2
580 7 9 3
581 10 7 5
582 7 9 9
583 10 1 3
584 7 8 10
585 2 5 5
586 3 4 2
587 9 6 2
588 4 5 9
589 4 8 3
590 1 4 7
591 5 5 7
592 3 7 3
593 8 5 1
594 4 4 3
595 2 5 8
596 10 2 2
597 9 2 7
598 3 8 10
599 1 6 2
600 1 3 3
601 5 8 10
602 6 5 8
603 3 1 9
604 5 4 4
605 1 4 7
606 8 1 9
607 4 5 1
608 4 8 3
609 5 8 8
610 3 8 5
611 2 7 7
612 5 6 2
613 9 7 4
614 5 8 4
615 6 8 10
616 2 8 2
617 6 2 10
618 9 4 2
619 1 6 1
620 5 7 9
621 8 6 10
622 3 8 1
623 10 6 4
624 7 3 5
625 3 7 5
626 7 7 6
627 4 7 2
628 6 8 9
629 5 6 10
630 7 6 8
631 2 1 8
632 1 5 6
633 4 4 1
634 5 9 5
635 7 5 7
636 9 4 8
637 8 9 6
638 6 10 6
639 4 4 1
640 9 1 8
641 6 2 7
642 2 6 7
643 4 8 7
644 6 5 5
645 3 7 4
646 7 4 5
647 5 5 10
648 10 2 7
649 7 7 9
650 8 9 5
651 2 5 4
652 3 5 7
653 8 9 9
654 6 10 9
655 5 4 4
656 5 5 2
657 9 7 10
658 3 1 3
659 5 5 8
660 4 1 3
661 4 10 6
662 9 1 4
663 8 5 6
664 1 2 4
665 2 1 7
666 9 5 4
667 6 6 10
668 6 8 10
669 9 5 1
670 1 2 3
671 6 2 2
672 6 4 2
673 3 4 4
674 6 3 10
675 10 3 10
676 7 6 4
677 1 5 7
678 5 6 7
679 9 4 2
680 4 10 5
681 10 5 3
682 10 6 8
683 8 2 8
684 10 2 2
685 10 6 4
686 6 4 1
687 7 1 3
688 8 6 3
689 2 3 5
690 3 10 2
691 9 1 10
692 8 7 10
693 1 6 1
694 6 9 1
695 4 4 9
696 7 5 6
697 5 2 4
698 5 3 3
699 4 5 10
700 3 1 2
701 4 7 7
702 8 9 2
703 7 7 10
704 5 2 2
705 2 8 1
706 2 3 2
707 3 8 7
708 8 9 2
709 9 2 10
710 9 9 9
711 8 3 8
712 9 9 3
713 10 5 1
714 10 7 6
715 5 8 8
716 2 2 10
717 6 6 3
718 8 8 3
719 2 2 10
720 8 9 10
721 8 1 1
722 8 9 9
723 6 3 2
724 7 3 2
725 4 3 2
726 2 9 8
727 6 1 5
728 7 2 4
729 8 5 7
730 8 4 10
731 9 10 6
732 6 3 10
733 7 5 8
734 2 5 1
735 6 4 10
736 5 1 3
737 6 6 7
738 5 9 8
739 6 8 2
740 2 5 7
741 9 2 10
742 10 9 4
743 3 5 10
744 5 1 4
745 4 3 6
746 7 8 5
747 3 5 1
748 3 10 4
749 9 2 10
750 10 4 9
751 8 5 1
752 2 7 4
753 3 2 7
754 5 6 6
755 8 3 10
756 8 8 10
757 2 4 9
758 7 2 4
759 9 1 4
760 1 9 9
761 2 3 10
762 7 3 2
763 7 9 10
764 3 1 1
765 1 8 8
766 7 2 5
767 3 9 4
768 4 5 7
769 1 10 6
770 9 4 1
771 3 3 7
772 8 8 2
773 8 4 9
774 8 2 10
775 1 3 10
776 3 3 8
777 2 8 1
778 1 10 6
779 7 4 7
780 8 3 9
781 6 7 10
782 8 4 4
783 7 8 9
784 6 2 9
785 10 2 2
786 9 10 6
787 3 1 2
788 5 9 10
789 10 1 6
790 9 1 8
791 8 4 2
792 8 1 9
793 6 6 2
794 7 3 2
795 10 6 2
796 2 1 9
797 1 3 1
798 2 6 5
799 2 6 9
800 9 1 5
801 5 2 9
802 6 10 8
803 5 5 2
804 10 6 4
805 5 1 8
806 7 3 7
807 2 10 3
808 1 3 5
809 9 9 1
810 2 1 5
811 10 3 7
812 8 7 9
813 3 1 1
814 5 2 3
815 5 10 8
816 9 7 2
817 9 10 1
818 1 8 7
819 6 6 4
820 5 3 2
821 9 5 5
822 3 7 9
823 1 7 10
824 2 6 6
825 1 6 4
826 9 7 3
827 7 1 5
828 10 5 5
829 4 1 10
830 10 6 9
831 8 10 7
832 3 10 6
833 6 9 8
834 4 3 2
835 4 5 2
836 3 10 10
837 4 4 9
838 10 1 7
839 7 10 8
840 2 2 4
841 5 8 7
842 9 10 7
843 3 2 8
844 4 7 9
845 10 9 4
846 7 7 5
847 8 1 10
848 7 1 6
849 6 2 1
850 10 7 8
851 4 4 3
852 2 5 4
853 7 3 6
854 5 5 2
855 9 3 10
856 5 9 10
857 5 9 2
858 8 5 2
859 2 7 4
860 2 1 10
861 1 2 3
862 6 1 7
863 7 8 9
864 8 3 1
865 8 2 2
866 1 5 10
867 6 2 6
868 1 10 6
869 5 4 4
870 9 8 2
871 9 3 3
872 7 10 2
873 8 6 7
874 4 9 2
875 9 7 2
876 3 10 8
877 2 4 2
878 4 6 3
879 2 4 10
880 5 7 8
881 10 1 4
882 9 6 8
883 4 2 4
884 5 1 10
885 5 7 8
886 1 9 1
887 10 6 2
888 7 10 4
889 9 5 9
890 5 4 10
891 8 2 5
892 8 6 6
893 5 4 2
894 1 2 9
895 10 8 8
896 9 2 4
897 5 3 4
898 1 2 6
899 1 4 3
900 7 9 2
901 9 3 5
902 6 2 4
903 8 5 10
904 10 7 2
905 8 10 8
906 6 10 1
907 6 9 4
908 1 9 8
909 4 4 10
910 7 10 1
911 2 6 5
912 7 9 5
913 1 8 10
914 8 7 2
915 1 5 4
916 1 3 3
917 1 10 9
918 10 10 1
919 10 6 8
920 10 9 7
921 9 8 1
922 1 5 9
923 3 4 2
924 1 7 8
925 2 2 9
926 8 7 10
927 4 6 3
928 6 7 9
929 3 9 4
930 4 7 1
931 4 1 3
932 5 9 1
933 8 9 3
934 5 4 5
935 7 8 10
936 6 6 9
937 10 1 3
938 9 5 1
939 10 3 9
940 1 10 3
941 5 9 8
942 8 7 5
943 8 4 8
944 3 5 2
945 7 6 5
946 2 2 2
947 4 5 7
948 5 9 3
949 7 6 6
950 1 8 3
951 5 1 8
952 7 6 1
953 1 2 5
954 2 3 5
955 8 6 3
956 8 8 1
957 4 7 3
958 8 7 3
959 4 10 4
960 6 5 2
961 6 4 2
962 5 4 10
963 1 2 4
964 5 7 3
965 5 2 5
966 7 4 7
967 1 8 9
968 10 6 7
969 9 3 4
970 3 2 5
971 3 1 7
972 2 10 1
973 9 10 3
974 2 9 4
975 5 9 5
976 7 2 7
977 7 10 3
978 6 1 3
979 8 2 7
980 10 1 7
981 2 6 3
982 6 10 10
983 2 2 6
984 2 8 4
985 9 5 4
986 9 4 1
987 10 10 1
988 5 7 9
989 5 10 8
990 1 7 5
991 4 2 10
992 8 7 1
993 4 7 8
994 5 10 6
995 2 3 5
996 9 4 5
997 4 6 2
998 4 7 4
999 9 3 1
