1000
100 100 100
0 24 28 74
1 62 89 78
2 86 7 60
3 53 66 11
4 92 34 44
5 90 29 32
6 64 75 30
7 10 63 100
8 5 55 100
9 39 21 33
10 61 26 35
11 50 72 56
12 3 48 7
13 33 93 70
14 9 30 34
15 78 53 31
16 25 53 55
17 60 79 78
18 53 52 94
19 74 15 77
20 42 60 29
21 74 60 69
22 4 40 7
23 75 33 26
24 10 84 18
25 40 38 79
26 4 65 71
27 39 65 24
28 18 19 7
29 54 41 47
30 47 84 21
31 100 87 63
32 60 83 3
33 67 90 90
34 46 56 6
35 58 11 30
36 100 21 87
37 83 62 28
38 3 49 33
39 39 47 43
40 10 4 58
41 44 33 76
42 46 91 58
43 32 8 92
44 6 81 31
45 94 53 67
46 57 56 25
47 43 92 54
48 83 62 45
49 54 99 99
50 58 28 24
51 8 82 53
52 46 7 25
53 99 96 77
54 15 48 52
55 97 98 76
56 65 81 62
57 55 47 88
58 58 53 92
59 85 38 68
60 23 2 43
61 97 28 16
62 45 52 63
63 89 54 35
64 39 99 88
65 82 31 81
66 41 57 52
67 84 7 71
68 24 68 12
69 59 10 99
70 90 94 4
71 11 84 33
72 51 30 12
73 36 50 79
74 60 76 10
75 42 98 34
76 66 100 47
77 34 87 14
78 27 92 83
79 15 33 2
80 95 66 25
81 68 96 82
82 52 17 57
83 100 100 47
84 78 76 32
85 87 6 22
86 5 21 82
87 61 42 11
88 39 71 53
89 64 90 38
90 41 13 61
91 47 10 96
92 34 76 15
93 48 25 34
94 38 98 28
95 17 22 14
96 64 89 80
97 88 21 93
98 90 82 75
99 92 54 36
100 97 59 57
101 69 22 65
102 86 53 87
103 98 32 77
104 33 96 85
105 58 50 54
106 6 50 78
107 83 43 23
108 28 65 34
109 62 37 68
110 80 54 4
111 34 73 22
112 88 39 29
113 75 66 24
114 24 98 63
115 96 8 38
116 97 15 61
117 73 39 63
118 4 53 86
119 68 61 10
120 85 88 51
121 17 1 65
122 92 75 42
123 56 74 74
124 16 22 82
125 19 91 21
126 78 66 76
127 19 41 1
128 71 27 57
129 26 59 64
130 35 87 71
131 39 17 52
132 1 70 57
133 51 55 64
134 56 72 70
135 5 93 77
136 95 42 91
137 85 61 23
138 93 24 12
139 11 35 9
140 4 69 54
141 16 74 72
142 19 57 43
143 49 10 16
144 31 77 79
145 54 54 16
146 77 41 64
147 44 90 30
148 7 92 18
149 53 42 22
150 74 9 90
151 46 3 8
152 14 13 43
153 69 77 37
154 53 81 76
155 82 17 29
156 68 30 62
157 56 1 58
158 75 6 100
159 63 13 55
160 37 85 20
161 56 72 93
162 18 14 99
163 11 2 60
164 4 73 81
165 56 86 13
166 57 79 76
167 70 52 61
168 59 12 20
169 43 51 41
170 6 32 6
171 20 34 45
172 64 4 90
173 76 68 25
174 69 25 70
175 42 80 75
176 67 65 52
177 54 34 36
178 94 8 25
179 99 52 68
180 75 73 26
181 3 85 13
182 54 84 92
183 9 36 57
184 94 70 93
185 3 59 12
186 11 48 37
187 9 28 99
188 27 6 23
189 84 1 11
190 90 51 46
191 8 58 19
192 32 37 100
193 57 99 43
194 97 49 67
195 64 73 61
196 34 73 53
197 97 28 90
198 72 4 78
199 76 9 37
200 23 2 21
201 90 63 89
202 73 95 84
203 60 2 24
204 21 30 47
205 57 38 55
206 35 57 7
207 96 77 32
208 41 31 68
209 74 56 92
210 6 99 31
211 11 97 13
212 94 32 38
213 36 62 82
214 57 70 84
215 42 96 80
216 8 24 89
217 94 57 60
218 20 37 23
219 46 71 1
220 60 9 59
221 87 97 15
222 59 82 10
223 35 17 22
224 11 18 15
225 13 68 22
226 64 32 38
227 16 17 47
228 39 47 80
229 20 40 7
230 76 96 30
231 74 65 23
232 89 48 21
233 47 49 44
234 12 52 14
235 35 7 57
236 8 26 63
237 45 42 40
238 64 78 86
239 45 77 8
240 98 12 79
241 39 94 94
242 74 53 26
243 98 72 8
244 70 61 78
245 61 75 57
246 32 40 52
247 38 78 6
248 58 47 96
249 83 18 89
250 91 23 76
251 87 29 41
252 63 72 47
253 31 13 42
254 55 21 97
255 64 45 99
256 60 100 12
257 45 20 50
258 17 67 4
259 51 28 77
260 24 58 36
261 52 14 83
262 100 5 52
263 41 39 84
264 25 51 37
265 97 40 52
266 93 41 50
267 4 61 71
268 1 6 59
269 44 78 96
270 66 81 53
271 85 83 58
272 97 88 32
273 42 80 44
274 29 70 2
275 36 10 13
276 33 1 31
277 51 2 76
278 17 87 45
279 4 77 27
280 69 81 72
281 21 46 83
282 92 7 99
283 91 94 85
284 47 11 91
285 62 39 94
286 61 60 57
287 31 85 26
288 29 96 67
289 70 61 13
290 66 23 31
291 94 34 29
292 19 90 11
293 17 29 84
294 36 31 54
295 87 100 15
296 3 27 71
297 8 91 39
298 87 37 12
299 78 96 12
300 45 44 88
301 67 87 35
302 36 31 64
303 22 87 9
304 3 92 8
305 9 38 54
306 15 56 4
307 88 79 47
308 33 64 82
309 67 18 46
310 68 94 88
311 17 76 25
312 23 71 36
313 7 37 60
314 27 77 34
315 41 9 73
316 46 55 46
317 81 3 15
318 64 86 6
319 30 17 2
320 69 44 56
321 72 1 88
322 29 66 38
323 57 15 11
324 8 53 47
325 4 38 7
326 83 73 54
327 48 82 26
328 47 57 2
329 69 1 48
330 17 27 37
331 55 72 38
332 16 32 28
333 44 65 15
334 29 38 33
335 99 16 12
336 39 98 90
337 15 89 1
338 40 56 68
339 52 26 17
340 95 87 63
341 3 21 52
342 11 59 57
343 10 28 16
344 8 53 16
345 8 5 65
346 69 69 79
347 100 81 31
348 27 8 90
349 60 61 40
350 2 85 35
351 3 54 29
352 63 82 45
353 51 82 69
354 15 68 98
355 92 84 75
356 35 11 62
357 33 31 83
358 9 27 53
359 63 83 49
360 77 62 95
361 87 34 19
362 39 21 16
363 100 34 17
364 56 40 56
365 2 17 18
366 12 58 40
367 75 84 99
368 19 47 51
369 59 13 51
370 87 54 77
371 47 57 34
372 39 1 50
373 58 89 70
374 91 9 50
375 25 53 86
376 91 69 58
377 98 78 3
378 67 63 47
379 55 22 63
380 61 64 19
381 92 20 28
382 87 46 13
383 17 65 17
384 44 60 62
385 33 74 15
386 31 35 5
387 86 84 49
388 37 80 67
389 15 90 32
390 28 88 100
391 37 84 20
392 80 80 66
393 87 55 43
394 39 53 83
395 68 60 86
396 79 18 99
397 95 79 19
398 86 58 49
399 63 88 88
400 34 1 21
401 59 50 47
402 4 66 83
403 71 27 91
404 68 12 80
405 52 69 38
406 66 33 24
407 57 48 32
408 94 24 25
409 47 21 79
410 28 50 78
411 51 34 12
412 61 25 19
413 95 9 18
414 31 66 24
415 87 91 44
416 94 30 4
417 58 60 39
418 5 23 43
419 26 53 23
420 85 91 63
421 47 26 39
422 91 22 77
423 56 57 26
424 90 96 37
425 7 34 43
426 62 85 9
427 53 38 57
428 19 14 82
429 82 73 53
430 68 62 92
431 26 83 43
432 55 1 2
433 46 10 77
434 52 36 96
435 67 85 32
436 94 31 98
437 69 38 70
438 33 63 79
439 72 22 34
440 96 88 94
441 22 37 87
442 35 31 70
443 40 72 57
444 81 72 60
445 65 10 34
446 56 11 5
447 59 76 26
448 66 64 60
449 10 23 59
450 72 97 73
451 82 35 85
452 4 44 85
453 46 78 27
454 51 68 71
455 6 80 31
456 34 35 92
457 69 58 84
458 29 65 27
459 23 90 71
460 37 89 16
461 49 95 36
462 66 23 99
463 85 20 2
464 83 19 50
465 52 60 87
466 5 62 57
467 72 64 96
468 50 49 6
469 2 52 14
470 6 86 85
471 65 60 65
472 70 45 65
473 83 63 29
474 96 52 18
475 61 48 48
476 85 53 50
477 88 77 33
478 18 91 70
479 16 92 37
480 17 99 43
481 56 5 40
482 23 69 67
483 64 88 47
484 35 8 3
485 5 91 83
486 48 48 92
487 3 33 21
488 70 38 2
489 35 52 15
490 34 93 34
491 5 96 10
492 76 100 34
493 40 64 74
494 42 94 58
495 5 96 98
496 62 11 16
497 14 84 47
498 73 76 11
499 72 17 18
500 30 26 43
501 57 53 67
502 28 34 83
503 7 80 12
504 28 68 62
505 55 11 43
506 67 89 35
507 8 67 79
508 30 89 69
509 81 40 37
510 40 1 21
511 3 73 48
512 82 96 93
513 23 52 23
514 20 32 61
515 2 20 57
516 42 3 86
517 38 43 6
518 93 42 38
519 72 70 26
520 59 68 11
521 62 42 97
522 93 30 6
523 35 39 7
524 25 69 23
525 65 36 99
526 93 19 51
527 37 81 6
528 36 68 46
529 49 96 17
530 14 62 8
531 15 71 90
532 94 73 11
533 26 66 45
534 15 63 70
535 59 63 4
536 5 26 80
537 14 99 37
538 44 34 35
539 97 5 33
540 23 84 59
541 90 61 58
542 26 53 66
543 89 7 31
544 95 59 10
545 92 34 13
546 66 90 51
547 52 54 12
548 38 78 77
549 100 29 23
550 65 86 93
551 44 34 21
552 82 86 79
553 11 13 74
554 16 8 42
555 14 69 60
556 66 84 68
557 71 1 47
558 13 76 77
559 91 85 31
560 75 13 95
561 62 92 82
562 23 42 51
563 80 79 10
564 53 94 62
565 14 56 58
566 74 87 7
567 98 50 2
568 23 3 34
569 45 56 42
570 75 25 42
571 55 51 30
572 13 83 22
573 72 30 16
574 45 60 25
575 77 27 90
576 90 11 59
577 11 94 52
578 62 85 26
579 86 11 95
580 55 48 45
581 74 70 45
582 76 63 40
583 20 57 26
584 21 32 95
585 40 52 75
586 28 30 23
587 14 96 75
588 69 39 71
589 21 66 24
590 78 12 59
591 97 51 20
592 88 84 40
593 27 25 56
594 29 18 91
595 46 71 71
596 86 57 38
597 15 64 5
598 4 72 93
599 27 47 64
600 52 43 77
601 70 34 13
602 63 60 33
603 77 32 43
604 65 68 44
605 54 11 73
606 24 21 98
607 98 70 33
608 66 8 33
609 29 2 69
610 58 19 4
611 99 27 73
612 20 87 45
613 79 77 74
614 63 75 32
615 31 30 100
616 8 7 18
617 65 73 19
618 9 9 92
619 59 43 13
620 8 65 58
621 5 84 24
622 35 55 78
623 26 71 12
