1000
30 30 30
0 8 4 1
1 1 3 2
2 3 2 2
3 5 8 3
4 6 9 10
5 1 6 3
6 9 7 7
7 3 3 8
8 7 1 6
9 4 8 4
10 2 7 6
11 7 6 7
12 9 4 10
13 4 2 3
14 9 2 8
15 7 3 7
16 1 9 10
17 2 8 6
18 10 7 1
19 1 6 6
20 9 10 7
21 8 10 2
22 4 10 3
23 5 9 8
24 10 1 8
25 10 7 3
26 6 9 8
27 10 1 8
28 1 2 3
29 8 9 6
30 6 5 9
31 8 4 7
32 4 4 5
33 3 5 6
34 10 9 10
35 9 3 8
36 9 5 5
37 2 10 7
38 6 5 10
39 1 2 3
40 3 9 8
41 10 2 9
42 1 2 10
43 5 1 8
44 5 5 5
45 1 2 2
46 3 7 6
47 10 6 8
48 4 2 6
49 4 1 6
50 1 9 1
51 10 1 3
52 7 4 3
53 4 8 7
54 6 10 3
55 3 10 6
56 9 8 2
57 9 4 7
58 1 3 7
59 10 9 1
60 4 4 10
61 9 4 10
62 2 4 5
63 7 2 8
64 2 8 6
65 5 10 2
66 4 3 8
67 4 3 10
68 6 7 4
69 2 4 7
70 6 10 6
71 2 2 7
72 10 8 7
73 1 8 9
74 9 8 1
75 6 7 9
76 2 6 6
77 1 1 8
78 6 9 2
79 8 4 9
80 9 6 2
81 10 8 8
82 8 3 5
83 8 10 6
84 1 10 6
85 8 4 7
86 10 6 3
87 8 5 9
88 10 1 8
89 4 5 7
90 10 4 3
91 1 3 10
92 5 6 7
93 6 10 9
94 7 2 9
95 10 6 6
96 5 6 3
97 8 3 10
98 6 4 1
99 1 3 7
100 10 4 10
101 6 5 3
102 2 1 1
103 5 5 4
104 1 5 7
105 8 8 1
106 2 7 2
107 9 8 2
108 1 4 4
109 8 3 3
110 10 1 4
111 1 8 1
112 5 9 10
113 1 5 8
114 3 3 3
115 1 7 10
116 4 3 4
117 10 2 3
118 10 7 1
119 7 3 1
120 10 8 7
121 4 4 3
122 2 3 2
123 5 8 9
124 8 3 10
125 9 5 1
126 10 3 6
