1000
100 100 100
0 55 46 92
1 14 97 86
2 70 36 82
3 78 81 100
4 30 13 99
5 25 83 57
6 35 11 21
7 94 22 95
8 31 69 5
9 42 55 82
10 52 23 88
11 28 20 7
12 37 66 37
13 77 24 45
14 30 5 52
15 89 53 13
16 55 1 36
17 65 72 9
18 50 63 48
19 29 53 79
20 64 5 58
21 74 46 47
22 10 72 11
23 86 18 28
24 36 59 92
25 12 28 58
26 23 42 99
27 7 97 38
28 84 15 100
29 35 59 91
30 10 9 40
31 52 10 95
32 83 72 65
33 46 96 61
34 10 27 51
35 73 89 47
36 71 34 90
37 54 63 59
38 1 87 15
39 18 92 76
40 49 96 11
41 28 32 81
42 46 99 52
43 3 3 72
44 86 62 4
45 70 6 45
46 78 90 18
47 53 56 7
48 73 16 76
49 61 92 49
50 13 75 61
51 83 57 82
52 12 73 77
53 59 92 64
54 99 72 80
55 14 52 85
56 81 5 53
57 17 85 21
58 30 42 28
59 33 92 45
60 5 82 94
61 58 71 30
62 84 10 95
63 80 50 53
64 42 18 75
65 80 70 93
66 9 88 99
67 52 95 24
68 55 9 17
69 12 27 73
70 1 50 37
71 86 16 38
72 50 48 52
73 78 96 29
74 5 53 46
75 48 5 85
76 5 52 14
77 42 10 55
78 80 67 21
79 81 23 60
80 90 85 24
81 3 80 14
82 13 95 88
83 97 37 10
84 62 32 72
85 3 26 66
86 61 40 35
87 3 23 85
88 95 9 6
89 81 17 16
90 95 92 10
91 16 82 18
92 49 7 97
93 60 73 47
94 95 75 13
95 26 66 91
96 20 57 38
97 12 34 90
98 47 26 57
99 78 54 52
100 72 64 23
101 88 47 17
102 71 29 72
103 1 4 100
104 15 78 16
105 5 4 96
106 71 23 70
107 61 36 92
108 24 16 17
109 93 97 29
110 57 72 10
111 45 8 44
112 82 45 54
113 76 75 40
114 92 74 99
115 13 21 64
116 100 86 100
117 98 88 78
118 51 35 69
119 83 42 61
120 25 88 69
121 54 38 42
122 26 89 68
123 31 3 67
124 90 15 42
125 19 33 79
126 88 53 30
127 17 52 38
128 73 43 61
129 19 33 83
130 53 10 21
131 91 47 83
132 50 67 40
133 40 74 53
134 19 88 98
135 30 85 33
136 21 70 55
137 94 83 96
138 30 80 86
139 52 51 65
140 76 63 77
141 80 24 48
142 84 95 38
143 8 15 48
144 3 96 80
145 53 60 15
146 21 24 56
147 42 71 55
148 97 29 89
149 57 12 90
150 64 4 36
151 60 80 10
152 95 42 17
153 48 47 51
154 64 15 44
155 24 51 23
156 33 33 78
157 9 53 66
158 80 69 35
159 53 20 68
160 28 96 93
161 48 47 3
162 10 68 95
163 61 26 95
164 36 13 11
165 52 64 15
166 88 39 51
167 28 76 45
168 4 41 54
169 14 1 29
170 55 78 76
171 53 21 100
172 1 65 77
173 32 29 96
174 97 13 85
175 91 20 67
176 64 46 42
177 65 85 50
178 35 99 95
179 15 82 86
180 6 60 19
181 32 74 51
182 11 26 18
183 58 42 90
184 94 3 27
185 70 62 65
186 91 41 50
187 66 91 74
188 81 3 66
189 77 6 14
190 89 24 37
191 32 60 52
192 22 93 78
193 5 21 19
194 13 80 95
195 17 97 95
196 68 62 86
197 41 55 44
198 70 1 45
199 34 9 18
200 89 35 85
201 68 26 56
202 78 42 43
203 28 7 79
204 43 80 91
205 82 54 26
206 48 59 62
207 43 97 89
208 54 71 46
209 80 42 14
210 94 89 98
211 16 48 48
212 63 11 54
213 85 55 64
214 41 53 17
215 54 16 79
216 54 11 58
217 28 40 20
218 82 55 100
219 3 27 90
220 42 25 60
221 60 53 90
222 54 100 24
223 39 77 3
224 49 40 68
225 76 80 39
226 68 69 55
227 29 71 78
228 59 100 8
229 98 17 67
230 60 66 23
231 60 55 65
232 95 22 12
233 69 61 90
234 62 18 57
235 57 21 74
236 95 20 17
237 84 2 77
238 55 23 84
239 92 64 57
240 95 59 17
241 69 54 30
242 76 11 42
243 84 10 51
244 62 90 30
245 72 47 95
246 44 39 34
247 16 3 62
248 69 38 2
249 73 71 86
250 33 36 82
251 90 32 24
252 84 51 97
253 98 20 72
254 69 79 10
255 17 9 20
256 41 56 98
257 32 73 35
258 6 29 30
259 81 39 35
260 87 48 60
261 6 41 95
262 77 30 27
263 95 76 59
264 37 20 43
265 48 62 72
266 4 53 59
267 55 91 79
268 83 29 82
269 50 14 67
270 31 8 57
271 6 96 2
272 16 17 83
273 36 14 81
274 35 49 48
275 49 97 97
276 80 20 17
277 56 9 72
278 48 62 17
279 22 37 35
280 29 47 58
281 81 57 19
282 41 64 69
283 56 6 74
284 39 21 52
285 44 42 50
286 83 57 4
287 62 59 54
288 11 97 19
289 99 34 99
290 91 29 18
291 53 52 41
292 75 75 69
293 74 100 33
294 60 17 46
295 15 19 19
296 83 89 4
297 4 57 53
298 98 54 2
299 93 23 34
300 85 50 91
301 21 61 50
302 24 13 85
303 92 44 36
304 42 59 46
305 83 60 12
306 19 79 91
307 6 42 14
308 36 64 95
309 92 28 29
310 9 78 62
311 78 12 36
312 16 68 62
313 77 54 54
314 90 70 1
315 19 96 33
316 95 100 94
317 13 36 14
318 63 11 27
319 90 72 91
320 16 20 76
321 10 47 26
322 27 7 9
323 28 13 36
324 63 65 59
325 59 51 11
326 5 82 80
327 79 64 12
328 94 66 47
329 42 97 89
330 4 83 27
331 15 86 28
332 73 88 25
333 31 69 29
334 28 96 64
335 60 8 14
336 95 68 58
337 86 32 24
338 96 31 60
339 23 91 14
340 86 14 13
341 33 45 53
342 10 61 35
343 60 32 1
344 100 25 41
345 51 1 83
346 80 73 78
347 85 13 54
348 29 31 77
349 25 97 75
350 45 68 32
351 90 83 49
352 68 73 50
353 4 88 88
354 17 26 36
355 30 47 78
356 13 95 62
357 37 10 5
358 8 85 33
359 85 67 63
360 25 98 3
361 28 61 31
362 97 73 22
363 93 43 94
364 77 18 18
365 57 52 35
366 46 8 30
367 35 36 31
368 64 65 51
369 97 45 91
370 33 80 26
371 99 1 52
372 23 12 83
373 18 93 81
374 10 51 26
375 14 5 58
376 73 20 12
377 93 39 80
378 62 4 71
379 75 57 67
380 98 94 85
381 48 5 15
382 47 31 7
383 21 53 9
384 47 89 65
385 26 55 75
386 78 56 74
387 28 83 52
388 75 4 35
389 34 69 84
390 25 22 3
391 22 23 69
392 14 34 70
393 50 32 86
394 99 15 92
395 51 87 38
396 19 85 22
397 20 64 65
398 99 39 14
399 20 16 7
400 100 19 67
401 59 76 6
402 22 16 87
