40
100 100 100
0 28 91 33
1 39 55 86
2 15 78 37
3 80 15 82
4 17 58 64
5 24 97 51
6 24 68 18
7 2 67 38
8 21 96 82
9 77 13 95
10 13 98 46
11 27 80 96
12 74 42 91
13 18 67 14
14 3 81 6
15 24 96 1
16 16 78 5
17 10 75 33
18 69 15 80
19 22 71 35
20 30 94 12
21 16 89 34
22 81 22 33
23 33 99 49
24 11 89 20
25 5 97 23
26 7 77 11
27 71 25 25
28 10 67 43
29 27 77 21
30 71 40 17
31 18 95 25
32 12 90 9
33 19 94 5
34 16 96 22
35 18 100 44
36 2 68 19
37 19 83 11
38 29 64 91
39 54 9 78
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
