1000
100 100 100
0 9 10 26
1 22 32 28
2 31 3 21
3 19 23 4
4 33 12 16
5 32 11 11
6 23 26 11
7 4 22 35
8 2 20 35
9 14 8 12
10 22 10 13
11 18 26 20
12 1 17 3
13 12 33 25
14 4 11 12
15 27 19 11
16 9 19 20
17 21 28 28
18 19 19 33
19 26 6 27
20 15 21 10
21 26 21 24
22 2 14 3
23 27 12 9
24 4 30 6
25 14 13 28
26 2 23 25
27 14 23 9
28 7 7 3
29 19 15 17
30 17 30 8
31 35 31 22
32 21 29 1
33 24 32 32
34 16 20 3
35 21 4 11
36 35 8 31
37 29 22 10
38 1 18 12
39 14 17 15
40 4 2 20
41 16 12 27
42 16 32 21
43 12 3 33
44 3 29 11
45 33 19 24
46 20 20 9
47 15 32 19
48 29 22 16
49 19 35 35
50 21 10 9
51 3 29 19
52 16 3 9
53 35 34 27
54 5 17 18
55 34 35 27
56 23 29 22
57 20 17 31
58 21 19 32
59 30 14 24
60 9 1 15
61 34 10 6
62 16 18 22
63 31 19 13
64 14 35 31
65 29 11 29
66 15 20 19
67 30 3 25
68 9 24 5
69 21 4 35
70 32 33 2
71 4 30 12
72 18 11 4
73 13 18 28
74 21 27 4
75 15 35 12
76 23 35 17
77 12 31 5
78 10 32 29
79 6 12 1
80 33 23 9
81 24 34 29
82 18 6 20
83 35 35 17
84 27 27 11
85 31 3 8
86 2 8 29
87 22 15 4
88 14 25 19
89 23 32 14
90 15 5 22
91 17 4 34
92 12 27 6
93 17 9 12
94 14 35 10
95 6 8 5
96 23 32 28
97 31 8 33
98 32 29 27
99 33 19 13
100 34 21 20
101 25 8 23
102 31 19 31
103 35 11 27
104 12 34 30
105 21 18 19
106 2 18 28
107 29 15 8
108 10 23 12
109 22 13 24
110 28 19 2
111 12 26 8
112 31 14 11
113 26 23 9
114 9 35 22
115 34 3 14
116 34 5 22
117 26 14 22
118 2 19 31
119 24 22 4
120 30 31 18
121 6 1 23
122 33 27 15
123 20 26 26
124 6 8 29
125 7 32 8
126 28 23 27
127 7 15 1
128 25 10 20
129 9 21 23
130 13 31 25
131 14 6 19
132 1 25 20
133 18 20 23
134 20 25 25
135 2 33 27
136 34 15 32
137 30 22 9
138 33 9 5
139 4 12 4
140 2 25 19
141 6 26 26
142 7 20 15
143 17 4 6
144 11 27 28
145 19 19 6
146 27 15 23
147 16 32 11
148 3 32 7
149 19 15 8
150 26 4 32
151 16 1 3
152 5 5 15
153 24 27 13
154 19 29 27
155 29 6 11
156 24 11 22
157 20 1 21
158 26 3 35
159 22 5 19
160 13 30 7
161 20 26 33
162 7 5 35
163 4 1 21
164 2 26 29
165 20 31 5
166 20 28 27
167 25 19 22
168 21 5 7
169 15 18 15
170 2 12 2
171 7 12 16
172 23 2 32
173 27 24 9
174 24 9 25
175 15 28 26
176 24 23 19
177 19 12 13
178 33 3 9
179 35 18 24
180 26 26 9
181 1 30 5
182 19 30 32
183 3 13 20
184 33 25 33
185 1 21 5
186 4 17 13
187 4 10 35
188 10 2 8
189 30 1 4
190 32 18 16
191 3 21 7
192 12 13 35
193 20 35 15
194 34 18 24
195 23 26 22
196 12 26 19
197 34 10 32
198 26 2 28
199 27 3 13
200 8 1 8
201 32 22 31
202 26 33 30
203 21 1 9
204 8 11 17
205 20 14 20
206 12 20 3
207 34 27 12
208 15 11 24
209 26 20 33
210 2 35 11
211 4 34 5
212 33 11 14
213 13 22 29
214 20 25 30
215 15 34 28
216 3 9 32
217 33 20 21
218 7 13 8
219 16 25 1
220 21 3 21
221 31 34 6
222 21 29 4
223 13 6 8
224 4 7 6
225 5 24 8
226 23 12 14
227 6 6 17
228 14 17 28
229 7 14 3
230 27 34 11
231 26 23 8
232 31 17 8
233 17 17 16
234 4 19 5
235 12 3 20
236 3 9 22
237 16 15 14
238 23 28 30
239 16 27 3
240 35 5 28
241 14 33 33
242 26 19 9
243 35 26 3
244 25 22 28
245 22 27 20
246 12 14 18
247 14 28 3
248 21 17 34
249 29 7 31
250 32 8 27
251 31 11 15
252 22 25 17
253 11 5 15
254 20 8 34
255 23 16 35
256 21 35 4
257 16 7 18
258 6 24 2
259 18 10 27
260 9 21 13
261 18 5 30
262 35 2 18
263 15 14 30
264 9 18 13
265 34 14 19
266 33 15 18
267 2 22 25
268 1 2 21
269 16 28 34
270 24 29 19
271 30 29 21
272 34 31 11
273 15 28 16
274 10 25 1
275 13 4 5
276 12 1 11
277 18 1 27
278 6 31 16
279 2 27 10
280 24 29 26
281 8 17 29
282 33 3 35
283 32 33 30
284 17 4 32
285 22 14 33
286 22 21 20
287 11 30 9
288 10 34 24
289 25 22 5
290 23 8 11
291 33 12 11
292 7 32 4
293 6 11 30
294 13 11 19
295 31 35 5
296 1 10 25
297 3 32 14
298 31 13 5
299 28 34 5
300 16 16 31
301 24 31 13
302 13 11 23
303 8 31 3
304 1 32 3
305 4 14 19
306 6 20 2
307 31 28 17
308 12 23 29
309 24 7 17
310 24 33 31
311 6 27 9
312 9 25 13
313 3 13 21
314 10 27 12
315 15 4 26
316 16 20 16
317 29 2 6
318 23 30 3
319 11 6 1
320 24 16 20
321 26 1 31
322 11 23 14
323 20 6 4
324 3 19 17
325 2 13 3
