1000
100 100 100
0 99 22 90
1 40 87 92
2 81 91 56
3 54 42 97
4 13 2 66
5 84 87 57
6 28 5 85
7 83 8 13
8 38 70 27
9 13 16 18
10 64 99 32
11 4 96 75
12 50 85 74
13 100 2 90
14 61 61 58
15 67 81 98
16 66 13 88
17 87 91 87
18 16 15 20
19 71 80 47
20 7 17 39
21 9 30 44
22 74 1 11
23 28 80 21
24 79 34 54
25 78 26 71
26 8 20 63
27 29 3 85
28 7 39 13
29 79 46 99
30 68 43 86
31 99 50 38
32 5 30 32
33 32 65 55
34 79 64 29
35 25 50 24
36 82 68 60
37 30 54 26
38 34 20 42
39 81 80 65
40 35 59 47
41 6 37 100
42 68 58 57
43 67 66 46
44 50 49 40
45 100 48 69
46 7 47 42
47 70 97 89
48 79 97 73
49 70 77 13
50 76 55 85
51 5 78 61
52 98 34 12
53 38 40 17
54 50 60 26
55 28 4 24
56 98 39 73
57 47 15 36
58 15 48 71
59 23 39 96
60 8 43 42
61 42 15 30
62 80 44 94
63 94 1 60
64 66 95 68
65 30 26 60
66 85 42 30
67 81 3 74
68 10 42 80
69 19 72 19
70 79 63 63
71 73 83 71
72 4 80 41
73 55 25 9
74 49 49 89
75 43 29 51
76 60 35 3
77 75 16 38
78 84 43 20
79 96 83 80
80 34 48 68
81 51 6 37
82 74 55 50
83 40 95 43
84 29 37 38
85 97 12 19
86 97 79 44
87 89 9 71
88 72 81 51
89 67 33 22
90 76 22 84
91 38 26 36
92 54 54 44
93 88 16 14
94 61 87 94
95 13 11 62
96 90 42 56
97 47 43 56
98 16 85 25
99 4 45 7
100 54 53 36
101 48 78 59
102 89 77 74
103 93 41 33
104 61 55 65
105 45 13 13
106 50 49 32
107 51 58 3
108 95 65 43
109 36 4 11
110 93 54 93
111 22 36 67
112 26 50 79
113 89 52 40
114 57 47 69
115 18 10 11
116 88 46 95
117 93 10 98
118 85 1 91
119 28 2 12
120 53 69 66
121 5 39 93
122 65 87 77
123 85 58 47
124 64 42 28
125 33 84 56
126 43 6 64
127 58 84 63
128 28 7 41
129 19 56 13
130 45 74 10
131 51 75 20
132 4 51 43
133 81 4 50
134 98 41 53
135 70 91 5
136 39 27 89
137 77 26 13
138 91 43 90
139 46 40 92
140 63 61 57
141 18 90 94
142 22 62 1
143 54 89 2
144 24 66 25
145 28 65 30
146 31 99 83
147 57 89 5
148 95 54 40
149 44 81 49
150 16 56 63
151 19 70 96
152 9 11 54
153 42 89 78
154 27 58 24
155 78 84 41
156 50 93 16
157 53 24 57
158 66 25 57
159 72 30 14
160 63 18 72
161 37 29 58
162 42 66 37
163 93 79 88
164 14 63 91
165 75 29 40
166 50 85 79
167 59 68 78
168 15 4 70
169 84 13 54
170 95 51 89
171 48 52 6
172 68 27 98
173 22 13 3
174 76 25 83
175 23 79 7
176 20 85 43
177 87 2 76
178 33 25 14
179 24 46 19
180 58 92 80
181 44 42 15
182 54 6 93
183 30 90 55
184 55 89 91
185 24 6 12
186 81 92 34
187 75 23 43
188 83 13 35
189 1 17 37
190 3 58 96
191 30 69 71
192 87 85 94
193 2 69 51
194 92 13 26
195 87 89 88
196 93 96 31
197 18 8 13
198 77 68 9
199 41 73 2
200 45 36 66
201 95 17 97
202 54 73 64
203 20 2 66
204 48 94 89
205 12 12 57
206 45 93 66
207 6 30 35
208 96 62 70
209 73 21 20
210 56 97 88
211 48 56 80
212 76 26 90
213 12 85 24
214 14 64 19
215 25 16 4
216 3 59 1
217 44 60 67
218 61 56 92
219 26 74 11
220 31 71 50
221 64 26 47
222 74 68 12
223 73 75 62
224 81 12 75
225 53 34 64
226 59 29 47
227 7 9 66
228 83 10 69
229 31 27 54
230 97 38 19
231 95 30 22
232 42 82 24
233 40 20 25
234 71 30 19
235 41 53 51
236 30 22 47
237 61 93 84
238 22 18 1
239 39 91 15
240 69 89 52
241 35 53 9
242 11 88 100
243 22 36 36
244 63 6 40
245 76 1 3
246 55 96 51
247 76 25 1
248 5 63 85
249 94 5 32
250 32 50 79
251 3 98 73
252 59 48 78
253 74 73 57
254 66 87 67
255 100 94 92
256 54 79 40
257 44 68 5
258 45 91 14
259 98 44 18
260 55 63 40
261 62 40 24
262 76 89 53
263 67 50 52
264 9 12 26
265 26 45 19
266 64 3 71
267 17 100 57
268 94 52 10
269 46 96 72
270 17 46 98
271 94 60 22
272 25 14 8
273 87 31 20
274 82 89 8
275 4 36 51
276 14 64 16
277 60 7 7
278 71 15 9
279 90 62 96
280 18 10 66
281 93 50 58
282 29 22 84
283 11 82 12
284 94 86 1
285 91 65 77
286 1 38 11
287 16 11 52
288 37 80 24
289 19 35 45
290 25 18 39
291 84 43 49
292 65 50 79
293 71 27 12
294 85 93 75
295 65 83 68
296 19 51 7
297 78 62 47
298 71 14 12
299 82 10 67
300 60 65 82
301 57 82 80
302 9 27 74
303 37 91 10
304 46 1 8
305 32 25 79
306 74 54 5
307 66 43 72
308 55 62 96
309 31 21 6
310 12 65 65
311 31 11 17
312 99 67 25
313 61 61 12
314 82 99 84
315 54 49 11
316 77 17 92
317 96 91 62
318 22 86 55
319 73 79 68
320 20 91 75
321 5 48 42
322 59 61 27
323 59 9 82
324 30 93 92
325 84 48 82
326 27 77 77
327 95 78 59
328 3 16 88
329 43 80 68
330 33 82 67
331 54 30 16
332 93 46 29
333 97 17 6
334 75 58 48
335 62 66 69
336 97 68 32
337 28 8 36
338 80 94 37
339 55 59 68
340 19 17 8
341 67 16 41
