1000
100 100 100
0 12 22 19
1 20 15 20
2 31 21 14
3 33 18 2
4 28 3 4
5 14 21 16
6 23 27 35
7 24 8 10
8 4 32 23
9 24 6 21
10 23 18 2
11 28 15 19
12 28 25 16
13 6 13 8
14 17 30 18
15 22 9 16
16 34 13 30
17 13 24 23
18 28 1 9
19 6 7 11
20 1 6 12
21 19 2 24
22 22 26 23
23 25 14 9
24 29 13 20
25 5 22 29
26 9 13 21
27 24 29 23
28 24 30 11
29 30 23 5
30 10 16 26
31 8 20 23
32 6 8 8
33 4 8 18
34 29 5 35
35 14 15 13
36 2 9 21
37 2 5 18
38 35 33 18
39 29 5 27
40 20 15 8
41 14 15 31
42 35 32 11
43 13 5 23
44 5 18 11
45 16 26 17
46 12 3 9
47 14 8 1
48 5 15 31
49 8 2 5
50 11 26 33
51 27 18 10
52 17 31 28
53 33 25 16
54 28 3 2
55 27 20 4
56 30 21 25
57 9 11 10
58 23 2 22
59 4 2 25
60 15 20 6
61 15 11 11
62 30 35 32
63 5 1 25
64 27 18 8
65 27 34 11
66 15 32 22
67 32 15 10
68 34 30 30
69 11 30 20
70 3 18 28
71 11 20 12
72 6 1 25
73 35 13 6
74 3 14 11
75 13 34 20
76 9 11 19
77 11 28 1
78 7 11 18
79 17 20 24
80 12 10 32
81 29 27 21
82 8 20 31
83 31 19 11
84 17 6 14
85 34 4 1
86 25 9 34
87 26 33 17
88 34 35 4
89 25 14 17
90 34 12 2
91 35 20 26
92 22 6 30
93 7 2 8
94 11 30 9
95 14 30 16
96 29 34 3
97 5 18 8
98 11 29 5
99 3 6 10
100 3 14 9
101 33 15 25
102 28 12 19
103 28 6 30
104 15 20 31
105 13 10 3
106 19 1 31
107 30 30 12
108 6 31 4
109 30 8 7
110 16 34 20
111 27 23 20
112 17 18 17
113 1 15 9
114 6 34 10
115 26 27 6
116 14 5 22
117 11 8 9
118 2 2 11
119 15 4 7
120 10 14 5
121 5 34 26
122 7 2 32
123 34 15 32
124 25 28 35
125 34 31 35
126 10 23 7
127 33 3 5
128 31 5 26
129 20 10 21
130 24 6 25
131 23 21 17
132 6 32 15
133 8 29 30
134 24 5 26
135 8 11 30
136 21 1 30
137 30 35 13
138 7 34 10
139 21 14 5
140 14 8 18
141 14 3 22
142 4 18 25
143 6 9 6
144 8 33 22
145 21 12 28
146 8 12 11
147 34 29 33
148 14 29 23
149 35 31 9
150 15 15 11
151 8 14 14
152 29 1 34
153 7 18 35
154 14 12 21
155 13 18 27
156 33 15 27
157 2 34 35
158 35 34 33
159 6 30 5
160 5 9 14
161 34 16 25
162 19 8 15
163 25 23 23
164 10 29 24
165 33 9 1
166 22 16 21
167 25 15 17
168 28 30 12
169 27 21 8
170 31 22 11
171 1 28 20
172 10 23 34
173 19 1 26
174 18 28 13
175 15 28 22
176 8 17 15
177 16 25 14
178 29 33 23
179 23 30 33
180 11 2 2
181 29 33 15
182 15 20 11
183 7 22 32
184 17 8 8
185 30 13 3
186 11 32 6
187 26 5 27
188 28 13 33
189 20 2 33
190 12 13 4
191 23 5 20
192 26 18 7
193 34 15 30
194 34 16 8
195 23 13 11
196 17 7 31
197 15 13 7
198 27 23 16
199 32 29 1
200 28 7 18
201 13 3 35
202 27 29 19
203 2 9 10
204 27 16 4
205 31 26 1
206 3 23 29
207 7 29 20
208 12 27 24
209 4 11 7
210 34 7 8
211 35 32 20
212 6 16 5
213 30 19 24
214 3 11 22
215 33 20 2
216 27 3 26
217 10 17 21
218 2 30 13
219 2 30 17
220 14 14 3
221 15 7 29
222 16 17 27
223 32 23 2
224 35 7 23
225 26 22 29
226 6 28 19
227 11 15 13
228 30 20 23
229 33 12 23
230 4 21 18
231 24 20 35
232 25 32 5
233 3 1 25
234 31 27 30
235 16 23 12
236 5 18 12
237 11 21 1
238 10 19 25
239 15 16 5
240 15 15 6
241 26 32 33
242 2 17 25
243 10 13 8
244 13 28 29
245 2 32 25
246 15 28 13
247 24 7 15
248 15 14 8
249 3 6 29
250 28 7 7
251 23 17 6
252 29 35 26
253 29 23 3
254 22 15 3
255 28 16 16
256 22 3 30
257 7 6 33
258 34 22 20
259 19 12 23
260 28 17 23
261 19 20 24
262 15 18 34
263 2 11 14
264 2 26 27
265 12 4 6
266 25 3 11
267 21 13 13
268 4 35 6
269 13 21 32
270 16 11 2
271 16 6 26
272 34 20 26
273 22 29 19
274 25 10 4
275 26 8 21
276 35 21 8
277 12 18 14
278 26 9 24
279 6 33 26
280 12 9 19
281 30 13 23
282 26 7 29
283 25 34 8
284 28 18 32
285 20 23 33
286 11 12 2
287 9 22 11
288 28 33 10
289 35 15 29
290 18 3 5
291 7 1 6
292 11 14 6
293 31 1 35
294 1 34 11
295 34 24 34
296 30 3 34
297 25 31 35
298 31 14 12
299 32 11 27
300 4 9 23
301 31 6 9
302 29 27 33
303 29 25 34
304 26 9 23
305 32 17 32
306 21 7 14
307 23 3 25
308 34 35 33
309 26 15 29
310 34 16 5
311 19 18 28
312 1 27 14
313 32 8 24
314 21 18 34
315 32 22 26
316 35 32 8
317 19 2 24
318 14 12 33
319 6 31 1
320 28 1 23
321 13 33 27
322 1 15 13
323 25 21 17
324 13 2 11
325 1 10 35
326 26 11 25
327 33 18 7
328 11 27 34
329 28 23 24
330 21 26 3
331 16 4 3
332 4 14 31
333 34 27 29
334 16 7 19
335 5 33 7
336 22 12 24
337 34 24 20
