1000
30 30 30
0 6 4 9
1 1 9 10
2 4 7 9
3 1 6 7
4 6 2 2
5 7 10 4
6 1 3 3
7 7 2 10
8 10 5 7
9 10 5 6
10 6 3 7
11 5 2 4
12 4 8 3
13 2 9 5
14 2 1 5
15 2 8 8
16 4 6 9
17 5 9 1
18 7 3 4
19 4 9 9
20 9 3 3
21 1 10 7
22 1 6 2
23 5 2 8
24 1 8 6
25 5 9 4
26 3 3 3
27 10 5 4
28 1 2 7
29 9 9 3
30 10 5 10
31 9 9 9
32 9 3 5
33 4 3 10
34 4 7 2
35 9 4 1
36 6 1 8
37 4 7 6
38 1 3 7
39 9 1 8
40 3 3 10
41 1 9 5
42 3 10 5
43 8 2 6
44 8 8 9
45 9 4 8
46 3 9 3
47 3 10 8
48 4 7 5
49 10 3 10
50 7 8 9
51 8 6 5
52 3 10 3
53 9 3 6
54 7 4 1
55 6 4 6
56 3 6 5
57 9 1 4
58 8 10 3
59 7 10 1
60 10 3 6
61 5 10 9
62 3 5 4
63 8 8 3
64 10 9 7
65 3 1 10
66 8 8 6
67 1 8 7
68 10 4 2
69 8 2 1
70 6 1 3
71 1 6 10
72 9 4 7
73 7 6 7
74 3 5 4
75 8 4 9
76 9 4 9
77 2 6 4
78 1 5 5
79 1 7 6
80 1 4 8
81 10 6 4
82 1 8 6
83 5 2 9
84 5 9 8
85 8 4 9
86 3 10 1
87 3 6 10
88 3 10 10
89 10 1 2
90 6 7 1
91 5 8 2
92 2 3 10
93 5 4 1
94 5 3 9
95 4 3 1
96 6 9 9
97 4 2 6
98 6 6 9
99 5 7 3
100 6 4 7
101 2 10 10
102 1 3 10
103 2 3 1
104 6 8 2
105 6 7 1
106 7 6 3
107 7 5 9
108 8 10 9
109 9 2 2
110 5 3 10
111 4 5 7
112 1 7 7
113 5 9 1
114 7 8 2
115 5 4 8
116 5 8 6
117 10 2 9
118 8 5 6
119 3 10 5
120 10 10 10
121 2 2 9
122 5 2 3
123 5 9 1
124 6 2 2
125 4 3 2
126 9 8 3
127 8 9 10
128 3 8 8
129 2 2 9
130 1 6 6
131 5 4 10
132 10 6 1
133 1 9 10
134 4 7 10
135 2 3 4
136 1 10 9
137 5 7 8
138 5 10 4
139 3 10 3
140 1 6 4
141 1 8 10
142 3 5 6
143 10 4 2
144 8 4 1
145 5 7 10
146 2 9 8
147 5 6 2
148 6 4 2
149 8 7 5
150 5 4 4
151 2 1 4
152 9 9 9
153 5 8 8
154 8 6 2
155 9 3 8
156 10 4 10
157 8 10 1
158 5 3 7
159 10 1 1
160 4 4 1
161 4 6 7
162 5 7 8
163 8 8 10
164 2 3 2
165 4 6 3
166 6 6 4
167 9 3 3
168 7 1 5
169 6 7 2
170 1 9 5
171 6 4 6
172 2 1 5
173 2 5 3
174 7 2 7
175 7 2 1
176 3 1 2
177 8 6 10
178 1 4 3
179 5 5 8
180 3 8 9
181 4 6 1
182 7 10 6
183 8 7 3
184 3 2 4
185 4 8 10
186 8 8 7
187 7 5 6
188 1 2 2
189 8 8 9
190 5 3 8
191 8 10 6
192 3 10 2
193 2 4 4
194 3 5 3
195 9 6 7
196 4 8 3
197 5 6 1
198 7 3 3
199 5 5 8
200 2 3 4
201 2 7 4
202 5 8 2
203 2 1 7
204 6 5 4
205 7 6 7
206 10 3 6
207 9 2 4
208 3 6 8
209 1 1 1
210 7 1 2
211 3 6 6
212 3 9 7
213 6 4 9
214 5 10 1
215 9 4 7
216 6 8 5
217 3 6 4
218 10 9 1
219 9 1 1
220 9 9 7
221 7 9 5
222 6 7 8
223 4 4 3
224 9 4 2
225 9 6 10
226 8 9 8
227 4 8 1
228 8 5 5
229 10 4 4
230 8 8 1
231 10 5 8
232 10 10 6
233 3 8 8
234 4 9 6
235 3 10 4
236 10 3 5
237 2 1 10
238 8 1 6
239 1 3 10
240 8 5 4
241 8 9 9
242 10 10 9
243 1 4 9
244 7 10 3
245 9 10 5
246 5 5 6
247 2 2 9
248 7 3 7
249 9 6 4
250 7 2 10
251 3 8 8
252 7 1 9
253 10 3 4
254 5 1 10
255 5 7 3
256 6 7 4
257 2 1 4
258 10 6 3
259 10 8 6
260 9 8 7
261 1 2 2
262 2 10 4
263 10 8 6
264 1 2 2
265 2 10 4
266 10 2 4
267 4 4 10
268 7 2 6
269 3 6 1
270 10 5 7
271 6 8 10
272 3 10 2
273 7 9 6
274 1 6 2
275 3 3 9
276 6 7 5
277 3 10 4
278 10 6 7
279 2 9 5
280 9 2 1
281 3 3 4
282 4 3 3
283 7 3 9
284 4 10 3
285 8 8 3
286 8 2 3
287 5 1 3
288 4 1 4
289 9 5 8
290 2 6 4
291 6 8 7
292 4 5 10
293 6 10 3
294 9 2 6
295 4 2 8
296 2 5 5
297 1 1 3
298 10 3 9
299 2 7 5
300 4 7 3
301 10 7 3
302 3 5 4
303 8 3 5
304 9 5 10
305 2 6 3
306 5 10 9
307 1 7 2
308 2 4 2
309 3 2 1
310 10 6 5
311 9 7 7
312 4 5 8
313 6 7 2
314 8 1 2
315 7 10 1
316 4 6 10
317 4 6 10
318 6 7 2
319 2 7 9
320 4 9 10
321 5 10 6
322 10 9 1
323 3 4 1
324 1 4 2
325 7 10 2
326 4 4 4
327 4 5 7
328 7 6 4
329 7 3 9
330 9 8 9
331 10 9 5
332 2 1 3
333 2 5 2
334 1 7 7
335 8 1 8
336 6 3 7
337 10 6 1
338 1 9 9
339 3 4 5
340 10 3 10
341 3 10 7
342 3 3 3
343 4 6 8
344 6 9 1
345 9 1 3
346 8 9 5
347 4 7 1
348 6 7 6
349 10 10 9
350 5 7 9
351 8 10 3
352 7 3 3
353 10 9 7
354 1 7 2
355 3 10 5
356 5 7 8
357 6 3 6
358 10 3 7
359 2 5 9
360 10 2 4
361 8 6 3
362 2 2 6
363 5 6 9
364 6 10 4
365 7 2 4
366 6 3 8
367 1 4 5
368 5 8 9
369 1 9 1
370 9 4 10
371 5 3 5
372 1 7 2
373 9 2 3
374 7 3 1
375 4 9 2
376 3 4 10
377 6 3 8
378 10 2 4
379 7 8 2
380 1 2 7
381 9 3 4
382 9 7 9
383 8 1 6
384 7 5 8
385 4 5 8
386 2 9 8
387 7 2 10
388 4 2 9
389 8 9 1
390 5 8 4
391 7 4 10
392 8 1 10
393 5 10 10
394 4 3 8
395 5 5 3
396 7 4 8
397 7 2 8
398 7 7 2
399 2 7 4
400 7 7 1
401 6 4 9
402 2 4 6
403 5 7 1
404 8 3 8
405 4 10 6
406 5 5 6
407 1 5 10
408 7 2 2
409 6 3 6
410 6 10 5
411 1 2 6
412 9 8 5
413 4 4 9
414 3 5 6
415 1 5 7
416 6 4 6
417 6 4 6
418 2 4 4
419 6 1 6
420 2 9 3
421 1 2 5
422 9 8 2
423 10 10 6
424 9 6 5
425 5 2 5
426 3 10 9
427 3 5 6
428 3 2 9
429 7 9 6
430 9 2 1
431 9 7 4
432 9 4 3
433 9 1 5
434 7 4 1
435 8 6 5
436 3 8 7
437 9 1 4
438 9 4 3
439 8 8 6
440 3 9 1
441 8 5 1
442 6 2 10
443 3 7 4
444 4 6 1
445 2 7 5
446 1 9 4
447 10 7 3
448 5 4 10
449 3 10 4
450 5 7 10
451 7 1 5
452 2 9 1
453 1 9 1
454 9 9 1
455 7 1 3
456 4 9 9
457 1 6 6
458 10 8 2
459 1 9 2
460 7 1 9
461 1 8 7
462 5 9 8
463 7 10 2
464 2 9 9
465 4 4 10
466 3 3 9
467 10 3 4
468 3 4 8
469 6 4 3
470 4 6 1
471 3 6 8
472 6 4 1
473 3 4 9
474 4 10 2
475 4 6 2
476 9 1 10
477 6 8 7
478 6 1 10
479 3 4 1
480 4 8 1
481 8 1 10
482 3 1 8
483 4 8 10
484 4 1 1
485 3 2 6
486 6 5 10
487 9 4 1
488 3 10 2
489 8 9 6
490 5 1 4
491 2 4 4
492 8 1 4
493 7 4 9
494 6 3 1
495 1 8 8
496 8 6 8
497 9 3 2
498 4 2 9
499 2 2 4
500 7 9 10
501 1 4 3
502 4 9 1
503 8 2 8
504 2 3 8
505 7 9 2
506 10 1 1
507 7 2 4
508 5 4 10
509 4 6 5
510 3 5 1
511 9 7 4
512 5 6 3
513 2 1 10
514 5 9 6
515 1 8 10
516 10 4 6
517 2 4 4
518 8 3 5
519 6 7 9
520 9 3 2
521 4 6 8
522 9 1 4
523 9 2 10
524 8 5 1
525 10 8 9
526 8 4 9
527 10 9 4
528 4 1 2
529 4 7 8
530 1 8 6
531 3 5 8
532 3 8 7
533 10 6 10
534 6 3 1
535 3 10 9
536 3 5 7
537 1 1 6
538 4 9 1
539 4 2 3
540 3 9 10
541 5 7 10
542 4 4 10
543 8 1 9
544 6 7 9
545 1 8 6
546 6 1 2
547 4 6 3
548 9 10 3
549 5 4 7
550 3 10 5
551 6 7 8
552 10 9 2
553 9 9 2
554 7 4 8
555 1 4 7
556 9 1 7
557 4 9 2
558 1 10 1
559 2 1 1
560 9 5 1
561 6 4 4
562 5 4 10
563 9 10 1
564 3 2 4
565 9 2 1
566 2 6 7
567 4 10 1
568 2 3 9
569 6 8 8
570 4 8 3
571 7 8 7
572 4 3 4
573 6 10 8
574 5 1 5
575 10 1 4
576 4 3 2
577 10 1 10
578 2 4 4
579 10 3 3
580 7 10 4
581 10 8 7
582 2 4 9
583 2 1 8
584 6 5 4
585 7 2 3
586 1 6 9
587 9 8 1
588 8 1 10
589 2 4 1
590 3 10 9
591 4 5 4
592 5 10 8
593 10 2 5
594 5 5 3
595 2 2 10
596 10 3 6
597 2 4 5
598 2 2 7
599 5 10 7
600 1 8 8
601 7 9 5
602 8 7 10
603 5 10 10
604 2 5 8
605 5 6 4
606 4 7 6
607 8 9 7
608 3 1 10
609 7 7 8
610 6 4 5
611 6 6 2
612 4 5 9
613 9 4 4
614 4 4 8
615 10 3 9
616 2 2 6
617 8 2 10
618 6 2 6
619 4 3 7
620 6 9 3
621 2 3 6
622 6 1 5
623 7 9 7
624 1 3 2
625 1 1 10
626 6 10 1
627 2 4 1
628 5 7 9
629 6 7 6
630 3 5 5
631 4 7 9
632 3 3 10
633 1 10 10
634 2 9 10
635 9 5 3
636 3 7 1
637 10 7 2
638 10 1 7
639 8 7 8
640 3 7 6
641 5 5 10
642 6 9 6
643 8 8 4
644 7 3 6
645 1 4 6
646 6 5 1
647 10 2 6
648 6 3 9
649 1 2 7
650 5 2 3
651 7 8 1
652 3 2 1
653 4 1 6
654 10 8 10
655 1 9 7
656 8 7 2
657 5 10 8
658 5 4 9
659 6 1 10
660 3 9 4
661 3 3 1
662 8 9 6
663 3 3 4
664 5 10 7
665 5 4 1
666 7 6 5
667 5 1 5
668 10 8 9
669 10 9 5
670 9 1 6
671 8 7 6
672 2 9 8
673 5 8 9
674 5 7 9
675 10 2 1
676 8 7 2
677 10 7 6
678 10 9 1
679 9 10 8
680 1 1 6
681 6 4 8
682 3 4 8
683 3 6 7
684 3 4 1
685 8 6 7
686 4 7 8
687 6 1 10
688 6 9 7
689 6 8 10
690 5 6 3
691 2 2 2
692 4 10 4
693 2 4 1
694 3 4 6
695 6 7 3
696 5 8 4
697 2 7 8
698 9 1 9
699 6 9 7
700 8 3 6
701 6 1 9
702 4 1 9
703 6 1 10
704 2 7 2
705 10 7 9
706 5 8 3
707 10 6 7
708 7 9 8
709 10 9 10
710 10 1 9
711 10 6 5
712 2 6 6
713 3 9 2
714 6 9 4
715 3 6 5
716 5 3 3
717 4 10 1
718 10 7 9
719 9 8 5
720 9 10 7
721 6 2 8
722 10 10 3
723 9 10 4
724 5 2 7
725 5 7 7
726 1 4 1
727 8 3 10
728 1 10 7
729 9 4 7
730 6 6 1
731 7 1 7
732 8 5 1
733 6 6 10
734 2 8 8
735 5 6 5
736 9 10 9
737 10 7 10
738 7 2 10
739 7 6 2
740 5 7 7
741 5 9 2
742 2 6 2
743 2 10 4
744 9 7 8
745 6 2 4
746 1 3 1
747 7 8 6
748 4 10 7
749 9 8 3
750 7 2 6
751 8 9 10
752 5 4 2
753 8 1 4
754 10 8 7
755 4 4 3
756 7 7 2
757 10 2 7
758 2 9 10
759 3 7 9
760 4 6 3
761 6 2 9
762 8 8 9
763 2 1 3
764 7 4 2
765 8 6 8
766 8 4 2
767 9 5 3
768 1 10 2
769 9 7 8
770 5 5 5
771 9 4 8
772 2 9 8
773 2 1 5
774 2 10 2
775 3 10 7
776 8 10 2
777 9 4 4
778 7 5 5
779 2 1 7
780 4 2 8
781 6 5 2
782 8 4 5
783 1 7 4
784 10 5 8
785 9 5 7
786 5 3 1
787 9 9 8
788 5 1 8
789 1 4 9
790 8 8 7
791 9 6 9
792 7 5 2
793 7 7 6
794 5 6 8
795 4 4 9
796 5 2 8
