1000
100 100 100
0 12 84 69
1 46 46 64
2 85 17 20
3 65 67 90
4 54 8 49
5 71 31 40
6 95 29 8
7 28 34 79
8 52 11 100
9 70 17 10
10 18 17 16
11 52 28 35
12 74 61 67
13 11 17 50
14 3 13 93
15 90 75 51
16 61 50 36
17 36 63 36
18 41 93 65
19 95 57 9
20 20 75 9
21 90 73 95
22 53 44 52
23 17 3 4
24 47 2 50
25 69 25 57
26 84 12 94
27 72 99 4
28 66 89 25
29 66 50 100
30 64 50 6
31 36 9 73
32 20 47 24
33 6 78 12
34 1 89 5
35 9 82 33
36 14 76 33
37 36 21 5
38 18 35 19
39 84 96 36
40 57 12 78
41 69 85 8
42 48 99 3
43 82 33 10
44 21 63 87
45 27 37 27
46 33 48 55
47 35 22 69
48 11 27 28
49 51 39 77
50 71 35 43
51 91 60 67
52 32 65 73
53 98 35 75
54 98 92 42
55 98 48 58
56 65 38 78
57 49 26 14
58 19 99 98
59 74 80 47
60 33 66 34
61 41 21 87
62 69 2 20
63 1 28 89
64 64 16 11
65 15 9 78
66 75 40 34
67 26 62 21
68 48 41 75
69 8 63 98
70 31 95 93
71 69 49 55
72 12 74 82
73 83 91 24
74 64 29 35
75 4 55 52
76 9 52 35
77 94 93 30
78 85 16 20
79 97 82 1
80 28 7 65
81 25 56 50
82 57 90 86
83 97 11 67
84 88 45 73
85 95 45 4
86 21 96 16
87 53 73 41
88 30 100 57
89 92 56 46
90 72 10 99
91 65 49 94
92 75 52 54
93 49 100 99
94 13 29 96
95 34 14 35
96 13 46 92
97 35 95 81
98 67 66 57
99 24 16 76
100 70 64 42
101 80 59 5
102 99 14 2
103 72 63 4
104 15 87 81
105 33 9 4
106 33 10 26
107 77 8 3
108 28 67 51
109 6 40 97
110 1 15 13
111 33 92 21
112 28 62 76
113 5 98 2
114 58 23 48
115 60 12 84
116 56 42 70
117 52 71 42
118 25 40 50
119 84 56 38
120 45 76 67
121 53 94 43
122 66 100 17
123 84 25 39
124 39 16 33
125 98 58 38
126 99 35 27
127 21 58 61
128 30 58 92
129 20 12 51
130 48 36 80
131 6 83 48
132 38 17 30
133 83 38 90
134 99 6 44
135 35 82 99
136 7 13 43
137 90 2 8
138 39 20 42
139 89 56 68
140 89 84 49
141 99 77 51
142 68 99 81
143 47 100 57
144 83 5 21
145 83 88 45
146 14 51 39
147 41 14 2
148 98 47 8
149 15 78 15
150 78 92 32
151 55 41 100
152 56 25 44
153 65 12 23
154 77 12 67
155 35 86 48
156 94 54 47
157 94 83 32
158 9 68 30
159 84 8 63
160 35 51 81
161 40 71 90
162 98 20 93
163 79 10 5
164 14 51 6
165 96 62 19
166 84 5 60
167 19 36 63
168 98 50 27
169 81 98 94
170 56 22 45
171 92 90 38
172 51 64 92
173 50 94 69
174 12 59 74
175 56 67 11
176 77 77 14
177 87 98 30
178 68 29 88
179 83 6 86
180 50 24 49
181 100 59 38
182 92 98 76
183 12 89 79
184 18 40 8
185 51 27 13
186 22 48 33
187 34 67 58
188 49 9 22
189 57 84 78
190 23 47 73
191 95 67 68
192 23 89 75
193 68 90 45
194 73 28 42
195 33 72 24
196 95 66 94
197 14 57 81
198 4 22 7
199 13 19 42
200 38 3 57
201 52 67 47
202 91 20 78
203 3 89 58
204 66 21 13
205 94 1 55
206 18 8 64
207 97 82 54
208 45 70 81
209 95 3 48
210 4 5 39
211 41 31 53
212 32 35 24
213 45 89 23
214 49 36 5
215 84 72 38
216 65 39 96
217 62 67 10
218 29 40 78
219 87 8 16
220 29 27 34
221 53 21 29
222 59 78 57
223 15 1 68
224 70 28 30
225 76 50 40
226 41 90 63
227 18 66 50
228 7 15 63
229 64 49 78
230 2 6 1
231 87 49 90
232 81 51 71
233 75 24 26
234 41 85 71
235 78 30 4
236 89 53 7
237 48 63 75
238 60 48 80
239 42 60 87
240 85 31 16
241 25 96 56
242 67 10 88
243 28 12 16
244 76 87 50
245 22 23 94
246 51 15 15
247 48 9 71
248 51 56 98
249 3 14 95
250 97 56 80
251 27 98 4
252 92 78 53
253 94 98 87
254 27 2 51
255 54 49 33
256 50 47 33
257 3 70 3
258 28 97 47
259 61 70 4
260 21 92 54
261 94 39 64
262 80 29 17
263 94 67 66
264 32 58 34
265 44 50 63
266 62 17 30
267 9 5 67
268 81 41 20
269 95 44 34
270 39 40 54
271 41 40 89
272 44 24 17
273 9 23 8
274 3 59 54
275 64 72 15
276 1 98 38
277 11 23 51
278 93 41 37
279 28 89 84
280 11 43 3
281 90 3 24
282 17 91 65
283 35 79 75
284 36 34 46
285 50 39 44
286 90 38 95
287 75 23 75
288 79 78 46
289 27 53 79
290 95 81 18
291 46 69 31
292 36 95 8
293 23 30 35
294 76 28 79
295 65 72 95
296 10 71 43
297 20 92 95
298 43 20 13
299 28 28 75
300 67 85 84
301 56 37 90
302 95 8 16
303 44 82 95
304 70 54 65
305 71 58 26
306 1 8 85
307 29 76 34
308 11 88 90
309 11 36 49
310 16 89 80
311 28 54 42
312 31 94 42
313 66 74 77
314 38 32 34
315 38 17 78
316 38 75 59
317 61 35 23
318 28 39 26
319 30 86 40
320 54 28 66
321 85 27 29
322 90 89 97
323 56 44 53
324 88 78 86
325 27 17 56
326 2 96 41
327 100 35 67
328 76 6 13
329 74 97 16
330 21 18 52
331 97 70 67
332 78 80 67
333 36 30 87
334 97 25 37
335 8 19 12
336 60 76 49
337 92 25 69
338 95 39 49
339 63 92 1
340 14 86 31
341 34 42 39
342 41 63 97
343 97 19 20
344 76 98 95
345 99 57 12
346 8 27 7
347 64 63 37
348 21 56 76
349 96 33 80
350 46 89 46
351 76 34 14
352 70 77 63
353 77 12 2
354 6 52 44
355 72 94 50
356 11 3 3
357 41 69 41
358 74 5 25
359 82 89 83
360 60 59 59
361 61 42 45
362 8 54 73
363 12 86 41
364 35 62 88
365 52 83 68
366 20 47 67
367 32 9 24
368 65 48 57
369 68 92 85
370 83 64 36
371 78 77 74
372 74 6 9
373 44 51 86
374 31 64 60
375 82 51 79
376 17 53 81
377 36 66 81
378 54 34 90
379 43 6 21
380 30 44 58
381 30 51 7
382 73 24 48
383 79 93 35
384 96 81 68
385 68 52 95
386 81 92 23
387 46 89 78
388 72 54 83
389 98 12 44
390 57 45 88
391 27 82 97
392 7 69 55
393 9 99 47
394 79 71 24
395 55 40 82
396 13 98 11
397 97 34 28
398 75 15 42
399 8 86 97
400 60 14 68
401 51 54 68
402 10 33 40
403 35 45 85
404 6 83 72
405 4 30 5
406 100 5 9
407 25 2 79
408 20 84 81
409 92 48 52
410 32 86 29
411 53 99 71
412 76 4 14
413 20 63 48
414 46 42 68
415 46 71 54
416 18 34 51
417 100 54 84
418 54 68 42
419 68 56 84
420 68 57 52
421 84 57 63
422 10 7 48
423 46 17 97
424 73 68 99
425 51 92 38
426 41 89 75
427 84 44 49
428 85 47 45
429 39 72 41
430 66 37 7
431 91 62 89
