1000
100 100 100
0 36 1 44
1 87 60 44
2 96 5 73
3 4 75 52
4 67 22 1
5 53 55 23
6 15 18 50
7 57 3 35
8 16 73 93
9 11 46 42
10 49 95 13
11 31 25 69
12 94 73 78
13 66 50 21
14 35 90 83
15 52 17 64
16 21 99 47
17 11 97 93
18 96 14 87
19 20 31 67
20 84 19 27
21 79 50 85
22 6 11 39
23 69 89 73
24 62 74 73
25 74 69 71
26 57 51 83
27 84 44 88
28 90 5 32
29 65 73 80
30 23 80 17
31 65 17 52
32 54 70 75
33 59 18 63
34 74 100 66
35 13 82 1
36 95 79 11
37 42 74 14
38 62 76 32
39 10 79 38
40 8 1 33
41 2 3 38
42 48 16 68
43 31 22 29
44 88 2 37
45 90 67 82
46 64 3 14
47 33 22 1
48 14 6 81
49 56 8 22
50 4 79 80
51 1 1 59
52 6 90 71
53 11 47 19
54 70 80 11
55 77 87 10
56 82 71 67
57 41 62 17
58 100 57 3
59 32 79 19
60 68 82 91
61 35 72 32
62 8 74 42
63 90 91 29
64 15 9 10
65 19 51 44
66 45 22 84
67 19 4 46
68 9 83 99
69 61 4 59
70 23 84 92
71 4 80 89
72 10 42 31
73 74 74 7
74 93 58 99
75 1 20 19
76 65 8 10
77 29 21 50
78 34 77 76
79 47 19 24
80 65 29 19
81 64 63 29
82 76 79 25
83 27 9 45
84 84 32 54
85 95 8 20
86 48 77 78
87 18 6 49
88 56 64 43
89 99 16 51
90 100 76 87
91 13 85 39
92 85 72 80
93 40 47 93
94 50 95 18
95 81 14 84
96 85 17 49
97 7 93 58
98 13 39 65
99 71 16 63
100 100 89 25
101 38 86 16
102 79 13 90
103 14 85 90
104 20 40 95
105 27 21 81
106 50 1 10
107 99 10 12
108 20 37 56
109 100 80 25
110 53 39 35
111 52 27 32
112 55 23 10
113 57 58 81
114 16 28 19
115 80 16 9
116 1 30 16
117 84 89 60
118 54 94 83
119 31 4 57
120 85 85 32
121 57 76 40
122 36 34 2
123 4 94 71
124 97 45 65
125 70 40 87
126 82 57 21
127 22 79 94
128 12 92 28
129 13 58 7
130 47 9 93
131 74 54 25
132 31 64 55
133 49 1 55
134 64 39 69
135 70 43 4
136 31 83 49
137 12 91 2
138 11 63 52
139 62 11 76
140 91 37 92
141 71 14 30
142 23 81 75
143 35 21 62
144 59 30 12
145 76 36 90
146 15 45 18
147 25 8 91
148 29 30 64
149 91 81 84
150 24 89 94
151 49 18 15
152 20 94 45
153 76 37 77
154 63 80 8
155 31 57 65
156 2 26 23
157 1 43 26
158 80 24 36
159 45 22 9
160 61 19 44
161 69 76 35
162 51 46 84
163 81 3 92
164 78 32 34
165 62 49 51
166 72 97 81
167 74 92 9
168 1 54 77
169 22 59 11
170 33 97 32
171 69 68 24
172 15 88 35
173 32 98 61
174 36 94 88
175 77 60 43
176 64 13 32
177 35 14 66
178 64 58 80
179 1 48 92
180 41 34 21
181 25 23 7
182 25 50 76
183 25 88 45
184 19 11 89
185 21 33 36
186 12 24 28
187 63 30 44
188 73 35 11
189 43 33 23
190 87 7 53
191 23 38 12
192 26 76 61
193 1 66 38
194 3 91 15
195 99 100 59
196 13 84 50
197 17 59 50
198 13 85 3
199 12 95 99
200 64 74 66
201 57 70 33
202 34 50 75
203 6 65 52
204 95 14 2
205 40 41 93
206 94 19 93
207 80 74 79
208 20 66 98
209 75 72 96
210 31 44 79
211 24 32 32
212 79 49 90
213 26 1 59
214 12 53 22
215 43 35 46
216 6 28 79
217 55 9 53
218 18 87 77
219 72 19 15
220 15 73 76
221 35 18 34
222 94 4 21
223 1 29 31
224 98 26 48
225 2 27 20
226 5 51 76
227 37 25 83
228 91 18 47
229 85 73 54
230 6 95 2
231 19 41 20
232 100 97 94
233 10 73 28
234 95 88 28
235 25 40 12
236 24 76 78
237 100 7 59
238 50 89 9
239 62 63 91
240 32 32 10
241 88 92 12
242 14 50 100
243 51 85 2
244 69 87 94
245 83 58 58
246 29 64 61
247 42 47 30
248 24 66 84
249 28 28 40
250 88 51 11
251 16 16 42
252 73 93 6
253 86 2 45
254 33 46 69
255 5 83 52
256 20 10 92
257 57 52 15
258 65 51 32
259 88 54 98
260 95 83 75
261 22 12 12
262 79 31 87
263 10 50 83
264 85 71 20
265 65 42 61
266 55 12 49
267 50 86 38
268 57 5 86
269 16 44 96
270 35 93 40
271 7 33 87
272 20 40 43
273 7 89 51
274 60 30 80
275 49 5 75
276 88 38 21
277 66 3 9
278 88 31 78
279 64 85 12
280 95 93 53
281 29 8 94
282 3 73 13
283 25 63 67
284 6 19 24
285 82 56 27
286 50 11 66
287 53 99 31
288 4 54 6
289 88 97 63
290 34 91 54
291 17 91 93
292 83 23 30
293 23 62 29
294 91 1 89
295 35 8 48
296 63 9 93
297 54 72 65
298 46 23 83
299 44 15 90
300 29 57 74
301 15 42 99
302 41 11 92
303 10 76 12
304 49 45 24
305 91 38 44
306 88 57 86
307 21 10 95
308 23 82 75
309 55 44 26
310 87 85 10
311 22 80 93
312 69 77 68
313 19 33 73
314 43 33 1
315 23 1 47
316 60 66 5
317 35 10 37
318 14 98 65
319 68 77 20
320 88 22 52
321 85 98 25
322 65 39 36
323 23 90 11
324 72 63 54
325 48 7 18
326 98 74 1
327 11 100 77
328 39 11 84
329 78 81 67
330 87 79 86
331 1 93 25
332 86 26 89
333 71 2 18
334 22 3 20
335 17 96 96
336 39 68 92
337 68 75 52
338 39 58 96
339 33 52 12
340 14 92 40
341 19 88 59
342 31 49 71
343 10 61 27
344 68 16 36
345 14 48 95
346 56 69 36
347 6 51 5
348 95 10 24
349 98 70 100
350 59 53 53
351 57 29 26
352 69 52 64
353 79 30 91
354 68 62 89
355 39 92 75
356 90 41 2
357 31 74 44
358 82 53 23
359 49 16 81
360 96 51 81
361 14 22 66
362 75 8 9
363 59 9 42
364 37 5 95
365 41 18 18
366 82 28 27
367 86 1 33
368 66 35 11
369 29 63 32
370 82 79 69
371 64 31 7
372 71 62 67
373 89 92 18
374 91 84 33
375 60 34 80
376 77 100 90
377 55 68 41
378 31 11 4
379 99 17 95
380 97 60 44
381 86 80 12
382 45 53 72
383 84 17 48
384 64 59 7
385 33 51 2
386 85 54 1
387 75 63 55
388 7 37 93
389 84 84 63
390 83 70 77
391 77 70 47
392 80 18 90
393 61 52 66
394 24 48 1
395 81 39 85
396 56 63 44
397 31 61 42
398 10 89 44
399 79 98 15
400 24 9 67
401 64 16 31
402 32 8 7
403 58 25 24
404 44 7 71
405 25 91 56
406 7 38 36
407 11 27 89
408 91 23 13
409 81 75 44
410 97 18 7
411 95 63 67
412 58 41 6
413 77 85 37
414 74 79 81
415 98 57 22
416 91 48 56
417 81 64 73
418 46 91 22
419 17 100 12
420 26 74 23
421 100 94 48
422 33 38 88
423 47 33 13
424 46 64 51
425 2 55 87
426 52 4 7
427 4 61 100
428 62 91 39
429 31 55 54
430 42 12 1
431 24 64 47
432 74 28 80
433 17 47 83
434 28 97 23
435 82 89 89
436 66 100 3
437 23 39 41
438 89 63 39
439 60 86 41
440 85 47 42
441 34 50 88
442 93 2 91
443 67 42 80
444 69 78 17
445 66 1 34
446 59 98 80
447 73 85 95
448 11 48 47
449 62 71 3
450 41 50 19
451 41 69 29
452 48 44 88
453 56 29 25
454 61 78 43
455 86 79 40
456 56 78 2
457 83 34 13
458 76 48 68
459 78 46 13
