1000
30 30 30
0 1 9 5
1 3 10 7
2 6 7 10
3 10 5 9
4 9 2 4
5 5 2 6
6 6 9 7
7 4 3 4
8 1 8 2
9 9 1 4
10 7 5 6
11 1 5 1
12 4 9 5
13 6 1 3
14 10 6 1
15 6 8 1
16 3 10 4
17 9 9 10
18 3 4 9
19 7 9 8
20 3 10 9
21 10 3 9
22 10 1 1
23 5 4 1
24 1 4 5
25 9 1 2
26 10 5 4
27 8 8 9
28 6 4 6
29 9 8 7
30 6 6 6
31 4 8 8
32 8 6 1
33 2 3 9
34 1 4 3
35 5 1 7
36 4 7 10
37 10 3 8
38 5 5 4
39 9 1 3
40 5 8 1
41 8 2 4
42 2 9 4
43 8 10 3
44 1 5 9
45 10 5 3
46 10 4 1
47 9 4 10
48 2 5 2
49 7 8 7
50 3 8 6
51 4 6 4
52 8 5 7
53 9 10 10
54 1 7 8
55 5 7 2
56 2 9 3
57 2 1 1
58 3 6 8
59 5 9 4
60 7 7 4
61 3 5 5
62 6 3 2
63 4 5 6
64 2 7 8
65 9 4 5
66 7 5 6
67 3 8 8
68 2 2 2
69 3 10 1
70 10 10 10
71 10 7 3
72 4 2 6
73 5 5 3
74 8 1 3
75 4 3 2
76 4 3 3
77 3 10 9
78 4 4 8
79 10 2 5
80 3 1 6
81 10 10 1
82 8 10 5
83 10 6 3
84 8 3 2
85 5 5 4
86 3 6 3
87 3 9 7
88 5 2 4
89 3 6 1
90 6 7 4
91 10 2 1
92 4 10 5
93 6 6 9
94 6 6 10
95 9 6 1
96 2 9 10
97 3 3 1
98 4 5 7
99 7 8 9
100 5 4 8
101 1 10 4
102 4 6 3
103 2 4 2
104 2 7 10
105 9 1 7
106 4 2 5
107 8 10 9
108 5 6 1
109 3 10 4
110 7 4 4
111 4 4 10
112 3 10 9
113 7 6 8
114 1 7 8
115 5 8 3
116 6 2 9
117 3 4 8
118 10 2 2
119 2 9 2
120 5 8 8
121 5 2 3
122 8 6 8
123 2 3 8
124 3 10 9
125 10 8 5
126 7 5 3
127 5 8 5
128 9 4 10
129 6 1 2
130 2 6 8
131 7 8 1
132 1 2 7
133 3 8 1
134 8 4 9
135 2 9 6
136 8 8 6
137 8 10 2
138 10 1 10
139 9 5 9
140 1 3 6
141 4 4 8
142 9 4 8
143 2 4 3
144 2 8 4
145 8 3 4
146 9 2 7
147 6 5 4
148 5 3 5
149 10 8 7
150 8 3 6
151 7 7 10
152 10 3 1
153 7 1 7
154 2 6 10
155 5 3 5
156 4 9 6
157 5 3 9
158 8 5 10
159 6 3 8
160 7 10 5
161 2 5 4
162 4 7 7
163 2 9 8
164 9 4 9
165 8 4 2
166 4 7 6
167 3 9 10
168 1 4 9
169 6 5 1
170 7 1 6
171 9 8 5
172 9 1 10
173 9 2 7
174 2 8 8
175 8 8 3
176 8 1 4
177 6 1 8
178 9 3 9
179 3 9 10
180 5 9 5
181 3 7 4
182 5 2 3
183 1 5 6
184 10 1 2
185 7 2 7
186 10 4 4
187 4 8 2
188 10 1 5
189 6 6 8
190 6 8 4
191 4 9 1
192 5 10 7
193 5 2 2
194 1 1 9
195 6 7 1
196 6 7 5
197 6 3 6
198 6 3 1
199 8 8 8
200 8 9 8
201 6 5 5
202 3 3 8
203 3 2 4
204 6 4 10
205 1 2 4
206 2 2 1
207 4 1 7
208 7 9 2
209 1 2 10
210 5 5 1
211 3 3 4
212 9 3 7
213 3 8 1
214 4 7 5
215 7 7 4
216 4 6 9
217 9 10 8
218 3 5 6
219 7 9 6
220 9 10 2
221 8 4 1
222 8 2 5
223 8 3 1
224 4 10 6
225 3 3 6
226 7 10 10
227 9 1 3
228 10 7 6
229 6 1 6
230 3 6 9
231 9 8 6
232 1 2 4
233 5 1 4
234 1 3 1
235 5 4 7
236 7 2 9
237 5 10 6
238 8 7 8
239 7 3 10
240 5 6 8
241 9 8 3
242 10 5 3
243 5 4 3
244 2 9 6
