1000
100 100 100
0 11 19 69
1 23 85 27
2 47 79 69
3 57 87 91
4 56 34 52
5 40 98 100
6 94 63 34
7 94 9 80
8 24 66 10
9 9 75 78
10 2 7 63
11 16 88 52
12 65 69 40
13 21 86 83
14 25 67 43
15 4 72 31
16 49 30 40
17 43 81 36
18 46 18 39
19 33 70 91
20 47 45 76
21 94 52 94
22 81 54 86
23 23 48 85
24 52 67 72
25 29 43 27
26 26 84 52
27 5 13 51
28 39 97 39
29 65 51 13
30 41 64 38
31 83 62 99
32 26 73 89
33 22 85 45
34 28 6 9
35 25 83 20
36 96 92 53
37 78 4 58
38 7 62 29
39 20 52 54
40 9 93 15
41 77 91 54
42 91 92 74
43 47 40 48
44 43 93 30
45 21 65 32
46 2 10 55
47 51 91 23
48 54 89 66
49 8 15 70
50 84 62 85
51 76 92 31
52 76 14 91
53 21 100 73
54 49 70 14
55 89 78 62
56 18 64 9
57 2 38 19
58 51 38 21
59 88 29 83
60 21 91 81
61 47 5 91
62 22 4 63
63 58 4 14
64 67 100 46
65 92 4 9
66 39 74 95
67 47 72 95
68 19 87 72
69 15 73 65
70 91 55 81
71 7 58 58
72 62 91 44
73 96 63 55
74 5 63 52
75 13 66 41
76 24 17 35
77 91 79 23
78 97 29 88
79 7 31 90
80 95 62 40
81 32 35 68
82 51 5 84
83 80 56 18
84 100 95 37
85 57 57 36
86 20 54 9
87 38 54 25
88 70 77 7
89 86 5 18
90 15 9 84
91 87 37 53
92 36 61 49
93 25 15 74
94 57 2 85
95 30 25 32
96 2 21 26
97 13 66 98
98 6 85 24
99 21 81 21
100 48 78 76
101 20 23 85
102 43 46 59
103 18 5 92
104 84 96 58
105 5 34 77
106 92 77 73
107 9 45 79
108 76 41 16
109 37 100 39
110 73 65 86
111 94 48 81
112 91 65 53
113 69 3 8
114 39 4 74
115 89 89 80
116 87 76 18
117 95 81 63
118 66 79 67
119 61 17 6
120 19 85 56
121 47 57 15
122 97 68 70
123 48 56 40
124 26 29 67
125 42 38 50
126 92 37 5
127 45 44 55
128 93 23 32
129 10 39 77
130 41 98 48
131 20 19 87
132 72 98 75
133 44 76 63
134 40 67 13
135 21 48 48
136 76 77 57
137 83 68 24
138 71 29 34
139 86 4 34
140 3 14 33
141 28 67 74
142 21 59 44
143 58 90 99
144 20 66 71
145 52 39 36
146 37 39 68
147 63 42 40
148 16 9 60
149 15 50 33
150 50 68 87
151 79 56 31
152 45 37 8
153 99 99 45
154 53 29 63
155 74 70 31
156 100 39 73
157 78 81 28
158 74 43 87
159 50 89 4
160 62 96 32
161 29 90 23
162 100 44 14
163 76 42 44
164 5 67 1
165 57 14 71
166 98 14 6
167 28 68 51
168 90 23 31
169 98 32 60
170 64 97 85
171 12 47 96
172 30 75 15
173 15 36 3
174 76 25 63
175 29 75 86
176 96 28 37
177 45 3 11
178 25 47 87
179 21 75 30
180 3 91 49
181 52 43 24
182 51 22 39
183 94 59 65
184 55 60 48
185 84 97 59
186 100 9 80
187 89 38 50
188 65 79 60
189 99 3 97
190 47 70 13
191 51 43 77
192 20 35 72
193 83 31 93
194 11 69 83
195 73 40 11
196 94 65 63
197 99 4 81
198 62 96 88
199 48 64 22
200 19 87 98
201 88 45 95
202 14 75 71
203 19 14 48
204 67 8 24
205 19 99 2
206 23 97 40
