1000
100 100 100
0 21 22 25
1 13 26 12
2 12 31 27
3 15 3 27
4 19 21 4
5 26 7 23
6 24 16 30
7 9 26 15
8 4 28 33
9 25 17 24
10 32 28 12
11 3 28 7
12 30 18 32
13 6 8 27
14 22 11 27
15 32 27 32
16 18 15 29
17 17 33 15
18 8 28 32
19 9 35 18
20 18 18 27
21 35 22 21
22 27 33 3
23 11 25 21
24 31 9 30
25 22 29 20
26 3 6 25
27 6 12 29
28 17 5 8
29 30 6 5
30 15 24 27
31 27 33 25
32 11 35 12
33 28 25 9
34 21 30 4
35 34 18 33
36 25 15 16
37 27 26 31
38 32 1 22
39 9 3 3
40 16 29 15
41 20 20 20
42 27 32 18
43 1 18 34
44 32 7 9
45 16 30 11
46 21 22 21
47 12 19 12
48 31 32 12
49 34 2 33
50 10 15 14
51 9 34 11
52 5 32 26
53 9 35 27
54 22 13 8
55 13 16 11
56 2 31 22
57 18 25 21
58 35 14 27
59 10 27 15
60 26 31 27
61 6 4 28
62 5 24 12
63 5 21 24
64 22 11 5
65 15 17 3
66 13 21 34
67 11 5 22
68 18 20 6
69 22 17 35
70 35 15 35
71 30 14 21
72 25 11 11
73 13 7 15
74 9 12 23
75 24 27 27
76 30 18 3
77 2 7 26
78 1 32 4
79 17 32 22
80 5 32 23
81 19 23 32
82 6 2 29
83 22 25 31
84 26 10 25
85 31 10 25
86 34 18 9
87 3 17 34
88 32 10 21
89 22 24 21
90 21 17 24
91 12 2 22
92 6 20 2
93 31 30 1
94 24 2 20
95 13 3 25
96 15 11 24
97 18 33 35
98 13 9 16
99 23 27 27
100 23 30 12
101 24 10 19
102 33 19 24
103 12 3 21
104 21 10 7
105 27 3 20
106 20 17 13
107 12 20 7
108 5 18 4
109 13 27 27
110 19 27 28
111 16 29 33
112 11 2 1
113 32 34 14
114 16 20 6
115 26 6 15
116 27 3 22
117 19 8 35
118 28 8 22
119 3 7 24
120 20 24 17
121 1 28 11
122 5 14 3
123 26 7 4
124 11 28 26
125 4 20 23
126 9 19 15
127 26 27 14
128 28 7 19
129 28 19 27
130 11 22 26
131 6 9 7
132 31 29 29
133 13 20 13
134 25 26 34
135 22 6 30
136 24 11 24
137 33 10 13
138 19 35 27
139 7 31 10
140 30 4 20
141 25 34 21
142 35 12 25
143 18 19 23
144 28 3 1
145 3 3 24
146 25 3 29
147 5 22 16
148 20 4 27
149 19 32 35
150 4 4 3
151 6 26 29
152 17 15 7
153 32 4 31
154 26 19 26
155 3 4 29
156 7 10 9
157 27 27 8
158 5 10 4
159 17 19 5
160 29 17 21
161 34 9 22
162 19 24 19
163 22 10 16
164 28 9 25
165 31 16 17
166 20 28 6
167 1 15 25
168 16 17 35
169 23 28 12
170 11 24 7
171 6 7 29
172 21 13 30
173 10 28 2
174 31 27 31
175 35 29 18
176 23 17 28
177 29 25 22
178 33 35 1
179 34 6 15
180 19 24 34
181 35 9 14
182 22 13 17
183 24 27 9
184 28 19 19
185 13 5 19
186 11 21 16
187 2 1 13
188 12 3 15
189 9 10 19
190 3 21 3
191 34 8 1
192 33 15 4
193 10 16 19
194 9 24 21
195 16 9 35
196 6 14 20
197 20 2 30
198 5 20 17
199 1 34 14
200 20 17 18
201 7 14 6
202 31 5 25
203 5 12 4
204 8 17 28
205 8 32 28
206 34 14 30
207 1 8 35
208 24 4 6
209 31 18 7
210 10 19 25
211 10 32 11
212 19 27 3
213 24 17 31
214 23 4 14
215 9 26 16
216 21 33 27
217 19 3 14
218 17 4 28
219 14 15 33
220 17 3 35
221 1 9 5
222 31 18 24
223 24 33 13
224 14 27 20
225 15 32 27
226 6 18 10
227 16 19 4
228 18 15 23
229 34 20 4
230 30 28 3
231 12 35 4
232 23 22 15
233 7 22 7
234 35 23 23
235 10 18 21
236 3 15 30
237 7 14 9
238 26 24 6
239 14 17 35
240 24 11 28
241 23 7 14
242 17 1 33
243 29 31 31
244 33 11 21
245 26 32 9
246 26 22 26
247 9 14 32
248 30 20 15
249 11 5 8
250 33 19 18
251 27 15 27
252 4 17 10
253 29 12 14
254 35 26 34
255 25 1 1
256 1 30 19
257 1 11 27
258 10 2 3
259 7 3 20
260 31 26 28
261 12 13 33
262 2 30 13
263 35 7 24
264 24 7 26
265 22 33 17
266 26 9 18
267 22 5 25
268 27 8 4
269 33 1 18
270 6 8 13
271 17 11 18
272 24 28 31
273 1 17 11
274 5 4 19
275 15 6 6
276 26 28 30
277 17 19 29
278 16 4 19
279 22 7 32
280 34 9 1
281 7 16 28
282 8 6 11
283 5 29 10
284 17 31 25
285 9 27 26
286 5 25 22
287 27 8 10
288 19 31 19
289 13 12 21
290 14 5 13
291 18 7 21
292 15 23 30
293 22 3 25
294 35 6 19
295 25 18 8
296 9 4 26
297 32 27 5
298 8 4 23
299 26 18 13
300 17 6 28
301 19 33 2
302 11 28 23
303 1 4 19
304 6 9 30
305 17 5 8
306 34 20 13
307 5 25 28
308 16 11 23
309 34 25 2
310 8 3 6
311 27 14 7
312 1 35 8
313 15 2 2
314 14 22 26
315 34 25 20
316 25 5 20
317 24 7 35
318 28 32 16
319 28 10 6
320 13 29 31
321 19 7 2
322 30 19 29
323 2 27 5
324 14 1 12
325 23 21 23
326 11 9 24
327 6 23 34
328 21 33 8
329 1 17 27
330 9 23 16
331 15 32 32
332 20 7 3
333 17 14 12
334 33 14 35
335 33 14 7
336 4 4 23
337 1 14 26
338 25 1 13
339 18 6 24
340 19 26 17
341 13 2 25
342 14 9 31
343 15 7 27
344 23 6 26
345 13 27 24
346 34 19 29
347 5 14 12
348 25 20 28
349 15 27 9
350 11 26 15
351 12 27 1
352 26 2 20
353 24 10 35
354 25 3 8
355 12 30 9
356 18 33 3
357 35 16 30
358 4 15 5
359 5 31 13
360 35 3 25
361 23 27 4
362 20 3 28
363 9 3 20
364 8 21 9
365 18 35 16
366 16 14 10
367 28 19 11
368 6 18 12
369 2 25 28
370 10 9 4
371 16 15 4
372 3 1 7
373 19 2 19
374 7 34 31
375 2 30 24
376 6 21 22
377 16 16 34
378 24 3 26
379 10 30 22
380 29 31 15
381 27 5 15
382 5 28 20
383 24 2 17
384 26 29 18
385 4 12 1
386 7 23 23
387 6 21 8
388 35 3 25
389 30 26 11
390 32 15 11
391 19 25 34
392 28 10 16
393 9 21 33
394 24 22 32
395 21 13 1
396 11 33 13
397 22 18 21
398 22 11 26
399 14 1 17
400 17 11 1
401 4 10 8
402 23 22 19
403 24 5 6
404 30 3 29
405 10 16 19
406 30 5 4
407 26 16 26
408 30 9 1
409 22 1 8
410 13 34 8
411 2 30 15
412 9 30 25
413 22 6 7
414 9 17 2
415 8 33 34
416 4 34 33
417 5 29 8
418 26 23 13
