1000
100 100 100
0 46 99 78
1 51 24 8
2 31 10 94
3 9 47 51
4 24 55 9
5 37 45 50
6 46 96 89
7 50 97 61
8 37 50 99
9 71 9 31
10 9 9 95
11 61 71 37
12 68 29 48
13 99 15 33
14 73 57 2
15 16 84 36
16 90 54 15
17 93 11 82
18 3 10 24
19 4 87 24
20 30 98 88
21 41 66 79
22 56 27 91
23 35 51 53
24 97 52 44
25 10 32 11
26 10 8 80
27 7 85 67
28 62 88 9
29 17 27 64
30 22 58 32
31 84 29 1
32 45 27 96
33 25 39 75
34 7 58 92
35 64 55 43
36 29 57 53
37 45 97 47
38 71 43 95
39 68 25 24
40 57 17 53
41 87 86 92
42 38 17 94
43 64 2 19
44 59 51 54
45 47 20 81
46 6 42 15
47 70 2 27
48 61 10 56
49 23 60 56
50 23 50 83
51 15 30 74
52 7 3 27
53 49 90 10
54 35 96 15
55 56 64 40
56 65 31 91
57 11 38 60
58 74 21 49
59 20 95 19
60 90 98 17
61 5 85 30
62 84 35 48
63 64 88 2
64 84 10 30
65 1 6 45
66 7 43 20
67 64 90 4
68 59 50 88
69 62 45 37
70 80 85 32
71 88 3 88
72 11 28 32
73 35 16 94
74 41 57 81
75 23 42 61
76 56 35 69
77 72 86 6
78 85 18 40
79 47 5 78
80 22 58 53
81 35 82 95
82 75 97 23
83 81 61 1
84 82 52 9
85 57 77 15
86 24 4 7
87 5 9 47
88 29 57 22
89 9 15 76
90 58 78 18
91 86 1 49
92 1 29 50
93 82 29 100
94 53 76 94
95 32 30 55
96 12 90 77
97 29 60 90
98 50 72 39
99 3 28 18
100 27 11 75
101 41 90 15
102 92 70 47
103 79 76 72
104 62 3 62
105 84 61 55
106 35 64 55
107 61 14 54
108 77 4 66
109 18 55 20
110 81 88 12
111 5 14 46
112 79 81 86
113 36 15 27
114 66 97 52
115 53 1 84
116 70 57 77
117 91 51 57
118 92 65 16
119 11 23 33
120 1 18 82
121 11 94 91
122 9 41 65
123 69 11 69
124 64 10 30
125 41 89 6
126 35 12 74
127 80 100 68
128 10 100 45
129 64 28 25
130 72 18 10
131 83 6 4
132 74 8 24
133 57 25 45
134 71 82 24
135 14 61 51
136 10 29 91
137 9 51 79
138 63 29 68
139 12 29 24
140 36 54 14
141 2 55 33
142 24 22 53
143 94 97 86
144 1 71 46
145 34 74 25
146 89 14 90
147 21 63 13
148 67 46 76
149 29 65 29
150 49 4 17
151 4 56 77
152 66 92 16
153 37 83 54
154 48 64 6
155 48 10 74
156 26 57 17
157 56 44 2
158 1 4 11
159 57 82 28
160 40 7 11
161 48 96 92
162 2 79 49
163 11 18 1
164 93 64 5
165 11 83 91
166 77 61 28
167 26 85 44
168 65 74 73
169 49 40 16
170 24 5 92
171 32 44 98
172 70 55 7
173 72 87 32
174 90 100 97
175 52 79 52
176 19 80 18
177 54 30 61
178 31 58 2
179 61 89 10
180 79 77 38
181 54 64 33
182 81 46 7
183 64 88 91
184 95 1 14
185 81 62 32
186 15 80 91
187 27 67 20
188 9 32 8
189 36 91 7
190 20 43 22
191 83 68 26
192 54 3 42
193 6 9 42
194 49 46 38
195 37 26 61
196 69 36 16
197 24 93 96
198 63 11 80
199 95 7 6
200 16 14 93
201 63 76 85
202 28 6 92
203 32 4 73
204 55 3 76
205 39 49 11
206 40 42 6
207 57 32 38
208 92 58 59
209 36 48 53
210 32 75 91
211 7 92 69
212 55 26 85
213 77 29 98
214 25 78 79
215 70 61 23
216 24 13 42
217 26 16 32
218 17 56 68
219 24 90 88
220 58 21 95
221 100 53 10
222 25 99 29
223 49 93 14
224 54 48 51
225 17 41 35
226 65 48 71
227 38 24 88
228 94 44 24
229 89 27 65
230 56 42 27
231 55 16 94
232 26 99 85
233 92 13 14
234 78 26 3
235 97 62 63
236 28 73 3
237 80 41 65
238 71 96 94
239 26 6 70
240 8 80 24
241 24 13 98
242 8 12 18
243 72 88 24
244 86 9 86
245 1 56 81
246 44 81 90
247 60 9 13
248 62 65 37
249 24 71 97
250 68 85 100
251 70 21 30
252 49 14 7
253 39 16 78
254 86 47 2
255 87 19 72
256 57 17 36
257 36 92 99
258 82 9 52
259 25 37 3
260 46 80 84
261 4 11 42
262 21 3 38
263 85 27 75
264 5 26 45
265 18 66 51
266 93 49 34
267 81 65 13
268 71 30 99
269 79 51 86
270 30 26 19
271 74 79 89
272 44 8 6
273 68 92 48
274 11 26 67
275 24 23 6
276 52 23 16
277 30 25 81
278 18 27 8
279 58 80 92
280 40 77 15
281 47 87 78
282 13 24 93
283 79 55 38
284 3 81 8
285 32 13 67
286 66 16 60
287 37 29 97
288 12 57 49
289 15 91 91
290 9 78 8
291 64 9 5
292 46 34 55
293 7 17 31
294 7 69 23
295 30 9 57
296 29 84 26
297 96 89 41
298 24 45 48
299 95 30 7
300 74 5 68
301 43 31 51
302 34 82 13
303 51 82 89
304 45 36 86
305 63 44 62
306 35 77 8
307 51 17 13
308 66 7 95
309 92 95 89
310 59 82 38
311 87 52 7
312 78 63 5
313 87 67 85
314 38 6 1
315 91 73 26
316 44 4 89
317 89 57 55
318 90 53 53
319 32 65 94
320 11 7 43
321 75 3 72
322 72 23 68
323 80 85 14
324 88 28 63
325 31 36 56
326 61 41 95
327 16 53 88
328 27 15 47
329 62 82 48
330 52 76 46
331 25 19 74
332 20 62 48
333 57 7 41
334 13 77 3
335 55 12 60
336 69 94 59
337 1 52 39
338 94 68 70
339 75 2 35
340 70 4 47
341 32 80 62
342 45 46 29
343 91 78 43
344 11 84 77
345 50 38 99
346 72 55 90
347 33 37 82
348 64 20 59
349 23 68 35
350 71 91 42
