1000
30 30 30
0 4 5 5
1 6 6 9
2 10 4 2
3 6 1 10
4 5 2 6
5 4 10 7
6 3 1 6
7 3 8 3
8 4 7 1
9 4 5 8
10 1 7 7
11 5 2 4
12 2 10 6
13 2 7 7
14 4 2 7
15 9 9 3
16 8 6 4
17 2 6 7
18 3 3 8
19 10 4 9
20 1 5 4
21 6 4 7
22 1 4 2
23 8 9 9
24 7 1 9
25 8 3 8
26 9 4 3
27 6 10 6
28 5 6 3
29 5 9 8
30 4 8 6
31 10 8 5
32 9 1 4
33 10 1 10
34 3 6 8
35 3 10 4
36 6 7 10
37 3 6 6
38 10 5 8
39 10 2 2
40 6 1 7
41 8 9 7
42 7 1 10
43 9 2 6
44 3 4 5
45 1 2 7
46 3 2 2
47 4 7 1
48 4 1 8
49 8 6 8
50 3 8 7
51 3 1 3
52 6 5 10
53 9 4 6
54 6 6 10
55 4 3 8
56 9 7 2
57 1 9 3
58 3 4 9
59 9 9 8
60 2 3 10
61 7 3 1
62 8 5 9
63 1 5 3
64 10 9 2
65 8 2 8
66 9 3 1
67 9 8 7
68 9 8 2
69 8 5 5
70 4 8 8
71 6 3 5
72 9 4 2
73 3 9 5
74 10 1 2
75 8 1 4
76 6 1 1
77 8 9 5
78 10 7 8
79 6 3 9
80 6 4 10
81 10 9 6
82 7 10 8
83 5 9 8
84 6 6 1
85 3 3 1
86 5 2 5
87 8 9 1
88 1 5 4
89 1 2 3
90 3 7 8
91 4 3 4
92 3 7 2
93 7 3 9
94 9 3 4
95 5 7 7
96 10 5 5
97 7 7 10
98 10 10 4
99 4 7 4
100 4 2 9
101 5 3 2
102 3 3 10
103 2 5 5
104 3 3 1
105 9 2 8
106 4 5 10
107 2 8 4
108 7 6 9
109 5 5 4
110 8 2 5
111 6 9 1
112 5 5 9
113 5 1 6
114 10 9 3
115 1 1 4
116 2 6 5
117 3 9 6
118 3 9 8
119 1 2 4
120 8 8 3
121 3 1 2
122 9 10 7
123 1 10 5
124 10 2 6
125 10 10 6
126 5 9 9
127 1 1 6
128 2 6 8
129 6 4 6
130 4 8 7
131 7 1 10
132 4 6 1
133 4 7 4
134 6 1 1
135 7 5 1
136 5 6 7
137 6 3 3
138 1 6 5
139 3 8 3
140 7 6 10
141 2 3 7
142 3 5 3
143 4 9 2
144 8 1 9
145 1 8 9
146 7 8 5
147 5 6 4
148 10 9 10
149 6 4 5
150 2 10 5
151 9 6 4
152 1 8 9
153 7 9 7
154 5 8 3
155 1 8 6
156 7 7 5
157 6 2 2
158 8 1 9
159 9 2 8
160 10 8 1
161 4 5 3
162 1 7 3
163 6 8 5
164 7 10 3
165 7 4 1
166 1 2 1
167 6 8 9
168 4 5 6
169 1 10 9
170 7 3 5
171 1 7 9
172 7 1 3
173 9 9 4
174 6 5 5
175 1 8 7
176 6 7 3
177 3 1 5
178 6 10 7
179 9 6 3
180 6 4 5
181 6 4 1
182 5 5 8
183 10 10 3
184 3 2 8
185 4 2 2
186 1 2 5
187 4 6 6
188 3 3 2
189 8 7 9
190 4 5 6
191 3 7 5
192 6 1 6
193 7 8 1
194 7 5 4
195 6 9 1
196 7 7 6
197 8 1 6
198 9 6 2
199 4 9 10
200 4 8 5
201 6 8 7
202 2 7 7
203 8 10 2
204 7 8 1
205 2 7 3
206 3 8 7
207 2 4 8
208 6 9 3
209 5 10 1
210 4 8 1
211 3 1 9
212 7 7 10
213 8 4 6
214 8 10 3
215 1 2 3
216 6 10 4
217 7 10 1
218 3 8 6
219 1 6 8
220 7 1 6
221 9 3 2
222 2 8 8
223 1 1 3
224 9 7 5
225 6 9 4
226 10 7 5
227 9 1 1
228 8 8 7
229 4 6 8
230 6 3 4
231 8 8 8
232 4 5 9
233 5 4 5
234 8 9 9
235 1 1 10
236 5 2 10
237 4 5 7
238 4 8 7
239 6 9 8
240 8 4 6
241 5 8 3
242 8 3 5
243 6 9 1
244 5 3 10
245 2 8 3
246 2 8 3
247 3 2 6
248 6 5 1
249 10 5 7
250 10 3 7
251 4 9 7
252 5 8 3
253 4 2 10
254 10 10 8
255 1 10 3
256 7 6 2
257 1 3 2
258 1 10 1
259 3 3 2
260 2 2 7
261 8 10 1
262 4 6 2
263 5 8 4
264 5 4 7
265 2 7 2
266 5 1 7
267 9 7 2
268 6 2 2
269 7 6 6
270 8 7 5
271 10 8 2
272 7 6 10
273 10 4 7
274 4 1 4
275 7 1 6
276 7 1 6
277 9 4 4
278 5 1 5
279 4 4 2
280 3 6 2
281 2 2 4
282 10 2 5
283 6 8 1
284 4 7 1
285 9 7 1
286 4 2 7
287 8 9 6
288 2 9 6
289 6 6 2
290 6 3 5
291 4 10 8
292 2 7 6
293 6 7 7
294 1 8 7
295 6 9 8
296 4 4 5
297 9 1 7
298 6 7 9
299 5 3 8
300 1 6 2
301 2 7 1
302 8 9 7
303 8 5 4
304 4 9 7
305 1 6 10
306 7 6 2
307 2 7 1
308 7 1 10
309 6 9 9
310 2 10 10
311 4 2 3
312 3 9 1
313 1 4 4
314 3 3 6
315 7 4 3
316 2 8 4
317 6 2 10
318 9 9 2
319 2 7 8
320 8 4 1
321 1 2 8
322 1 6 9
323 4 1 1
324 7 5 5
325 4 9 7
326 4 6 1
327 10 3 8
328 8 7 6
329 8 9 10
330 8 1 2
331 9 10 10
332 8 9 1
333 5 7 1
334 5 5 1
335 2 2 9
336 1 3 7
337 4 3 3
338 2 4 6
339 2 10 10
340 7 3 7
341 8 3 3
342 3 10 1
343 4 7 6
344 6 10 5
345 6 9 3
346 10 9 8
347 7 3 1
348 7 2 8
349 7 6 1
350 9 9 10
351 5 7 9
352 1 6 2
353 7 1 3
354 10 4 5
355 2 8 10
356 5 5 5
357 2 5 5
358 9 6 9
359 5 7 1
360 3 4 3
361 2 3 1
362 8 6 8
363 7 9 10
364 9 6 3
365 9 9 6
366 7 1 3
367 4 4 2
368 5 6 6
369 7 6 7
370 4 1 3
371 3 8 10
372 10 6 6
373 10 6 1
374 8 10 4
375 5 5 10
376 6 10 10
377 3 5 3
378 7 8 5
379 4 6 8
380 1 9 9
381 9 7 10
382 3 7 1
383 10 8 10
384 6 1 7
385 10 7 9
386 8 2 9
387 5 7 5
388 2 9 8
389 6 5 10
390 7 1 7
391 1 7 2
392 1 1 3
393 3 2 6
394 10 4 6
395 10 7 4
396 7 10 1
397 5 3 8
398 3 1 10
399 2 3 6
400 3 5 7
401 5 7 3
402 8 5 9
403 3 8 9
404 1 7 6
405 2 10 1
406 1 8 6
407 2 10 4
408 2 10 6
409 2 2 2
410 8 5 4
411 10 2 7
412 10 4 8
413 3 9 8
414 7 9 7
415 6 6 8
416 2 8 5
417 1 6 7
418 9 2 3
419 5 6 6
420 9 10 4
421 7 6 3
422 8 1 3
423 6 7 4
424 1 6 6
425 4 6 5
426 1 9 9
427 10 9 8
428 8 9 8
429 5 4 4
430 2 7 4
431 6 7 7
432 10 9 1
433 4 8 10
434 1 3 8
435 6 5 2
436 1 8 9
437 10 2 7
438 2 2 3
439 2 4 3
440 7 3 7
441 2 10 8
442 10 5 8
443 7 3 5
444 10 3 5
445 3 3 1
446 7 8 1
447 4 1 10
448 2 1 3
449 5 8 8
450 5 9 9
451 8 4 9
452 9 2 8
453 2 6 9
454 2 5 6
455 3 5 6
456 4 9 1
457 1 3 3
458 4 2 4
459 10 2 7
460 4 7 3
461 1 9 6
462 4 7 9
463 8 3 10
464 8 10 7
465 2 1 9
466 8 7 1
467 9 7 2
468 9 10 5
469 4 7 7
470 6 10 3
471 1 8 5
472 3 2 10
473 3 3 9
474 6 2 4
475 2 3 5
476 6 2 2
477 7 2 9
478 1 7 4
479 8 9 4
480 6 7 9
481 6 10 3
482 4 5 3
483 9 6 1
484 4 3 9
485 6 3 5
486 9 9 6
487 5 8 3
488 4 9 1
489 3 2 1
490 6 5 1
491 5 6 3
492 3 7 7
493 3 9 4
494 1 8 4
495 9 5 7
496 1 10 1
497 10 1 8
498 10 3 10
499 7 4 10
500 4 4 6
501 6 8 5
502 8 5 9
503 10 8 2
504 1 3 10
505 10 1 3
506 1 1 8
507 8 6 9
508 6 5 6
509 4 1 6
510 3 9 2
511 9 10 2
512 1 3 1
513 8 7 5
514 4 2 2
515 7 7 3
516 8 2 9
517 2 3 4
518 5 10 5
519 9 7 1
520 8 2 10
521 7 2 2
522 3 4 4
523 1 10 3
524 4 4 9
525 3 3 5
526 3 5 10
527 7 10 2
528 7 8 6
529 2 4 8
530 8 9 8
531 8 1 7
532 1 4 4
533 3 8 9
534 7 5 10
535 4 2 2
536 7 8 4
537 6 1 9
538 9 1 6
539 1 4 9
540 2 3 4
541 6 1 2
542 7 6 3
543 8 8 3
544 3 1 5
545 5 1 2
546 1 2 2
547 3 3 8
548 1 2 4
549 8 1 6
550 2 9 1
551 10 10 1
552 4 10 6
553 4 4 6
554 10 2 8
555 2 9 7
556 6 4 7
557 5 4 7
558 3 6 2
559 9 2 8
560 10 8 1
561 5 9 1
562 6 5 9
563 3 5 8
564 4 2 8
565 4 4 3
566 6 8 9
567 7 9 2
568 3 3 5
569 8 9 8
570 2 10 8
571 1 9 8
572 6 10 6
573 5 9 5
574 10 9 8
575 6 4 7
576 6 5 3
577 5 6 1
578 1 10 1
579 3 7 8
580 7 8 1
581 6 7 9
582 6 9 9
583 5 7 1
584 3 8 2
585 3 1 5
586 7 2 7
587 8 3 2
588 5 8 4
589 8 1 10
590 1 5 2
591 1 7 2
592 3 5 3
593 9 1 3
594 8 7 6
595 9 6 5
596 8 6 9
597 4 4 10
598 2 9 2
599 9 8 8
600 7 5 1
601 6 4 7
602 5 10 8
603 1 2 5
604 5 8 1
605 2 8 8
606 4 9 3
607 7 1 9
608 1 5 10
609 10 3 3
610 10 6 4
611 6 10 3
612 4 7 1
613 2 7 6
614 6 5 10
615 2 3 2
616 8 2 4
617 9 10 2
618 9 2 8
619 1 3 7
620 1 6 3
621 3 6 6
622 2 8 9
623 1 10 8
624 4 5 5
625 9 1 3
626 4 5 5
627 8 3 7
628 7 10 10
629 2 6 6
630 3 1 10
631 7 1 9
632 7 5 10
633 1 6 5
634 10 5 3
635 7 6 3
636 10 6 3
637 6 9 8
638 2 9 5
639 7 9 7
640 8 4 5
641 2 7 3
642 1 3 3
643 10 1 9
644 9 2 1
645 8 6 10
646 2 9 6
647 10 7 3
648 8 1 4
649 2 10 5
650 8 5 2
651 6 3 3
652 10 1 2
653 1 8 7
654 2 6 8
655 2 7 9
656 8 1 10
657 1 2 2
658 1 5 9
659 9 5 10
660 2 6 1
661 4 2 7
662 2 5 10
663 1 3 2
664 6 2 9
665 3 3 4
666 8 6 5
667 2 4 2
668 7 3 4
669 2 2 1
670 10 7 6
671 4 6 5
672 4 3 2
673 9 9 7
674 3 8 6
675 5 6 1
676 10 4 3
677 1 3 7
678 4 5 6
679 4 4 2
680 3 10 7
681 10 3 3
682 10 10 5
683 10 5 7
684 6 1 7
685 2 9 2
686 9 10 2
687 10 1 4
688 4 7 7
689 5 4 6
690 10 1 1
691 6 10 3
692 7 2 7
693 5 2 7
694 1 1 6
695 3 1 2
696 8 8 3
697 3 3 6
698 10 1 2
699 5 8 6
700 1 6 4
701 7 10 9
702 3 7 2
703 1 7 4
704 7 4 9
705 10 9 7
706 1 1 8
707 4 9 8
708 5 4 1
709 10 1 1
710 3 9 8
711 3 5 1
712 9 6 2
713 5 8 9
714 2 6 9
715 9 6 8
716 10 4 1
717 6 10 2
718 4 8 1
719 7 10 4
720 7 5 5
721 2 6 3
722 4 6 3
723 9 1 9
724 2 9 4
725 7 9 2
726 5 2 7
727 1 4 8
728 9 1 8
729 5 2 2
730 1 6 7
731 6 4 10
732 2 10 7
733 2 7 9
734 10 2 7
735 7 5 10
736 6 2 10
737 8 6 4
738 4 3 10
739 5 10 3
740 9 8 8
741 8 7 6
742 8 10 5
743 4 4 5
744 3 5 9
745 9 10 10
746 10 3 2
747 1 1 4
748 2 4 6
749 3 1 5
750 1 6 1
751 7 7 8
752 1 9 7
753 6 6 10
754 1 4 3
755 7 4 8
756 2 2 8
757 7 5 4
758 1 2 7
759 5 9 4
760 2 9 9
761 8 3 8
762 1 8 6
763 4 10 4
764 8 9 5
765 8 8 6
766 5 10 5
767 6 10 4
768 6 5 8
769 6 8 3
770 2 2 7
771 5 4 1
772 2 6 7
773 1 5 5
774 1 1 6
775 9 4 9
776 9 10 1
777 6 3 10
778 9 5 3
779 4 4 7
780 4 8 9
781 5 6 2
782 9 2 1
783 9 2 10
784 7 2 1
785 8 8 10
786 7 6 8
787 9 2 10
788 8 3 8
789 2 9 5
790 5 9 2
791 9 4 7
792 4 5 5
793 10 4 2
794 7 3 10
795 9 3 8
796 3 4 10
797 8 10 10
798 4 8 1
799 9 8 2
800 2 2 5
801 3 5 2
802 7 5 2
803 7 6 4
804 2 1 2
805 8 5 4
806 3 9 10
807 10 6 5
808 5 2 4
809 1 5 8
810 8 9 2
811 8 1 2
812 8 9 7
813 9 5 3
814 10 6 5
815 9 10 3
816 5 1 10
817 8 8 8
818 7 6 1
819 2 6 4
820 5 10 7
821 5 6 10
822 3 10 6
823 10 9 1
824 1 7 2
825 5 8 10
826 1 1 2
827 6 4 2
828 10 6 7
829 7 1 9
830 4 5 2
831 10 3 4
832 1 8 9
833 3 8 8
834 8 7 9
835 6 8 9
836 2 3 4
837 9 1 5
838 1 8 1
839 4 2 5
840 2 7 6
841 7 5 9
842 6 9 3
843 8 6 7
844 6 3 2
845 9 1 9
846 1 9 2
847 2 6 7
848 9 1 4
849 10 2 1
850 1 10 10
851 8 3 6
852 7 5 3
853 10 3 2
854 8 8 2
855 7 9 2
856 1 5 10
857 1 7 6
858 3 1 9
859 9 1 6
860 8 3 9
861 9 7 4
862 8 6 5
863 10 8 6
864 1 7 2
865 7 1 4
866 2 7 10
867 10 9 9
868 2 2 7
869 5 1 7
870 2 3 2
871 1 7 3
872 9 6 9
873 2 5 6
874 8 9 3
875 1 10 1
876 10 8 1
877 5 4 2
878 3 8 3
879 10 8 7
880 4 6 2
881 9 2 5
882 9 4 10
883 1 6 10
884 1 6 5
885 10 2 4
886 10 5 3
887 5 9 3
888 9 8 8
889 9 10 1
890 1 4 10
891 10 1 6
892 3 6 5
893 1 10 2
894 6 8 3
895 7 2 4
896 2 9 3
897 2 5 9
898 4 1 5
899 10 7 9
900 5 4 1
