1000
100 100 100
0 21 14 46
1 26 13 61
2 17 77 18
3 85 35 58
4 21 85 93
5 77 36 91
6 24 92 39
7 3 58 34
8 44 57 60
9 65 30 28
10 30 36 45
11 45 19 65
12 83 63 52
13 66 13 99
14 25 79 91
15 50 98 6
16 51 82 96
17 38 86 47
18 63 7 32
19 41 74 10
20 50 20 18
21 92 81 11
22 86 57 55
23 22 38 79
24 43 1 20
25 49 54 24
26 98 13 41
27 65 98 39
28 85 90 88
29 82 93 36
30 14 73 19
31 37 43 40
32 85 52 96
33 7 29 92
34 29 70 90
35 70 54 50
36 47 47 96
37 88 16 4
38 92 47 49
39 100 69 6
40 36 10 14
41 67 1 11
42 36 72 71
43 93 1 89
44 32 90 31
45 42 49 28
46 59 95 7
47 31 71 84
48 24 10 18
49 94 71 31
50 38 17 11
51 33 56 92
52 17 84 92
53 26 61 11
54 53 82 73
55 50 13 56
56 55 70 48
57 79 91 64
58 18 29 100
59 84 89 72
60 63 4 65
61 94 6 75
62 99 42 72
63 95 63 58
64 81 96 23
65 78 42 29
66 29 33 32
67 82 19 78
68 74 71 3
69 87 14 84
70 93 3 58
71 97 50 56
72 52 96 12
73 47 49 94
74 59 24 75
75 45 96 2
76 87 75 9
77 1 86 37
78 75 54 46
79 8 98 22
80 89 53 63
81 36 24 3
82 14 69 97
83 97 77 88
84 92 35 56
85 11 95 94
86 85 62 39
87 73 82 91
88 33 87 88
89 90 31 62
90 46 74 59
91 73 69 78
92 60 40 30
93 32 62 34
94 81 10 24
95 61 48 93
96 27 43 53
97 81 4 29
98 69 38 30
99 63 69 23
100 32 69 57
101 60 21 58
102 2 7 18
103 45 97 77
104 41 61 59
105 68 94 36
106 8 52 58
107 17 75 57
108 67 13 62
109 23 92 76
110 66 1 68
111 57 23 53
112 56 83 4
113 73 18 78
114 35 22 27
115 19 31 90
116 53 42 89
117 6 48 8
118 12 56 76
119 9 88 64
120 19 51 90
121 2 80 62
122 45 65 30
123 79 79 39
124 65 40 25
125 15 45 9
126 48 63 68
127 87 63 25
128 4 12 80
129 17 54 14
130 69 75 46
131 65 81 96
132 63 48 89
133 67 20 5
134 64 64 68
135 21 25 37
136 41 26 17
137 40 76 53
138 8 3 55
139 76 84 31
140 80 17 73
141 76 91 51
142 13 71 6
143 66 59 27
144 86 34 8
145 60 5 59
146 80 49 69
147 47 87 86
148 98 2 1
149 94 6 24
150 87 29 28
151 94 15 84
152 1 33 43
153 81 74 67
154 61 74 15
155 36 13 35
156 69 94 25
157 90 34 7
158 55 71 82
159 22 58 32
160 78 92 73
161 64 8 53
162 44 36 4
163 55 93 84
164 36 21 51
165 84 70 52
166 45 100 68
167 23 53 25
168 78 43 35
169 98 61 24
170 98 18 55
171 52 64 6
172 24 51 52
173 23 84 82
174 33 67 88
175 5 41 28
176 47 84 83
177 9 5 7
178 73 11 44
179 100 34 80
180 8 42 5
181 81 55 18
182 93 57 74
183 96 89 98
184 61 77 50
185 7 8 66
186 36 58 86
187 35 37 60
188 2 57 85
189 90 64 82
190 44 90 5
191 14 31 100
192 92 53 68
193 27 64 19
194 67 38 10
195 58 63 45
196 1 84 28
197 79 10 94
198 65 99 33
199 99 71 61
200 28 18 29
201 8 57 73
202 13 36 87
203 33 82 41
204 68 10 98
205 37 99 79
206 56 14 44
207 43 66 100
208 17 22 71
209 73 56 2
210 39 88 33
211 7 27 79
212 44 39 11
213 23 76 59
214 37 15 61
215 96 52 32
216 95 23 48
217 93 67 98
218 54 26 95
219 82 62 15
220 15 75 81
221 68 4 67
222 34 22 90
223 57 25 33
224 69 33 59
225 17 25 54
226 6 75 26
227 28 29 28
228 64 40 11
229 44 49 22
230 70 99 65
231 84 19 62
232 63 93 33
233 17 14 16
234 37 63 84
235 87 99 98
236 48 13 6
237 3 43 30
238 14 76 35
239 58 93 41
240 1 25 51
241 1 72 16
242 99 65 86
243 94 78 83
244 34 30 13
245 20 96 6
246 55 9 51
247 79 66 88
248 61 33 23
249 67 17 57
250 46 48 70
251 93 10 69
252 29 82 17
253 1 40 49
254 75 8 63
255 9 68 14
256 19 11 2
257 23 62 29
258 3 22 97
259 31 52 21
260 32 65 72
261 41 47 10
262 35 9 58
263 11 95 86
264 61 91 75
265 23 1 45
266 17 81 22
267 69 12 77
268 43 99 21
269 86 85 24
270 93 92 27
271 59 53 92
272 3 31 57
273 86 96 58
274 60 9 85
275 37 89 22
276 88 83 20
277 13 74 9
278 81 81 4
279 5 46 52
280 4 54 53
281 67 62 96
282 74 87 6
283 71 71 32
284 30 5 94
285 52 88 54
286 3 77 91
287 21 97 50
288 17 55 89
289 8 72 34
290 80 63 21
291 77 21 80
292 92 78 77
293 77 26 97
294 59 3 63
295 100 62 5
296 36 22 82
297 57 23 88
298 30 37 91
299 15 64 4
