40
100 100 100
0 35 96 54
1 9 84 43
2 90 29 49
3 51 34 88
4 19 74 32
5 22 73 46
6 10 96 23
7 6 88 9
8 20 87 17
9 57 16 78
10 29 95 25
11 27 89 8
12 16 63 94
13 79 42 10
14 90 33 96
15 14 80 27
16 34 80 93
17 58 50 99
18 59 43 86
19 21 96 44
20 1 73 30
21 16 68 33
22 36 63 95
23 4 93 26
24 13 89 17
25 19 83 16
26 74 13 24
27 27 76 25
28 75 17 71
29 8 73 48
30 6 77 33
31 29 97 22
32 77 2 29
33 13 68 12
34 9 84 12
35 46 81 73
36 13 97 11
37 78 29 75
38 48 68 53
39 15 88 43
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
