1000
100 100 100
0 17 2 23
1 4 23 2
2 26 1 25
3 1 6 29
4 18 22 12
5 1 19 29
6 29 3 13
7 14 13 11
8 23 26 6
9 21 14 29
10 23 29 15
11 31 2 16
12 16 9 9
13 24 19 31
14 21 24 32
15 23 24 4
16 26 14 21
17 34 16 1
18 18 12 35
19 32 35 26
20 12 19 17
21 23 29 19
22 5 18 20
23 22 16 33
24 30 16 26
25 23 9 15
26 31 21 32
27 1 24 31
28 12 24 16
29 8 7 24
30 28 6 3
31 9 14 2
32 26 18 7
33 19 20 35
34 32 34 1
35 26 32 11
36 29 25 25
37 18 18 29
38 24 33 28
39 17 14 6
40 23 5 19
41 6 33 23
42 10 13 34
43 24 19 12
44 13 30 27
45 26 7 2
46 20 19 17
47 2 17 12
48 5 7 13
49 23 15 34
50 18 27 1
51 34 6 2
52 29 30 18
53 30 25 18
54 18 4 7
55 26 6 6
56 29 35 19
57 22 18 18
58 17 27 31
59 31 29 15
60 24 19 28
61 1 6 18
62 35 8 26
63 8 4 26
64 2 22 26
65 30 29 6
66 30 9 27
67 23 2 4
68 5 23 29
69 22 26 11
70 2 13 13
71 23 35 30
72 24 32 15
73 24 17 2
74 19 14 17
75 14 24 32
76 11 4 30
77 8 19 31
78 8 19 27
79 32 1 35
80 17 14 33
81 17 32 34
82 22 32 33
83 9 9 13
84 3 6 24
85 28 5 35
86 30 7 21
87 24 31 18
88 24 11 23
89 34 7 15
90 25 1 10
91 32 24 1
92 8 23 17
93 1 27 1
94 35 32 15
95 11 2 4
96 35 5 9
97 18 35 14
98 15 25 4
99 5 15 21
100 2 29 10
101 16 15 16
102 18 18 31
103 21 18 26
104 12 2 22
105 27 11 30
106 5 7 33
107 11 8 24
108 19 9 15
109 33 2 29
110 14 28 9
111 19 32 24
112 9 14 7
113 18 20 15
114 31 8 10
115 23 18 29
116 28 35 22
117 24 8 19
118 3 25 34
119 17 17 12
120 26 17 21
121 30 8 1
122 33 18 16
123 21 32 27
124 8 17 35
125 9 8 34
126 4 1 22
127 19 9 34
128 5 23 26
129 13 11 21
130 32 32 6
131 11 25 34
132 31 17 16
133 28 11 21
134 15 8 17
135 19 26 12
136 15 29 13
137 15 13 1
138 15 2 28
139 10 19 6
140 33 8 34
141 10 24 17
142 20 24 29
143 28 23 31
144 7 31 33
145 18 23 16
146 7 21 3
147 32 19 30
148 10 32 21
149 7 28 27
150 5 4 12
151 10 3 14
152 25 23 17
153 14 27 15
154 22 33 9
155 20 23 18
156 6 25 23
157 32 13 13
158 34 31 17
159 18 17 5
160 4 5 27
161 26 8 30
162 15 16 20
163 6 10 1
164 4 18 34
165 28 9 9
166 18 14 7
167 31 25 6
168 11 10 34
169 4 19 13
170 15 2 24
171 18 15 29
172 26 16 29
173 14 28 25
174 24 16 5
175 22 5 25
176 28 24 23
177 15 19 8
178 9 24 31
179 25 35 32
180 14 26 18
181 15 11 14
182 14 2 2
183 31 9 1
184 24 26 18
185 21 24 3
186 18 28 24
187 12 1 27
188 15 9 12
189 4 35 9
190 3 21 12
191 31 34 3
192 31 14 18
193 32 29 12
194 7 13 24
195 3 28 19
196 7 1 28
197 15 24 11
198 19 34 30
199 10 16 6
200 11 17 6
201 18 34 24
202 6 27 33
203 14 5 24
204 1 6 24
205 4 2 5
206 29 27 7
207 12 28 10
208 21 21 3
209 32 8 30
210 24 35 7
211 28 10 27
212 15 30 23
213 7 14 22
214 3 1 11
215 5 34 16
216 30 26 34
217 11 7 10
218 32 27 7
219 13 22 28
220 21 32 6
221 4 29 32
