1000
100 100 100
0 30 25 14
1 18 2 26
2 2 12 5
3 24 11 30
4 1 2 2
5 4 19 6
6 34 10 28
7 1 7 22
8 19 11 3
9 32 1 3
10 5 26 17
11 31 15 6
12 35 30 32
13 8 21 7
14 5 33 14
15 17 5 12
16 4 14 12
17 31 2 17
18 33 33 2
19 11 19 1
20 28 6 14
21 28 14 25
22 16 1 32
23 12 11 26
24 18 26 20
25 21 24 8
26 11 2 9
27 28 24 34
28 5 16 30
29 20 33 28
30 20 3 2
31 5 13 24
32 18 12 6
33 25 5 29
34 34 25 1
35 29 4 2
36 2 22 17
37 32 31 10
38 22 26 33
39 16 9 5
40 6 6 23
41 26 12 3
42 26 8 14
43 22 28 20
44 28 32 20
45 2 19 9
46 2 11 4
47 7 17 32
48 4 27 31
49 9 23 14
50 35 22 31
51 25 7 15
52 5 19 6
53 17 8 22
54 29 8 33
55 10 10 24
56 4 5 10
57 3 1 16
58 7 16 26
59 22 13 9
60 21 21 18
61 6 35 14
62 19 8 13
63 35 2 24
64 8 35 34
65 26 29 32
66 15 34 1
67 33 23 32
68 12 3 28
69 33 7 20
70 13 28 22
71 16 8 20
72 6 9 2
73 26 27 12
74 33 5 27
75 20 16 12
76 4 14 8
77 14 4 2
78 29 10 34
79 35 11 27
80 35 10 16
81 1 7 12
82 34 2 17
83 32 28 19
84 12 5 28
85 14 28 32
86 20 25 3
87 18 9 33
88 30 30 6
89 1 21 6
90 20 19 35
91 19 21 8
92 34 15 26
93 29 17 18
94 10 20 12
95 5 35 1
96 15 17 32
97 6 9 15
98 25 12 13
99 5 6 11
100 28 29 17
101 11 20 21
102 15 11 4
103 23 26 10
104 7 31 32
105 9 16 14
106 8 34 5
107 26 4 15
108 14 33 24
109 6 27 35
110 34 8 33
111 31 7 12
112 27 17 6
113 28 20 22
114 6 6 13
115 1 25 19
116 20 33 24
117 12 31 34
118 27 23 10
119 30 9 15
120 22 24 2
121 33 29 29
122 16 18 33
123 14 29 15
124 23 18 33
125 29 21 9
126 6 32 33
127 9 1 35
128 2 2 26
129 6 29 2
130 21 25 14
131 10 14 12
132 19 6 1
133 24 24 32
134 11 24 10
135 28 34 9
136 25 31 33
137 31 33 32
138 14 16 23
139 26 5 18
140 12 26 18
